#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
245,3709,14307,245,3957 ,19496,245,5097 ,22683,245,5828,26239,245,9878,245,10720,245,9128,245,6232
246,5674,22753,246,3777 ,16431,246,5528 ,22452,246,5568,21942,246,5590,246,7845,246,6572,246,11411
247,5905,21520,247,5319 ,22281,247,4907 ,21981,247,5237,21380,247,5841,247,9407,247,9378,247,5390
248,5845,22833,248,3947 ,16621,248,5548 ,22632,248,5298,22262,248,5571,248,5300,248,7133,248,5420
249,3870,15138,249,5049 ,22462,249,5217 ,22211,249,5407,21440,249,12203,249,5630,249,10701,249,6212
250,5403,23334,250,3706 ,14357,250,6098 ,24025,250,5198,21771,250,5560,250,5771,250,5791,250,9057
251,5404,22172,251,3787 ,14017,251,6039 ,23274,251,5197,22181,251,8636,251,11141,251,5631,251,10851
252,5173,22843,252,3997 ,14167,252,4115 ,15139,252,5658,21892,252,5871,252,8937,252,5942,252,9538
253,4120,16060,253,5610 ,23083,253,3966 ,14818,253,5338,21611,253,5931,253,26169,253,11762,253,10159
254,5253,22653,254,4718 ,24125,254,5567 ,24096,254,4706,18404,254,5530,254,8926,254,6062,254,5891
255,5334,22943,255,3957 ,14978,255,5147 ,22141,255,3875,14948,255,12895,255,5780,255,6572,255,6112
256,5473,22903,256,4959 ,23174,256,5237 ,23294,256,5357,21440,256,8976,256,5671,256,7013,256,9327
257,5424,22563,257,3817 ,15279,257,5478 ,22643,257,5978,25447,257,5480,257,5861,257,7895,257,5931
258,3819,14898,258,4789 ,22753,258,5558 ,23394,258,5327,21701,258,8877,258,5390,258,5400,258,5461
259,5202,22322,259,5560 ,21771,259,5437 ,21841,259,5187,22011,259,5670,259,6112,259,10610,259,5941
260,4962,22502,260,3496 ,13745,260,5267 ,22943,260,5938,21790,260,9127,260,5490,260,5220,260,12113
261,6616,25969,261,3857 ,14988,261,3335 ,14007,261,5307,22302,261,7224,261,6052,261,6773,261,5260
262,5173,22513,262,5199 ,21932,262,5257 ,23384,262,5237,21551,262,9157,262,7534,262,5070,262,5119
263,4341,13746,263,6051 ,23324,263,5498 ,22502,263,5528,21791,263,8937,263,5770,263,5841,263,5981
264,5323,22913,264,5179 ,22723,264,5107 ,21821,264,5758,23183,264,7454,264,5620,264,8877,264,5620
265,5844,23154,265,3446 ,14477,265,5587 ,23895,265,5227,21881,265,6272,265,9077,265,6242,265,9638
266,5393,22573,266,3315 ,13665,266,5577 ,25698,266,5518,21811,266,13155,266,6041,266,6502,266,5912
267,5323,23384,267,4759 ,22883,267,5187 ,21530,267,5458,33162,267,10129,267,5440,267,6693,267,6151
268,4120,14477,268,5339 ,22031,268,5367 ,24807,268,5948,22813,268,5830,268,9719,268,5400,268,11301
269,5393,23103,269,5199 ,21561,269,4956 ,21490,269,5167,24065,269,10159,269,5650,269,5761,269,9438
270,5132,23213,270,4308 ,15429,270,5457 ,23855,270,5678,22152,270,7524,270,10409,270,5751,270,6051
271,4171,16210,271,5390 ,22752,271,5658 ,23174,271,5598,24717,271,11732,271,8435,271,12664,271,5570
272,5794,25528,272,5680 ,24497,272,7140 ,30618,272,3975,15209,272,5751,272,8356,272,5550,272,5881
273,3960,14918,273,4067 ,15018,273,3315 ,14066,273,5097,20919,273,11832,273,12113,273,11341,273,6442
274,5363,23214,274,5810 ,22673,274,5968 ,25718,274,5448,20900,274,5861,274,6282,274,10220,274,8847
275,5473,23524,275,5059 ,21901,275,4136 ,17774,275,5697,22042,275,5811,275,13917,275,5911,275,9138
276,5222,24486,276,5370 ,23975,276,3895 ,14437,276,4947,22452,276,8366,276,9437,276,9879,276,8546
277,4882,24596,277,5510 ,22271,277,4917 ,22553,277,5587,22302,277,8756,277,5551,277,6482,277,9047
278,5884,22723,278,3627 ,13806,278,5478 ,24115,278,5308,21640,278,6953,278,6232,278,5741,278,11541
279,3990,15048,279,6080 ,25769,279,4696 ,22473,279,5577,21591,279,5771,279,6442,279,8977,279,9377
280,4922,24125,280,3617 ,14828,280,5407 ,23845,280,4766,23114,280,12253,280,5971,280,5641,280,8747
281,3949,15319,281,3677 ,14277,281,3685 ,15429,281,5127,24056,281,11572,281,8956,281,5891,281,8446
282,5352,25067,282,5219 ,21911,282,3555 ,14508,282,5307,21571,282,9197,282,8426,282,5981,282,5851
283,5293,22302,283,3717 ,14147,283,5648 ,23524,283,3435,13866,283,5992,283,6292,283,8506,283,6212
284,5102,22092,284,4839 ,21260,284,5698 ,24987,284,5087,21992,284,5831,284,5700,284,10019,284,5841
285,5293,22683,285,4748 ,19627,285,5788 ,22262,285,5217,22332,285,6142,285,8997,285,6662,285,5711
286,5373,22482,286,5259 ,21841,286,5097 ,19967,286,5057,22532,286,8857,286,7625,286,8847,286,5680
287,5212,21691,287,3696 ,15559,287,5688 ,24276,287,5407,22523,287,9378,287,9458,287,9107,287,10169
288,4230,15349,288,5320 ,24476,288,5568 ,22122,288,3395,13545,288,6071,288,5770,288,5651,288,5770
289,4781,21351,289,5410 ,23885,289,3475 ,14538,289,5167,22512,289,6472,289,9318,289,8055,289,6362
290,5704,23694,290,3806 ,15408,290,4787 ,21931,290,3896,15529,290,7996,290,5390,290,14778,290,10841
291,5102,24316,291,5460 ,23093,291,4927 ,21350,291,5798,24025,291,10259,291,5270,291,6623,291,6121
292,5002,22743,292,5189 ,23975,292,6058 ,25168,292,5377,23825,292,8656,292,5941,292,5671,292,8636
293,3689,14086,293,5810 ,22873,293,5127 ,23815,293,6169,25779,293,6482,293,8777,293,8667,293,5600
294,5303,22712,294,3937 ,14367,294,4766 ,21400,294,5007,21721,294,12503,294,5861,294,8336,294,5320
295,5373,24616,295,5589 ,27121,295,5157 ,23695,295,3655,14096,295,6041,295,11051,295,11101,295,6793
296,4852,21881,296,5109 ,22152,296,5207 ,22403,296,5168,22413,296,9478,296,6202,296,9428,296,5781
297,5303,21811,297,5530 ,24826,297,5979 ,23374,297,5087,21892,297,9318,297,9809,297,5841,297,9077
298,3649,14948,298,5209 ,22522,298,5247 ,22342,298,5347,22342,298,6121,298,8305,298,6062,298,5821
299,4060,14698,299,5399 ,22723,299,4917 ,21952,299,5157,21791,299,7674,299,5581,299,8836,299,5731
300,4310,15298,300,5069 ,21971,300,4697 ,21591,300,5468,21611,300,8195,300,9097,300,7935,300,6291
301,4040,14117,301,5420 ,22493,301,5398 ,24526,301,5207,21110,301,8977,301,9548,301,11692,301,6513
302,5473,22112,302,4959 ,24025,302,4987 ,22382,302,5097,22863,302,8697,302,6352,302,6041,302,5841
303,5162,21741,303,3877 ,14928,303,5587 ,23103,303,5477,22201,303,13035,303,6953,303,14818,303,6002
304,6014,24385,304,4678 ,23605,304,5348 ,21841,304,3655,14807,304,11482,304,6632,304,5150,304,5721
305,3980,13586,305,981 ,46788,305,4176 ,15018,305,3574,14226,305,9278,305,5561,305,5911,305,5941
306,5433,22633,306,5840 ,25508,306,5398 ,24717,306,5607,22151,306,5992,306,5490,306,5610,306,5400
307,3880,14647,307,5239 ,22332,307,4125 ,15749,307,5117,22652,307,5410,307,10309,307,5841,307,7985
308,5262,21510,308,3657 ,14598,308,5468 ,22763,308,4796,21911,308,6182,308,9247,308,11521,308,5901
309,5583,21922,309,5500 ,22633,309,5508 ,22653,309,5828,25197,309,11612,309,5120,309,6332,309,6092
310,5904,22612,310,5189 ,22633,310,6299 ,24517,310,5658,21771,310,5981,310,5651,310,5260,310,11902
311,3709,13255,311,5149 ,22432,311,5097 ,24035,311,5237,22563,311,5581,311,5671,311,15509,311,7163
312,5844,24676,312,5149 ,22863,312,5297 ,24336,312,5027,22192,312,9568,312,5621,312,9758,312,5891
313,4901,21922,313,3787 ,13765,313,5197 ,22131,313,5939,22081,313,5591,313,6072,313,5410,313,9328
314,3909,14407,314,5129 ,20850,314,5497 ,23384,314,5708,21861,314,5861,314,13495,314,7073,314,4939
315,3729,14868,315,3826 ,14808,315,3615 ,14147,315,5257,22281,315,7033,315,11682,315,9438,315,9117
316,3829,14798,316,5680 ,22352,316,5378 ,23094,316,4756,21781,316,6031,316,5570,316,5701,316,5741
317,5734,24476,317,6201 ,25508,317,6029 ,24065,317,5668,22362,317,11371,317,8606,317,6302,317,7464
318,5423,23023,318,4789 ,22082,318,4135 ,15049,318,4236,18235,318,5851,318,5230,318,5721,318,5771
319,5573,22061,319,4878 ,24316,319,5558 ,22692,319,3685,14046,319,6151,319,9117,319,8737,319,6633
320,3769,14247,320,5480 ,24306,320,5547 ,23354,320,5157,24917,320,5760,320,9137,320,6081,320,6883
321,5703,22512,321,3786 ,14487,321,4997 ,22532,321,4096,13696,321,5971,321,9828,321,9828,321,5631
322,5824,22893,322,4768 ,23344,322,3655 ,14438,322,3165,13566,322,8576,322,7314,322,5310,322,8486
323,5814,27752,323,3386 ,14127,323,3365 ,13906,323,3555,13786,323,6002,323,6062,323,5771,323,6331
324,5353,22412,324,5500 ,22682,324,3465 ,14307,324,5798,23965,324,9618,324,9168,324,5690,324,5561
325,3428,13735,325,5189 ,22683,325,5547 ,22543,325,3565,14247,325,6182,325,5620,325,9929,325,6021
326,4861,22642,326,5280 ,25397,326,5327 ,21871,326,5778,22983,326,8797,326,8416,326,5841,326,5811
327,5453,22322,327,5881 ,23694,327,5117 ,22141,327,5027,21080,327,9338,327,6873,327,6002,327,9417
328,5203,22282,328,5390 ,22402,328,5187 ,21952,328,5698,25799,328,11081,328,5981,328,6132,328,9367
329,3418,14497,329,5479 ,23324,329,3835 ,13846,329,4887,21781,329,8887,329,5851,329,6232,329,9938
330,5413,27241,330,5750 ,23384,330,3434 ,13646,330,5097,22422,330,9117,330,5330,330,7805,330,5731
331,3509,13936,331,5289 ,22082,331,5187 ,21230,331,5077,21240,331,9017,331,5591,331,7103,331,5481
332,5222,25368,332,5279 ,23064,332,3645 ,14227,332,5248,21580,332,12945,332,6713,332,14097,332,9268
333,5403,22983,333,5109 ,22522,333,5408 ,22442,333,5207,21941,333,5720,333,9848,333,6222,333,5931
334,4982,21821,334,5529 ,22843,334,5648 ,23975,334,4997,20989,334,9658,334,5270,334,5581,334,6182
335,4972,22572,335,5630 ,22221,335,5448 ,23203,335,5507,21761,335,6813,335,6512,335,6953,335,5861
336,3538,13545,336,5079 ,23033,336,3956 ,14387,336,5388,23765,336,6092,336,6302,336,6011,336,5681
337,6004,25157,337,4999 ,21721,337,5207 ,22272,337,5738,21982,337,10770,337,9077,337,5470,337,6332
338,5533,22722,338,5610 ,23685,338,5457 ,21861,338,5487,21681,338,12023,338,5350,338,8386,338,5741
339,5814,22132,339,5249 ,24286,339,4997 ,22512,339,5879,21971,339,9708,339,9478,339,9087,339,6182
340,5443,22051,340,5329 ,22002,340,4807 ,22542,340,4857,22733,340,6753,340,5540,340,10630,340,6382
341,5192,22282,341,5170 ,21370,341,4826 ,21841,341,3505,13956,341,9448,341,9088,341,6262,341,10520
342,5052,22252,342,5189 ,22993,342,5317 ,21601,342,5558,21941,342,9728,342,8887,342,5761,342,9508
343,3559,14166,343,5389 ,22873,343,5007 ,22372,343,5598,24396,343,7053,343,5641,343,8917,343,14828
344,4781,24596,344,4227 ,15039,344,3985 ,14868,344,4947,22172,344,5830,344,8856,344,5691,344,6322
345,3368,14738,345,5850 ,34034,345,3845 ,14518,345,5507,25318,345,6171,345,6131,345,9077,345,5410
346,5132,23595,346,5520 ,22643,346,5717 ,22773,346,5588,22322,346,5821,346,7895,346,9137,346,6121
347,5142,21711,347,5770 ,22693,347,5327 ,22201,347,4977,24396,347,7775,347,9057,347,6321,347,5640
348,5724,23624,348,5259 ,22202,348,5117 ,22041,348,3635,14037,348,6643,348,5561,348,9578,348,6001
349,4851,21530,349,5099 ,22532,349,5188 ,22732,349,5818,23534,349,5882,349,9257,349,5571,349,6252
350,5032,24907,350,5169 ,21541,350,5568 ,22823,350,5848,22593,350,8746,350,5290,350,5500,350,7794
351,4847,23604,351,5119 ,22933,351,5117 ,22423,351,4927,23525,351,8275,351,6142,351,9297,351,6082
352,5087,21961,352,5359 ,22181,352,5247 ,23204,352,5087,23545,352,5080,352,9007,352,6062,352,5771
353,6592,25748,353,5599 ,22031,353,6218 ,24356,353,5057,21270,353,13104,353,6392,353,6533,353,6472
354,5412,21771,354,5099 ,21490,354,4927 ,22863,354,5267,22252,354,12825,354,6693,354,8335,354,5881
355,3732,14587,355,5119 ,21791,355,5588 ,23515,355,4756,22262,355,9598,355,6031,355,5530,355,6352
356,4123,15770,356,5920 ,23024,356,4006 ,15449,356,5558,22212,356,5450,356,8857,356,5600,356,5611
357,4610,23434,357,5009 ,21630,357,3896 ,14487,357,5057,21911,357,5330,357,7895,357,10409,357,9358
358,3382,14918,358,3346 ,14237,358,5037 ,21991,358,5848,22121,358,6332,358,9138,358,5630,358,8957
359,5465,22042,359,11540 ,21290,359,5087 ,23874,359,5368,21400,359,6682,359,5681,359,6543,359,6032
360,5276,22332,360,5069 ,23113,360,5077 ,22092,360,4887,20308,360,6292,360,8977,360,8867,360,8616
361,3516,14487,361,5008 ,22583,361,3855 ,14097,361,5307,24075,361,5811,361,9258,361,6021,361,6262
362,5652,25488,362,5479 ,22291,362,4727 ,21451,362,5368,23234,362,6352,362,6372,362,6392,362,5530
363,5063,21190,363,3637 ,14898,363,5548 ,23003,363,4896,21661,363,9398,363,6261,363,5941,363,5761
364,5256,22643,364,5369 ,21410,364,5007 ,21360,364,4786,20860,364,8937,364,5721,364,5681,364,9117
365,5508,22522,365,3767 ,14898,365,5868 ,22282,365,3825,13476,365,5961,365,9227,365,8866,365,5791
366,5150,21811,366,5289 ,22642,366,5217 ,22582,366,5888,22523,366,8907,366,9077,366,10259,366,5861
367,5371,21982,367,4709 ,21621,367,5888 ,22913,367,4897,22732,367,5971,367,5871,367,6322,367,6402
368,3656,13926,368,5640 ,22532,368,5638 ,23884,368,5187,23724,368,5971,368,5551,368,10079,368,5521
369,5383,23063,369,5079 ,22162,369,5608 ,21912,369,5387,22352,369,9408,369,6041,369,10320,369,6072
370,5744,22662,370,5509 ,23174,370,3645 ,14186,370,5688,21851,370,6191,370,8817,370,5491,370,9468
371,5217,22632,371,3776 ,14227,371,3575 ,14136,371,5067,21610,371,5500,371,5831,371,8375,371,8516
372,7187,23775,372,5329 ,22462,372,5007 ,21500,372,4967,21921,372,5830,372,8977,372,6011,372,10530
373,4898,22152,373,4838 ,21570,373,3445 ,13946,373,5267,21310,373,6021,373,5871,373,11061,373,6763
374,5499,24606,374,4718 ,22673,374,4987 ,21911,374,5288,22974,374,5761,374,9768,374,5460,374,5511
375,5580,21260,375,5069 ,24657,375,4827 ,23684,375,5047,21971,375,6462,375,7153,375,5560,375,5831
376,4820,21931,376,5550 ,24296,376,3384 ,13997,376,5037,22141,376,10189,376,9197,376,5660,376,6452
377,5221,21380,377,5590 ,22563,377,3665 ,15710,377,5638,22122,377,6011,377,5761,377,9117,377,8496
378,5782,24897,378,5520 ,23985,378,5047 ,22312,378,4877,23665,378,5861,378,7384,378,6162,378,9068
379,4092,14227,379,5259 ,22271,379,3315 ,13775,379,5267,22061,379,11261,379,5420,379,11161,379,6112
380,5202,22242,380,5851 ,23834,380,3915 ,14437,380,5488,26931,380,5640,380,10329,380,9928,380,5641
381,4893,22783,381,4869 ,22562,381,5288 ,22553,381,5628,21991,381,10961,381,16551,381,10449,381,6001
382,5423,22903,382,5309 ,22833,382,5698 ,22081,382,5647,21690,382,8676,382,5821,382,9327,382,5661
383,3812,13656,383,5249 ,22572,383,3876 ,14407,383,3615,14387,383,5721,383,9508,383,7814,383,9107
384,5224,21911,384,3606 ,14167,384,3345 ,14056,384,3975,14297,384,9017,384,6342,384,5651,384,5650
385,6025,25027,385,5320 ,23093,385,5267 ,22111,385,5017,22342,385,6753,385,5621,385,5571,385,6883
386,5574,23374,386,5069 ,24386,386,5808 ,24947,386,3585,14066,386,8055,386,5892,386,5851,386,6061
387,5465,22031,387,3677 ,14577,387,6098 ,24536,387,5497,22573,387,10079,387,6462,387,6402,387,8937
388,3483,14076,388,3716 ,13335,388,3635 ,14186,388,5558,23113,388,5641,388,6883,388,8576,388,10280
389,5125,21891,389,3437 ,13896,389,5317 ,24977,389,4977,22192,389,6102,389,5941,389,6032,389,5511
390,4955,24756,390,7684 ,25117,390,4997 ,22994,390,5137,21120,390,9418,390,6101,390,5661,390,7695
391,3654,15258,391,5220 ,22402,391,5107 ,22071,391,6059,24376,391,5961,391,6232,391,6272,391,8957
392,4274,19257,392,5049 ,22913,392,4065 ,15539,392,5368,24957,392,5661,392,5781,392,5640,392,5570
393,3934,15069,393,5230 ,22231,393,5257 ,22021,393,5767,22071,393,9759,393,11812,393,5641,393,5761
394,5757,22723,394,5620 ,22663,394,4767 ,22332,394,5438,22743,394,6743,394,8175,394,5421,394,5951
395,5697,25257,395,5390 ,21651,395,3665 ,14547,395,5087,22653,395,10350,395,5701,395,5691,395,6402
396,5827,22572,396,3977 ,15118,396,4917 ,22092,396,4857,22442,396,8656,396,6493,396,5361,396,9148
397,5116,24396,397,3506 ,14176,397,6589 ,25137,397,5868,22693,397,9328,397,5871,397,9257,397,9458
398,5306,24235,398,5440 ,22682,398,5538 ,22232,398,3615,13705,398,9087,398,5480,398,5680,398,9037
399,4853,22983,399,5390 ,23755,399,5157 ,22071,399,4947,21290,399,6081,399,5620,399,9358,399,10910
400,4023,14747,400,5871 ,24005,400,5237 ,22542,400,5418,20949,400,5621,400,6022,400,7574,400,5731
401,5674,22232,401,5490 ,21520,401,3895 ,14838,401,4787,21551,401,5912,401,6883,401,9488,401,6682
402,4143,14447,402,4208 ,16080,402,4736 ,21831,402,5357,22031,402,11351,402,5901,402,5811,402,10180
403,5144,21671,403,6051 ,25478,403,4025 ,14778,403,5297,22211,403,6241,403,9167,403,9738,403,5520
404,4844,21901,404,5159 ,21701,404,5478 ,22792,404,5477,21881,404,5691,404,6061,404,5560,404,5500
405,3653,15849,405,3476 ,13957,405,5477 ,23124,405,4856,21430,405,6022,405,6042,405,6011,405,5931
406,5234,22964,406,5339 ,22222,406,5417 ,21881,406,5668,22171,406,10479,406,7975,406,5761,406,8897
407,3603,13725,407,3797 ,14457,407,3716 ,13996,407,4917,22312,407,9087,407,10199,407,5731,407,5981
408,5324,20949,408,4909 ,22282,408,5247 ,22161,408,5097,21460,408,9709,408,6182,408,5801,408,5661
409,5435,22593,409,Error polling perf buffer: -4,7243,409,5387 ,23655,409,5427,21621,409,5701,409,6452,409,5931,409,5851
410,3833,14708,410,3326 ,14387,410,3805 ,13966,410,5287,23254,410,9408,410,5441,410,5601,410,5721
411,5025,21120,411,5710 ,21801,411,4947 ,21991,411,5207,21220,411,5380,411,9067,411,5700,411,5841
412,3974,14898,412,4849 ,21751,412,3515 ,15119,412,6679,24997,412,8897,412,8165,412,9929,412,6131
413,3894,14377,413,5440 ,24466,413,5558 ,26490,413,4837,23124,413,9187,413,9077,413,6051,413,5521
414,4875,21059,414,5249 ,24516,414,3986 ,14377,414,3715,14687,414,5340,414,5570,414,8687,414,5731
415,3804,14588,415,3777 ,14367,415,4997 ,22813,415,5237,21310,415,8957,415,14046,415,9929,415,6012
416,5055,22172,416,5569 ,26590,416,5257 ,22342,416,5337,21811,416,6192,416,6021,416,10059,416,8646
417,5416,23514,417,3987 ,14928,417,3434 ,13546,417,5268,22793,417,5981,417,9358,417,9117,417,8827
418,3443,14297,418,3777 ,15308,418,3555 ,14297,418,4046,14677,418,5821,418,9157,418,5710,418,5711
419,5456,22502,419,5660 ,23835,419,5037 ,22743,419,5798,22883,419,6182,419,5821,419,11742,419,10179
420,3674,14868,420,3776 ,15209,420,3635 ,14127,420,5518,22683,420,6142,420,9167,420,5441,420,9578
421,4985,22743,421,5089 ,22171,421,4136 ,15379,421,3806,13215,421,9849,421,5811,421,6412,421,9388
422,5016,21681,422,4879 ,18485,422,3715 ,16091,422,5047,21691,422,8667,422,5140,422,5550,422,6091
423,5646,22773,423,5169 ,22592,423,5858 ,24106,423,5757,20829,423,6212,423,5992,423,8907,423,5861
424,4095,15379,424,4798 ,21551,424,5507 ,23053,424,4917,22632,424,5730,424,5791,424,9037,424,7384
425,5557,22502,425,3446 ,13927,425,5258 ,22673,425,5197,21801,425,5761,425,6061,425,9869,425,8676
426,3223,14107,426,3647 ,15550,426,5898 ,23915,426,5027,24105,426,8827,426,8415,426,6142,426,5380
427,4956,21621,427,5340 ,22021,427,4867 ,20138,427,5418,21570,427,6122,427,8956,427,5290,427,6262
428,5507,23574,428,5410 ,22251,428,5578 ,22422,428,3725,14948,428,8336,428,9367,428,5310,428,5731
429,3735,14517,429,3987 ,15910,429,6018 ,23704,429,5538,22843,429,9428,429,8025,429,5400,429,6301
430,5347,22412,430,4047 ,14778,430,3605 ,13746,430,5598,21340,430,6032,430,6201,430,5520,430,8957
431,5416,21210,431,4257 ,15369,431,3415 ,14337,431,5298,22302,431,6442,431,9759,431,6132,431,9037
432,5677,22963,432,5069 ,20389,432,5909 ,23043,432,5808,21972,432,9978,432,9197,432,8616,432,5611
433,5166,23865,433,5159 ,21239,433,3214 ,14187,433,5757,22953,433,5971,433,5360,433,8877,433,13766
434,5317,22573,434,4668 ,18555,434,3405 ,13445,434,4917,20899,434,5250,434,5811,434,5150,434,7565
435,5907,23344,435,5059 ,22162,435,3705 ,14156,435,5207,22332,435,6181,435,5992,435,5500,435,5721
436,5077,21962,436,6161 ,25558,436,4065 ,15008,436,5167,21961,436,5310,436,5039,436,5401,436,5641
437,5327,22162,437,5990 ,24646,437,4727 ,19336,437,5758,22072,437,9968,437,8997,437,7765,437,6062
438,3645,14587,438,3647 ,13986,438,3945 ,14878,438,3655,14207,438,9348,438,5881,438,5670,438,5791
439,5387,21320,439,5009 ,22232,439,5688 ,22042,439,5858,22302,439,9748,439,12363,439,8837,439,9739
440,5858,24566,440,4768 ,21560,440,5588 ,23364,440,5347,22743,440,8746,440,5521,440,8576,440,5591
441,3605,15289,441,3546 ,14257,441,5728 ,22893,441,4897,22592,441,6262,441,6151,441,13435,441,7985
442,5417,22222,442,5339 ,22262,442,4987 ,22222,442,5668,22142,442,8947,442,9257,442,8547,442,6622
443,4285,14747,443,4318 ,18304,443,3805 ,14327,443,5588,21420,443,6692,443,5771,443,6101,443,7955
444,4877,21962,444,5349 ,19527,444,5157 ,22643,444,3405,13716,444,8215,444,9538,444,5641,444,6572
445,5397,24546,445,5529 ,23164,445,4927 ,22803,445,3335,13505,445,5911,445,9378,445,6331,445,9949
446,5007,22562,446,3957 ,13936,446,3264 ,14657,446,4816,21320,446,5681,446,5480,446,5290,446,8997
447,3705,14307,447,5359 ,23715,447,4947 ,22783,447,5217,21741,447,8085,447,5671,447,6432,447,9298
448,3354,13765,448,4017 ,15289,448,3518 ,14187,448,3505,14197,448,9457,448,6091,448,10761,448,9007
449,5737,24285,449,3837 ,13616,449,5007 ,22933,449,5568,24165,449,9437,449,9027,449,9458,449,6463
450,5257,22993,450,3516 ,15700,450,5167 ,22322,450,3485,12704,450,5791,450,8696,450,8767,450,15129
451,6108,23835,451,5059 ,21721,451,3738 ,14988,451,5608,21771,451,6242,451,6432,451,6242,451,10400
452,6319,23174,452,5840 ,23284,452,5148 ,22563,452,6288,25157,452,8846,452,5129,452,6372,452,6863
453,4286,14628,453,5370 ,23084,453,3309 ,13195,453,3835,14207,453,9427,453,11081,453,6182,453,11031
454,3425,14618,454,5390 ,22843,454,5278 ,21590,454,5027,22342,454,7424,454,5600,454,8766,454,6261
455,3335,14227,455,5460 ,22382,455,4109 ,14087,455,5157,21751,455,5861,455,9248,455,10069,455,9517
456,5127,22733,456,3546 ,13565,456,5439 ,24976,456,3695,15078,456,9558,456,12193,456,7985,456,10570
457,3394,14007,457,5079 ,22582,457,5479 ,22693,457,4816,22322,457,9408,457,11091,457,5861,457,13035
458,5848,22683,458,4238 ,15068,458,3900 ,15038,458,5898,24306,458,6642,458,6011,458,5691,458,5671
459,5046,23064,459,5049 ,22051,459,3590 ,14738,459,5688,21851,459,9247,459,9538,459,16992,459,12934
460,5357,23134,460,4959 ,21340,460,5690 ,26891,460,5447,21761,460,9858,460,5480,460,6662,460,5821
461,5357,22613,461,5149 ,25157,461,5171 ,22252,461,5607,23394,461,6673,461,9387,461,6052,461,6101
462,4956,22121,462,3436 ,15059,462,3681 ,13816,462,5467,22201,462,8656,462,5831,462,6141,462,5631
463,4986,21571,463,5359 ,24186,463,5292 ,23584,463,5267,23765,463,10139,463,5731,463,8886,463,8827
464,4065,14989,464,5379 ,22082,464,5282 ,23815,464,5287,22402,464,6572,464,8927,464,6533,464,5550
465,3385,14156,465,5099 ,15839,465,5552 ,23064,465,5608,24216,465,8787,465,9407,465,8737,465,6602
466,5478,22272,466,5550 ,23313,466,5292 ,22262,466,5328,22542,466,8476,466,9168,466,9608,466,5391
467,3805,15029,467,3346 ,14347,467,4832 ,20880,467,5497,24456,467,9528,467,6182,467,6271,467,5761
468,5117,22332,468,5169 ,22703,468,3812 ,16611,468,5487,23714,468,5891,468,5591,468,5661,468,5981
469,3525,14989,469,4738 ,21811,469,4863 ,22462,469,5848,22582,469,5991,469,7113,469,8917,469,9819
470,4957,21550,470,5229 ,22663,470,3722 ,15358,470,5167,21570,470,8055,470,9037,470,5721,470,6622
471,4106,15589,471,5399 ,22613,471,5443 ,24566,471,5237,23464,471,5901,471,9578,471,6081,471,8706
472,3875,16621,472,4177 ,15369,472,3502 ,16381,472,5607,22642,472,8856,472,8836,472,5199,472,6201
473,4025,15379,473,5239 ,24146,473,5814 ,22713,473,5377,23485,473,5741,473,6131,473,5711,473,5721
474,4316,14828,474,5790 ,24165,474,6444 ,24676,474,5207,21680,474,5851,474,10660,474,11041,474,6292
475,3555,14778,475,4828 ,22693,475,5074 ,22873,475,3695,13355,475,5872,475,9087,475,5841,475,6382
476,5287,22603,476,5851 ,22131,476,3773 ,14798,476,5268,21270,476,11361,476,8927,476,5681,476,6091
477,3675,14708,477,3706 ,14567,477,5034 ,22442,477,5528,25187,477,25178,477,6322,477,5710,477,8837
478,5187,22412,478,5560 ,22863,478,5164 ,23274,478,3775,14127,478,5451,478,6061,478,9127,478,5550
479,5598,22532,479,4959 ,22412,479,4004 ,14147,479,5317,21631,479,5611,479,13385,479,9297,479,9558
480,3144,13686,480,6081 ,23955,480,4994 ,22904,480,3305,14628,480,5330,480,5451,480,8917,480,5551
481,5197,25347,481,3366 ,13626,481,5345 ,25669,481,5368,21611,481,6833,481,6522,481,8786,481,5761
482,5026,21771,482,3947 ,16170,482,3744 ,14287,482,3865,13526,482,5691,482,6081,482,5821,482,8476
483,4717,20398,483,5409 ,22392,483,4885 ,22272,483,6028,22933,483,11802,483,5881,483,9398,483,5661
484,5368,23143,484,6141 ,30247,484,5315 ,23414,484,5528,22462,484,9928,484,11181,484,9007,484,9167
485,5668,23344,485,5349 ,22552,485,6386 ,24897,485,4707,18454,485,6371,485,9939,485,5430,485,11061
486,3865,13976,486,4978 ,21481,486,4925 ,23204,486,3405,14517,486,5641,486,9037,486,8907,486,5510
487,3364,14487,487,4038 ,14277,487,5546 ,21961,487,4927,20398,487,5350,487,6362,487,9458,487,9488
488,5638,23273,488,4848 ,21821,488,3443 ,14617,488,5617,23213,488,5741,488,9127,488,9929,488,5811
489,5718,26379,489,5650 ,24206,489,5606 ,22512,489,5137,21630,489,5741,489,6312,489,6271,489,9829
490,4115,14778,490,5319 ,22291,490,4584 ,21491,490,5788,24847,490,7254,490,9207,490,5711,490,9808
491,3836,15059,491,5509 ,22182,491,4755 ,21249,491,5107,22021,491,5781,491,5540,491,6131,491,5591
