#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
245,3615,14267,245,3915,14687,245,5157 ,22432,245,4526 ,16661,245,8175,245,12243,245,8736,245,8165
246,3735,13806,246,3685,13886,246,6049 ,23063,246,7761 ,27271,246,5961,246,5450,246,8315,246,8195
247,7340,28163,247,5628,18294,247,7280 ,27922,247,4706 ,17262,247,6002,247,5200,247,5581,247,5811
248,4776,20518,248,5137,20348,248,8071 ,23695,248,5387 ,21320,248,5781,248,5290,248,7975,248,5510
249,6298,25818,249,5358,21771,249,5518 ,22522,249,3915 ,15039,249,5010,249,6162,249,8065,249,10199
250,5147,22382,250,4406,16171,250,6268 ,22933,250,3936 ,15539,250,5420,250,5560,250,5580,250,8666
251,3665,14798,251,3375,12785,251,6229 ,18895,251,4607 ,15459,251,5340,251,5551,251,8396,251,8446
252,7150,28454,252,5377,18124,252,4016 ,14747,252,7541 ,26170,252,8185,252,6402,252,6322,252,8847
253,6619,20899,253,4867,16491,253,5468 ,19146,253,4046 ,15178,253,5039,253,7324,253,8415,253,8075
254,7020,20749,254,4276,15259,254,5037 ,22121,254,3956 ,14768,254,8336,254,5861,254,8607,254,8386
255,5057,22011,255,5538,18876,255,4185 ,14787,255,7420 ,22913,255,8396,255,5841,255,5761,255,9408
256,4857,20889,256,5748,20248,256,5949 ,23965,256,4646 ,15540,256,7575,256,5801,256,6172,256,8586
257,5117,21661,257,6519,19146,257,4596 ,15379,257,5447 ,36138,257,9398,257,10539,257,8747,257,7965
258,3885,14207,258,6258,22463,258,3395 ,14006,258,3735 ,15028,258,5420,258,6022,258,8806,258,5680
259,8582,30518,259,4446,16080,259,5137 ,21500,259,6479 ,20048,259,10630,259,5991,259,8175,259,9477
260,5598,23294,260,3795,13776,260,5568 ,23124,260,5688 ,24807,260,6512,260,6001,260,5260,260,8336
261,3245,14668,261,5637,23313,261,6769 ,22442,261,3925 ,14367,261,5510,261,10580,261,5520,261,5680
262,4366,16401,262,3575,13755,262,3976 ,14978,262,3695 ,14838,262,5300,262,6422,262,5941,262,5911
263,3785,13656,263,4036,13656,263,5457 ,22472,263,4076 ,13706,263,5290,263,5220,263,8296,263,8386
264,3175,13465,264,7610,32130,264,3866 ,14036,264,4085 ,14668,264,12022,264,5801,264,8356,264,8226
265,4045,16802,265,6139,19206,265,4055 ,14267,265,5718 ,23094,265,6021,265,6151,265,8746,265,8787
266,5147,21550,266,6409,18435,266,6840 ,22423,266,7771 ,26560,266,6312,266,5781,266,8065,266,8627
267,3534,14056,267,3995,13666,267,3625 ,13966,267,5788 ,18464,267,4970,267,5721,267,5200,267,7935
268,5227,22222,268,3685,14066,268,3705 ,13856,268,5127 ,23324,268,5831,268,5230,268,4919,268,5300
269,4095,14327,269,3806,13826,269,5438 ,22973,269,5448 ,23494,269,5520,269,5661,269,8646,269,8606
270,5798,22843,270,4366,14988,270,5757 ,23514,270,3795 ,14567,270,5260,270,5821,270,8246,270,7765
271,5467,21270,271,3175,13055,271,5628 ,22532,271,3955 ,14678,271,5600,271,5470,271,6512,271,8476
272,4857,21730,272,4216,15339,272,3424 ,13916,272,6229 ,21410,272,9057,272,5240,272,8406,272,5511
273,3384,13876,273,5397,22753,273,4216 ,13806,273,7541 ,25638,273,6071,273,5431,273,8836,273,8406
274,3595,14357,274,3525,13936,274,4306 ,15239,274,5378 ,25428,274,8827,274,8546,274,8106,274,8255
275,5678,18565,275,6839,21430,275,4095 ,15329,275,7841 ,29345,275,5240,275,5540,275,8116,275,5370
276,3655,14878,276,5478,23774,276,3836 ,14147,276,6248 ,19296,276,5590,276,5500,276,8225,276,5571
277,5137,24516,277,3495,14658,277,5287 ,23003,277,5067 ,21441,277,12233,277,9458,277,8496,277,8336
278,4806,15790,278,3816,15239,278,3665 ,14737,278,7510 ,27992,278,5360,278,28394,278,8586,278,7815
279,3515,14467,279,6489,22513,279,4957 ,22132,279,6479 ,25428,279,7083,279,9048,279,8166,279,8236
280,8181,29215,280,3846,13736,280,7180 ,28434,280,3585 ,13586,280,5580,280,6712,280,8286,280,8206
281,5838,19637,281,5668,17823,281,5998 ,19086,281,3875 ,13054,281,5190,281,5621,281,8125,281,8196
282,5548,21821,282,5618,22663,282,5638 ,22793,282,6249 ,20208,282,8606,282,10219,282,8496,282,10329
283,4256,15750,283,3875,13696,283,4246 ,14908,283,5578 ,16491,283,12694,283,5119,283,6412,283,5230
284,5667,22402,284,3735,13485,284,4036 ,15078,284,4776 ,17392,284,9337,284,4879,284,8426,284,9247
285,5868,23445,285,3555,13516,285,5658 ,19146,285,6188 ,23695,285,5911,285,8486,285,5250,285,8556
286,5989,24386,286,5557,21180,286,3665 ,13245,286,6789 ,23094,286,8205,286,5590,286,8296,286,9057
287,3314,13455,287,4877,22874,287,5738 ,25598,287,4466 ,13686,287,5891,287,5680,287,9188,287,8215
288,3565,13996,288,3505,13626,288,3475 ,14757,288,6279 ,21220,288,5771,288,5120,288,8546,288,8385
289,4116,17343,289,7641,23013,289,5628 ,22683,289,5277 ,20709,289,7744,289,8716,289,8316,289,8306
290,3495,13496,290,3855,14607,290,5457 ,23114,290,5137 ,21009,290,5600,290,8486,290,5370,290,7183
291,3695,14217,291,7350,25699,291,4336 ,15008,291,6329 ,22923,291,5330,291,8556,291,8656,291,7995
292,5798,29455,292,3575,13896,292,8191 ,27481,292,6399 ,20108,292,9067,292,5721,292,8586,292,8176
293,7661,29516,293,5517,22252,293,3685 ,14247,293,4817 ,19787,293,5531,293,9237,293,5530,293,5571
294,7651,24106,294,4696,15249,294,3475 ,14387,294,3955 ,14748,294,9778,294,5200,294,8346,294,8406
295,3465,13585,295,5027,21650,295,7160 ,22332,295,4456 ,29014,295,8907,295,5019,295,7003,295,8897
296,5368,22572,296,5938,23605,296,3484 ,14017,296,5037 ,17623,296,5520,296,7353,296,5420,296,5912
297,3395,13746,297,4917,21380,297,3434 ,14457,297,3695 ,15148,297,5441,297,5250,297,8656,297,5460
298,6699,25808,298,7270,27472,298,5968 ,25257,298,3845 ,14146,298,5921,298,5901,298,8076,298,7825
299,5297,21501,299,5788,23143,299,4026 ,14277,299,6920 ,21501,299,8416,299,5340,299,5821,299,8627
300,6048,18745,300,5458,21601,300,3905 ,15058,300,3455 ,14027,300,8866,300,6903,300,5501,300,7624
301,5117,21200,301,5107,20789,301,3885 ,15599,301,5497 ,23815,301,14387,301,6723,301,8326,301,5610
302,7840,27051,302,3785,14077,302,5748 ,25197,302,3896 ,14527,302,8376,302,5891,302,8156,302,8446
303,6959,19256,303,5408,24786,303,5608 ,25027,303,8011 ,26059,303,9006,303,5000,303,8436,303,8335
304,4326,16441,304,4056,14207,304,3695 ,14397,304,6108 ,25167,304,5520,304,5710,304,8386,304,9267
305,5277,20528,305,3825,13726,305,6269 ,21671,305,4156 ,15609,305,9057,305,7925,305,8586,305,8656
306,4216,14427,306,3345,13977,306,4396 ,15449,306,4697 ,17864,306,5430,306,5611,306,9017,306,8616
307,5417,23865,307,4946,16742,307,3975 ,14698,307,7069 ,21731,307,8797,307,5911,307,9227,307,8326
308,3455,13936,308,4006,13866,308,5397 ,22572,308,3905 ,14176,308,5671,308,9037,308,8235,308,6422
309,4346,15389,309,3785,14086,309,3935 ,15028,309,3996 ,14437,309,5631,309,5481,309,8156,309,5721
310,8001,26851,310,3555,14066,310,3305 ,13706,310,6579 ,26229,310,5610,310,6463,310,8256,310,5731
311,5247,22342,311,4115,15099,311,5007 ,22964,311,4096 ,13615,311,5230,311,5039,311,4869,311,5210
312,4927,24516,312,3705,14648,312,4396 ,15640,312,4175 ,14287,312,4840,312,5130,312,5240,312,8196
313,3805,17293,313,6729,25569,313,3875 ,14738,313,3836 ,14728,313,5961,313,7665,313,8987,313,8195
314,5918,23063,314,3925,15269,314,3766 ,14237,314,3354 ,13786,314,5851,314,5390,314,6011,314,8586
315,5128,22633,315,5618,22172,315,6129 ,23394,315,5107 ,23645,315,5169,315,5530,315,5000,315,8276
316,3605,13616,316,5117,22021,316,8212 ,29375,316,5417 ,18936,316,7534,316,6082,316,5130,316,7795
317,5127,22752,317,5798,22723,317,4046 ,16481,317,3294 ,13946,317,8105,317,5190,317,5250,317,8416
318,5978,18455,318,3655,14467,318,5228 ,22122,318,5077 ,25007,318,8757,318,5350,318,8937,318,8406
319,3855,13626,319,7851,31148,319,3946 ,14558,319,6368 ,20639,319,5620,319,7895,319,8356,319,5891
320,3695,14087,320,4055,14657,320,4336 ,15820,320,4376 ,14628,320,8586,320,5200,320,8175,320,8566
321,5127,22883,321,5368,21741,321,3775 ,14718,321,3705 ,15128,321,8476,321,8897,321,5220,321,8546
322,4876,18074,322,3695,14277,322,5498 ,22643,322,3625 ,14066,322,6152,322,5450,322,7895,322,9278
323,3955,14126,323,6559,25739,323,6128 ,24686,323,5227 ,22863,323,5470,323,7294,323,8506,323,8345
324,7009,26600,324,5848,20208,324,3365 ,14187,324,3285 ,13846,324,5290,324,8897,324,8315,324,7814
325,3835,14908,325,3545,14007,325,5408 ,23474,325,3915 ,14658,325,5651,325,5590,325,6502,325,5440
326,6529,27281,326,3985,15098,326,3665 ,14227,326,5348 ,18875,326,9077,326,7504,326,5700,326,8136
327,5948,18746,327,5958,23545,327,3695 ,14417,327,4076 ,14297,327,5490,327,7965,327,5540,327,8035
328,8171,26029,328,3936,14077,328,3746 ,13876,328,5457 ,23694,328,9198,328,8365,328,5280,328,8365
329,3264,13626,329,8412,27993,329,4046 ,14898,329,3515 ,13786,329,5270,329,9568,329,8455,329,6112
330,3895,14798,330,3385,13736,330,4436 ,15429,330,5518 ,24937,330,8496,330,5220,330,7985,330,5270
331,7540,26450,331,4777,16301,331,3354 ,14267,331,3805 ,14077,331,4769,331,5451,331,6131,331,7975
332,7650,28183,332,7260,22832,332,3835 ,13886,332,5498 ,19086,332,5450,332,8336,332,8255,332,6252
333,3725,14317,333,3865,16000,333,5688 ,22562,333,6669 ,23334,333,5059,333,8976,333,8246,333,8386
334,4927,18646,334,3876,15790,334,3585 ,15068,334,6459 ,26680,334,5540,334,7253,334,8395,334,7974
335,7621,27783,335,5087,18124,335,3825 ,14367,335,7620 ,27472,335,9287,335,7855,335,8266,335,8355
336,5478,18995,336,6679,22162,336,5838 ,24676,336,4005 ,15960,336,5270,336,8927,336,8056,336,8476
337,4266,15489,337,6499,22672,337,3595 ,14166,337,3505 ,13195,337,5771,337,8646,337,8446,337,8716
338,3425,14417,338,5969,17904,338,5558 ,22783,338,5447 ,22513,338,8275,338,5120,338,8056,338,7915
339,3965,14508,339,5939,18455,339,5498 ,23424,339,3735 ,14227,339,5710,339,8847,339,11682,339,8786
340,5538,19757,340,4145,17222,340,5237 ,22602,340,5968 ,21671,340,6242,340,9007,340,8186,340,8616
341,3775,14247,341,5929,22733,341,4286 ,15179,341,4766 ,19476,341,9358,341,5431,341,8236,341,5500
342,3965,14157,342,7711,22633,342,5428 ,18054,342,7000 ,22292,342,5320,342,5360,342,5240,342,8216
343,3796,13966,343,5398,22512,343,4656 ,18214,343,3485 ,13525,343,8907,343,5721,343,7925,343,8376
344,5027,21751,344,4176,14487,344,3835 ,14327,344,3955 ,14467,344,4939,344,8837,344,8616,344,7925
345,3545,13857,345,3675,13185,345,3755 ,13916,345,3946 ,14467,345,5931,345,9147,345,7745,345,8345
346,5598,18194,346,5688,22222,346,3746 ,14838,346,3374 ,14527,346,5159,346,5942,346,7454,346,8406
347,3826,13977,347,3445,13755,347,3545 ,14077,347,6079 ,19356,347,5300,347,5761,347,8867,347,5530
348,3805,13635,348,3395,13385,348,3886 ,14858,348,6869 ,21892,348,8927,348,8877,348,8015,348,5540
349,6559,20909,349,5468,23324,349,6759 ,22022,349,5437 ,17884,349,8455,349,5820,349,8606,349,9248
350,5468,24987,350,5288,22122,350,5498 ,23754,350,7270 ,23113,350,5410,350,8556,350,7725,350,8446
351,5518,22712,351,4166,14778,351,5217 ,22302,351,5928 ,20599,351,8246,351,4949,351,7934,351,8376
352,3535,13725,352,5487,18494,352,5738 ,24025,352,4886 ,17553,352,5320,352,5480,352,8847,352,9368
353,4046,15068,353,5327,20789,353,5398 ,23033,353,9623 ,36849,353,5029,353,5109,353,5360,353,5871
354,3555,13867,354,3905,13876,354,5267 ,22713,354,3715 ,14257,354,5861,354,7133,354,5361,354,8366
355,3856,13806,355,3686,13665,355,4076 ,14988,355,4306 ,16080,355,6342,355,5671,355,5741,355,7945
356,8191,28915,356,5928,19176,356,14711 ,41337,356,4045 ,14337,356,7925,356,9929,356,7444,356,8746
357,5638,23785,357,4767,21430,357,6970 ,29335,357,5327 ,22633,357,8566,357,5110,357,8586,357,8666
358,4406,16561,358,3705,14307,358,6759 ,25408,358,3955 ,16541,358,5380,358,5701,358,8987,358,7935
359,3735,15209,359,3494,13575,359,3765 ,14828,359,8562 ,27211,359,6281,359,5590,359,8035,359,8666
360,3675,14006,360,4225,14929,360,3665 ,14518,360,6639 ,20539,360,6292,360,8916,360,8866,360,8817
361,8712,29515,361,7671,22653,361,5307 ,22542,361,4035 ,15389,361,8686,361,5741,361,9117,361,9257
362,4506,15870,362,4056,14617,362,4606 ,15980,362,5217 ,22251,362,5250,362,5681,362,8086,362,9899
363,3444,13696,363,3806,14257,363,7620 ,21199,363,3865 ,13916,363,9518,363,8306,363,8285,363,8106
364,3655,13125,364,4406,14487,364,4026 ,14468,364,9343 ,38573,364,5591,364,5240,364,9127,364,9598
365,4817,21520,365,3826,13996,365,3555 ,13726,365,7491 ,25598,365,5471,365,8676,365,8255,365,8226
366,3645,13666,366,5348,21210,366,5768 ,23074,366,5458 ,19216,366,4899,366,8867,366,8657,366,8626
367,3525,13575,367,5567,25909,367,3434 ,16221,367,6559 ,22182,367,6723,367,8406,367,8676,367,8656
368,3895,13976,368,7600,22041,368,6119 ,23153,368,3645 ,14237,368,5611,368,5090,368,7845,368,8436
369,3926,13605,369,6088,22963,369,4076 ,14457,369,5668 ,22433,369,5040,369,9258,369,8596,369,5761
370,5668,36669,370,4165,13977,370,6739 ,21931,370,4246 ,15409,370,8656,370,6152,370,5130,370,8556
371,7911,30748,371,3995,14117,371,5548 ,24977,371,4856 ,16001,371,7835,371,8326,371,9087,371,8276
372,3415,14317,372,6910,20929,372,6238 ,20018,372,3415 ,13936,372,7494,372,5460,372,8316,372,8396
373,6559,21450,373,3405,12995,373,5568 ,23043,373,7280 ,23635,373,5580,373,5310,373,8286,373,8907
374,3725,14157,374,3545,13475,374,5968 ,20048,374,3975 ,14197,374,5781,374,5811,374,8116,374,9278
375,3405,13796,375,3435,13736,375,3435 ,15109,375,4356 ,15029,375,5650,375,9658,375,8155,375,8305
376,3946,14477,376,4896,23143,376,5107 ,22252,376,4526 ,17172,376,5711,376,5450,376,8406,376,7935
377,5879,25167,377,6459,21130,377,3945 ,16211,377,3725 ,13956,377,5210,377,8586,377,7965,377,8666
378,3665,14497,378,5137,22532,378,3315 ,14417,378,4025 ,14828,378,5320,378,7685,378,7744,378,8767
379,3564,13575,379,5628,23795,379,3735 ,15570,379,4205 ,14757,379,5621,379,6011,379,8496,379,8185
380,5417,21520,380,3725,13486,380,5618 ,23384,380,7190 ,30286,380,5631,380,10038,380,8256,380,5460
381,6299,24126,381,6769,24376,381,6709 ,21781,381,4436 ,18104,381,8817,381,5209,381,8125,381,8155
382,5007,22352,382,3785,14286,382,3645 ,14317,382,3535 ,15179,382,5270,382,5560,382,8546,382,7835
383,6239,20599,383,4937,22312,383,4446 ,15078,383,4175 ,15379,383,5530,383,6132,383,8126,383,8697
384,5478,21721,384,3985,13887,384,3435 ,14047,384,5537 ,23314,384,9188,384,5220,384,8405,384,5891
385,5808,22182,385,6710,24807,385,7631 ,24146,385,5398 ,22442,385,5410,385,5130,385,8216,385,8356
386,3675,14017,386,3675,13856,386,4626 ,17954,386,3665 ,15138,386,5631,386,8906,386,8837,386,8716
387,5768,22813,387,4025,14918,387,3655 ,13736,387,5638 ,23875,387,5841,387,5270,387,8156,387,5700
388,3965,15089,388,4026,14126,388,7640 ,32821,388,4727 ,18504,388,5560,388,5310,388,5490,388,8276
389,7661,28544,389,5347,22723,389,5658 ,22853,389,7600 ,24846,389,5130,389,8897,389,8907,389,8466
390,4216,14237,390,3324,14477,390,3795 ,14828,390,4806 ,23604,390,5420,390,8616,390,8676,390,8797
391,4936,22482,391,3294,12984,391,6989 ,25217,391,5708 ,25638,391,9448,391,5550,391,7014,391,8897
392,8252,29416,392,5337,19146,392,8301 ,27241,392,6589 ,22102,392,5440,392,5300,392,7995,392,5440
393,5928,25528,393,5167,24105,393,3775 ,13816,393,3725 ,14267,393,9308,393,5270,393,10229,393,8436
394,9222,34265,394,3865,15229,394,3805 ,14487,394,4125 ,14988,394,5901,394,5861,394,8346,394,5169
395,5929,24656,395,5958,22453,395,4897 ,16181,395,3685 ,21551,395,6282,395,9098,395,8376,395,5430
396,5117,23624,396,5468,23024,396,3736 ,14467,396,3815 ,14928,396,5079,396,8015,396,7885,396,8607
397,4026,13916,397,7140,21971,397,3395 ,13696,397,3895 ,14868,397,5951,397,6052,397,7724,397,9117
398,3385,13535,398,5317,22723,398,5908 ,24126,398,3895 ,14537,398,5771,398,5581,398,8506,398,8165
399,3485,13516,399,7550,27823,399,5948 ,19787,399,3956 ,13676,399,4969,399,5310,399,8616,399,8436
400,6198,18675,400,3575,14337,400,7240 ,22112,400,6680 ,22152,400,5249,400,5149,400,8416,400,8897
401,5257,23775,401,3915,14096,401,5588 ,18936,401,5667 ,23244,401,8026,401,5630,401,9438,401,8065
402,4166,14678,402,5258,22532,402,5488 ,24586,402,3715 ,14778,402,5451,402,5621,402,5581,402,8015
403,7190,21811,403,5347,22091,403,6960 ,21691,403,5988 ,23314,403,8826,403,5871,403,8496,403,8185
404,8001,21641,404,8261,31019,404,3965 ,14577,404,5307 ,22973,404,9057,404,5881,404,8206,404,8015
405,5428,21611,405,3976,13926,405,3285 ,14157,405,3996 ,14277,405,5360,405,7585,405,8255,405,4939
406,6489,25528,406,3685,14267,406,7310 ,20669,406,4076 ,14267,406,4729,406,8556,406,8446,406,8977
407,3675,15499,407,5327,22944,407,6579 ,25217,407,3936 ,15309,407,10389,407,9007,407,9177,407,8176
408,5357,22693,408,4877,23715,408,3625 ,15409,408,4386 ,17102,408,5300,408,7023,408,8415,408,5550
409,6008,19076,409,3796,14337,409,4547 ,16101,409,4126 ,15328,409,5891,409,4989,409,8917,409,5440
410,5057,24225,410,5327,22923,410,5858 ,22963,410,3325 ,13766,410,5861,410,5731,410,7534,410,7774
411,3485,13546,411,3685,12864,411,5587 ,20388,411,6099 ,20078,411,5801,411,5902,411,8987,411,8335
412,4907,19897,412,3666,14368,412,5087 ,23023,412,5127 ,21981,412,6111,412,5450,412,8546,412,7905
413,3926,14527,413,5037,22132,413,3565 ,14628,413,4396 ,15970,413,8736,413,5891,413,7263,413,5530
414,4066,13355,414,3505,14037,414,3645 ,14177,414,3565 ,13636,414,5190,414,10440,414,8696,414,8165
415,3445,14818,415,7170,23674,415,4086 ,14828,415,3505 ,14758,415,6623,415,5491,415,8256,415,9007
416,5958,19487,416,3805,13896,416,3936 ,14227,416,5177 ,22742,416,5320,416,5771,416,9448,416,5550
417,3835,13174,417,3906,13887,417,4065 ,15710,417,7130 ,22994,417,7914,417,5460,417,5701,417,8256
418,6199,23685,418,3485,14067,418,5607 ,22513,418,4596 ,17103,418,5541,418,6703,418,8376,418,8927
419,5427,22281,419,3665,13626,419,5938 ,24416,419,4046 ,14918,419,7383,419,5630,419,9227,419,8305
420,4116,15639,420,5387,22512,420,4135 ,17283,420,3866 ,16260,420,5500,420,7444,420,7924,420,9558
421,3314,23154,421,5138,22983,421,3846 ,14708,421,4075 ,15299,421,5160,421,5460,421,8506,421,8856
422,6229,19206,422,3806,14267,422,3675 ,13826,422,4536 ,15910,422,8856,422,10450,422,8656,422,8566
423,8402,31629,423,5267,21771,423,3876 ,13906,423,4326 ,29595,423,5891,423,5551,423,5240,423,9277
424,6429,20538,424,5788,24937,424,5117 ,22433,424,5327 ,22252,424,5851,424,8557,424,8025,424,5490
425,5688,17764,425,5397,24606,425,4025 ,13996,425,5497 ,26139,425,13436,425,5631,425,24276,425,8796
426,4997,17924,426,4006,14828,426,6869 ,27872,426,5628 ,20589,426,5380,426,4870,426,8246,426,8456
427,7050,20659,427,3896,14056,427,7160 ,26029,427,7210 ,27251,427,5199,427,5561,427,5300,427,8506
428,5848,22412,428,4806,19026,428,5397 ,22833,428,3485 ,13896,428,5370,428,11201,428,8927,428,5060
429,3595,13987,429,3916,14598,429,3675 ,14738,429,5227 ,23114,429,7084,429,5461,429,8526,429,5731
430,3785,14767,430,3425,13586,430,4366 ,15149,430,3986 ,14257,430,5100,430,6001,430,8606,430,7253
431,5288,21891,431,9312,29956,431,3975 ,14377,431,3886 ,14587,431,5030,431,8816,431,7885,431,8967
432,6509,22142,432,3665,13846,432,6469 ,21089,432,3535 ,13916,432,5460,432,5450,432,8566,432,8185
433,6589,25758,433,3735,15840,433,5548 ,22723,433,6189 ,20048,433,6121,433,5610,433,7805,433,8215
434,6479,19657,434,6279,18996,434,5558 ,20007,434,5918 ,23735,434,5931,434,5620,434,8135,434,8596
435,5798,20258,435,5758,22583,435,4426 ,17323,435,3796 ,15860,435,5751,435,8025,435,8516,435,5580
436,6529,19406,436,5628,22362,436,3595 ,14707,436,3335 ,14918,436,9017,436,8316,436,5711,436,5911
437,5207,20969,437,3555,13045,437,3925 ,13726,437,3896 ,15419,437,5921,437,5570,437,5510,437,9848
438,3755,14949,438,4636,18946,438,3975 ,14448,438,7280 ,27522,438,5109,438,8496,438,8215,438,8767
439,3805,14117,439,5117,22522,439,3926 ,14046,439,5457 ,22973,439,5901,439,5621,439,8876,439,8907
440,5387,22342,440,5828,19767,440,5878 ,23885,440,3925 ,15008,440,8777,440,6763,440,8697,440,9538
441,5508,22001,441,5297,22051,441,9213 ,32882,441,3905 ,13796,441,7915,441,5991,441,4569,441,8346
442,5368,21991,442,5367,22552,442,3836 ,14528,442,4976 ,22533,442,5420,442,5601,442,8436,442,5320
443,6358,18265,443,6098,19657,443,3775 ,15820,443,3986 ,14367,443,5140,443,5961,443,6011,443,8135
444,4256,14888,444,4957,21690,444,6129 ,23655,444,3855 ,14056,444,8667,444,8386,444,8325,444,9037
445,5468,20789,445,5577,23154,445,3475 ,13756,445,5538 ,19526,445,8866,445,5561,445,8186,445,5290
446,6860,28343,446,8021,27542,446,7881 ,26740,446,3675 ,15890,446,8916,446,8096,446,6172,446,8165
447,4917,21049,447,6619,18896,447,8061 ,29505,447,3315 ,15048,447,6773,447,8606,447,8365,447,8706
448,6449,25137,448,5287,24206,448,6289 ,20900,448,3776 ,14628,448,4969,448,9348,448,8276,448,7024
449,3655,13726,449,5117,22843,449,4056 ,14768,449,4947 ,22633,449,5411,449,8476,449,9218,449,9077
450,5217,23734,450,3916,14888,450,6869 ,25488,450,4116 ,15148,450,8285,450,10460,450,8315,450,8716
451,4827,21019,451,5448,23554,451,3425 ,13826,451,7821 ,30197,451,5361,451,5561,451,5300,451,8756
452,5348,23614,452,7641,29195,452,5428 ,23304,452,5197 ,22843,452,5259,452,5180,452,6222,452,8556
453,5778,22833,453,4947,16411,453,4866 ,23333,453,4506 ,15650,453,5962,453,8596,453,9858,453,8376
454,5457,22462,454,5418,21992,454,5517 ,23133,454,5047 ,22012,454,9017,454,5550,454,8085,454,8085
455,3364,13806,455,3796,13997,455,8712 ,30828,455,7110 ,26991,455,5490,455,5370,455,8516,455,8265
456,5388,22222,456,5178,24095,456,6739 ,26229,456,5258 ,23725,456,5110,456,6052,456,8225,456,6111
457,3925,13726,457,3676,14507,457,4146 ,16060,457,4857 ,20408,457,5100,457,5680,457,9157,457,7604
458,6939,24596,458,3605,13946,458,4916 ,17252,458,4085 ,14567,458,8516,458,9928,458,5550,458,8355
459,6519,24726,459,3505,14768,459,6018 ,24757,459,4346 ,15739,459,5691,459,8877,459,5450,459,5720
460,3364,13956,460,3245,12944,460,3395 ,14076,460,3696 ,13576,460,4980,460,8617,460,6051,460,5440
461,3995,14057,461,5397,22492,461,3946 ,14447,461,5457 ,20218,461,9017,461,8256,461,8656,461,9148
462,5507,21491,462,5608,24155,462,6809 ,27261,462,3985 ,14077,462,5320,462,5300,462,8456,462,8526
463,8132,30006,463,5668,21971,463,5177 ,21951,463,4356 ,14737,463,9057,463,8316,463,6021,463,5511
464,3825,15068,464,3375,16110,464,7580 ,22903,464,3555 ,14938,464,5189,464,9328,464,5410,464,7905
465,3414,13745,465,5067,21470,465,3665 ,15319,465,4787 ,16400,465,11642,465,6231,465,8506,465,8175
466,4156,15138,466,4216,14657,466,3394 ,14557,466,7771 ,26129,466,4869,466,5571,466,8255,466,5059
467,3435,13736,467,3555,13315,467,6459 ,20439,467,3565 ,13776,467,7164,467,9158,467,8646,467,5330
468,5027,25197,468,3925,13185,468,5317 ,23034,468,6659 ,25598,468,5581,468,5521,468,5721,468,5209
469,3695,13605,469,5298,25127,469,4105 ,14687,469,4896 ,22573,469,6061,469,5601,469,8736,469,5521
470,3765,13917,470,5528,22432,470,3855 ,14557,470,3876 ,14497,470,5470,470,5109,470,8576,470,8346
471,3695,13365,471,4025,14517,471,5798 ,22572,471,8662 ,28784,471,8065,471,8175,471,8526,471,5490
472,3465,13295,472,3915,13736,472,4136 ,15358,472,6539 ,20238,472,6202,472,8936,472,8305,472,8727
473,3364,13154,473,3665,14778,473,4016 ,15689,473,4766 ,16451,473,8836,473,10339,473,5410,473,8015
474,4286,14137,474,5187,19697,474,5227 ,22642,474,3945 ,14507,474,5240,474,5741,474,8346,474,5931
475,3725,13887,475,5618,24766,475,3675 ,13716,475,3795 ,14548,475,5280,475,6032,475,8075,475,8446
476,3545,13315,476,3195,14728,476,5398 ,24305,476,5848 ,25959,476,8476,476,8456,476,5200,476,7745
477,3404,14618,477,6559,27121,477,3985 ,14017,477,3785 ,14337,477,5120,477,8506,477,7454,477,8425
478,3776,14006,478,6349,21360,478,5117 ,24055,478,5528 ,22522,478,5790,478,5631,478,5080,478,8787
479,4446,16401,479,5207,21731,479,3845 ,13936,479,4986 ,22172,479,9898,479,9367,479,8767,479,8787
480,3816,13586,480,3585,15198,480,7360 ,24276,480,5127 ,21711,480,5200,480,5961,480,8847,480,8666
481,5477,23334,481,3555,14066,481,3866 ,15188,481,5047 ,18735,481,5431,481,10239,481,5731,481,9057
482,7511,19857,482,7070,21941,482,5157 ,23454,482,5327 ,23183,482,5190,482,7905,482,5461,482,8116
483,6409,20709,483,5277,22963,483,8561 ,28423,483,5477 ,22583,483,5430,483,5851,483,7995,483,8185
484,6039,25257,484,3535,15059,484,3524 ,14086,484,7630 ,23374,484,5560,484,6332,484,8716,484,8085
485,3625,14567,485,5577,27251,485,5007 ,21781,485,7080 ,26660,485,7274,485,5911,485,8466,485,8406
486,5748,22692,486,7540,25728,486,5327 ,22773,486,6809 ,19566,486,6082,486,5200,486,9378,486,8666
487,3715,13986,487,3965,15109,487,3615 ,14598,487,3505 ,14087,487,5561,487,11832,487,8115,487,5881
488,4956,21280,488,3765,14638,488,3735 ,14007,488,4506 ,15849,488,5561,488,5961,488,5811,488,6012
489,6639,20388,489,5417,24717,489,5708 ,23054,489,4196 ,14438,489,13445,489,8215,489,7854,489,5620
490,5288,21862,490,8532,31168,490,6629 ,20529,490,6018 ,19838,490,5891,490,5420,490,7785,490,8196
491,4065,17954,491,5668,22412,491,3595 ,14347,491,3955 ,14487,491,8746,491,5551,491,8276,491,8726
