#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3
384,4328,14817,384,6312 ,23745,384,4689,16961,384,4418 ,15339
385,4629,16231,385,6262 ,26119,385,5521,17833,385,4639 ,17212
386,6643,24065,386,18925 ,45335,386,6181,21059,386,6763 ,23755
387,4188,15198,387,7844 ,24095,387,4860,22453,387,4468 ,14918
388,6662,25188,388,6322 ,24797,388,4819,16321,388,5450 ,19246
389,4719,17032,389,6302 ,25798,389,7955,24917,389,4349 ,15088
390,6612,24405,390,4428 ,15028,390,5460,17072,390,6933 ,24355
391,6252,24686,391,4188 ,15269,391,4999,17393,391,6793 ,27361
392,6522,23304,392,8666 ,34886,392,6472,24727,392,4028 ,14978
393,4308,15359,393,4839 ,16200,393,6161,23524,393,3907 ,14257
394,4128,14878,394,6542 ,24186,394,3987,14577,394,6131 ,21931
395,6562,24166,395,4719 ,14858,395,6282,23775,395,7223 ,26300
396,4278,15239,396,5310 ,16712,396,9688,37059,396,5791 ,19947
397,3857,15028,397,8666 ,39735,397,7744,27061,397,7124 ,26930
398,4628,15750,398,6072 ,20889,398,8055,29154,398,8395 ,28684
399,4359,15549,399,4779 ,16802,399,4448,16380,399,6622 ,24436
400,5440,17964,400,6402 ,23344,400,5270,17383,400,4509 ,16000
401,4459,14778,401,6622 ,23825,401,4208,15138,401,6372 ,26460
402,4067,15048,402,6882 ,24907,402,5800,21290,402,4718 ,16391
403,6633,24316,403,5861 ,20849,403,4468,15238,403,4979 ,17152
404,6763,23935,404,4399 ,15049,404,4218,15529,404,4689 ,14677
405,6102,22932,405,6412 ,24176,405,5110,16421,405,6091 ,19938
406,8175,29716,406,7003 ,25398,406,4769,16231,406,4087 ,15539
407,4889,18475,407,4538 ,14988,407,6432,24356,407,6762 ,27632
408,4478,15109,408,6573 ,24336,408,7484,24456,408,7273 ,29726
409,6853,23875,409,6442 ,23835,409,5460,18856,409,6602 ,23865
410,6933,26370,410,6422 ,25598,410,5450,20709,410,5129 ,17563
411,6583,23865,411,6532 ,23995,411,4789,15689,411,4127 ,15830
412,4348,15099,412,5851 ,23144,412,4599,15249,412,6542 ,23334
413,7424,26680,413,7264 ,26740,413,8586,29204,413,6693 ,23554
414,6753,24756,414,7895 ,27582,414,5751,19086,414,4338 ,15439
415,4658,15359,415,4107 ,15870,415,6242,20278,415,4518 ,17122
416,6583,24005,416,7063 ,25017,416,4319,14487,416,4529 ,16211
417,4408,14828,417,4208 ,16311,417,6753,25718,417,6702 ,25037
418,6392,24476,418,7023 ,26349,418,8496,28083,418,6843 ,26280
419,5520,17673,419,4509 ,15549,419,5360,18134,419,6943 ,24366
420,4689,16341,420,7384 ,27482,420,6753,24806,420,4719 ,17213
421,6542,25017,421,6312 ,25067,421,5621,17714,421,4078 ,14948
422,4920,16681,422,6792 ,24245,422,4308,14598,422,6331 ,24446
423,6643,25137,423,4348 ,15790,423,7033,25999,423,7194 ,21300
424,6753,25468,424,4529 ,15259,424,4478,15769,424,7644 ,32040
425,5050,19567,425,7053 ,25759,425,4659,17372,425,7954 ,29736
426,6613,26038,426,6562 ,23033,426,6402,24997,426,6623 ,23714
427,4148,15259,427,6362 ,23193,427,6331,24405,427,4459 ,16201
428,7223,25407,428,6823 ,25207,428,6312,24937,428,9678 ,29555
429,6562,23544,429,4488 ,15740,429,4619,16882,429,5851 ,18825
430,6482,24586,430,6502 ,24937,430,5681,23133,430,5440 ,17623
431,6051,23474,431,4238 ,15729,431,4789,16781,431,7424 ,25808
432,6872,27602,432,5450 ,18305,432,4579,15729,432,6513 ,23905
433,3997,15149,433,4479 ,15188,433,4408,17844,433,12854 ,27732
434,6462,24857,434,6523 ,20538,434,5069,17162,434,7214 ,25638
435,5039,18475,435,6242 ,25899,435,4308,16241,435,4288 ,15690
436,6943,24597,436,6473 ,19527,436,4288,14868,436,4518 ,15589
437,6271,25177,437,6883 ,21521,437,6892,24626,437,5179 ,19506
438,7303,26660,438,4458 ,14608,438,6171,23414,438,4718 ,16141
439,6843,23544,439,4389 ,15499,439,4468,15188,439,7123 ,26379
440,4428,15128,440,6892 ,23775,440,6132,24636,440,6582 ,25578
441,6242,23515,441,6572 ,25388,441,6702,23915,441,5871 ,18735
442,5991,23714,442,4538 ,16341,442,6692,24436,442,6542 ,24235
443,6261,22362,443,6803 ,24787,443,6602,23935,443,6532 ,24445
444,6532,23454,444,6532 ,23985,444,6382,26910,444,5170 ,17343
445,4328,15900,445,4368 ,14958,445,5350,17934,445,6753 ,25878
446,6372,22052,446,6032 ,24195,446,4368,15820,446,6402 ,24456
447,6392,24135,447,6082 ,23655,447,6482,26810,447,4489 ,15459
448,6292,24395,448,4398 ,15228,448,6252,24877,448,7254 ,21601
449,7024,25167,449,6542 ,24336,449,6492,24737,449,7314 ,24917
450,4669,15619,450,6712 ,24306,450,7363,27482,450,4659 ,15339
451,6322,24626,451,6793 ,24005,451,6111,23043,451,5039 ,17042
452,4379,14728,452,5671 ,23043,452,6572,23685,452,6492 ,24065
453,4949,15819,453,4789 ,15749,453,4899,17363,453,6602 ,24496
454,7153,26439,454,5590 ,22913,454,6272,24185,454,5761 ,21120
455,6432,27061,455,8336 ,28403,455,6342,23364,455,6693 ,23434
456,7053,25027,456,6031 ,18806,456,5250,31559,456,4489 ,15389
457,7103,26129,457,6261 ,23113,457,8707,28584,457,7293 ,27812
458,6863,24005,458,4639 ,15389,458,4939,15709,458,7855 ,31789
459,6672,24806,459,6222 ,21060,459,6823,25969,459,4949 ,16351
460,6251,23293,460,7484 ,27892,460,4568,17493,460,6071 ,23645
461,6853,26550,461,7354 ,27802,461,4138,14958,461,7555 ,25007
462,7384,25618,462,4689 ,17433,462,7223,25327,462,6532 ,24215
463,4047,15228,463,7273 ,24706,463,6523,24005,463,6792 ,24405
464,4278,15849,464,4178 ,13825,464,4539,16290,464,6602 ,24606
465,6873,24987,465,4198 ,16381,465,4869,17653,465,6953 ,24306
466,6472,23945,466,6562 ,24816,466,6553,24726,466,4809 ,14908
467,6673,24606,467,7233 ,25308,467,7354,27041,467,4348 ,15530
468,7073,24335,468,4668 ,15659,468,4870,15179,468,6262 ,23905
469,6542,24145,469,4839 ,14707,469,4188,14507,469,6352 ,24335
470,7444,27422,470,4268 ,15098,470,5520,23755,470,8786 ,39504
471,6973,23795,471,10320 ,32772,471,4639,15980,471,6782 ,25007
472,4689,16741,472,4218 ,14898,472,6352,19566,472,4849 ,28895
473,7124,25158,473,6321 ,23855,473,8185,67817,473,4599 ,17132
474,4058,15389,474,7274 ,24916,474,6181,18865,474,6182 ,23744
475,4799,16191,475,4288 ,16160,475,3988,14778,475,4569 ,15119
476,6693,25909,476,7423 ,26610,476,6523,26980,476,7023 ,26609
477,4709,15459,477,5701 ,18485,477,5530,18034,477,5620 ,21660
478,6522,23904,478,6813 ,24816,478,4338,16190,478,7514 ,22973
479,6081,24466,479,4719 ,17442,479,4689,16130,479,9578 ,36218
480,4629,15219,480,5410 ,18584,480,5420,18555,480,7524 ,23113
481,6382,24095,481,4629 ,15679,481,6192,23404,481,5009 ,17443
482,6432,24035,482,6392 ,23815,482,4649,16010,482,6121 ,22602
483,4188,15279,483,6582 ,23013,483,5090,17352,483,5981 ,19577
484,6853,24456,484,6061 ,19877,484,5901,25518,484,4658 ,14517
485,4188,14708,485,6753 ,24205,485,4709,16951,485,3977 ,14968
486,4048,15669,486,6913 ,25017,486,5790,22653,486,4138 ,14677
487,6722,23735,487,4388 ,15900,487,6983,25358,487,6512 ,21841
488,6903,24316,488,8025 ,28824,488,8225,30698,488,6583 ,24666
489,7153,25949,489,6572 ,24686,489,6442,23484,489,4829 ,16711
490,7935,26951,490,6492 ,24687,490,4749,16151,490,24555 ,41057
491,4358,16050,491,6572 ,25518,491,4839,18295,491,5290 ,18575
492,6502,23704,492,6852 ,25397,492,7714,24516,492,4429 ,15308
493,4759,17302,493,5941 ,19456,493,8065,33853,493,4849 ,16631
494,6642,23504,494,4609 ,16791,494,4508,15199,494,4498 ,17483
495,4308,15790,495,6452 ,24145,495,6602,23554,495,5501 ,19466
496,6322,25909,496,4899 ,16130,496,5240,16330,496,4489 ,16721
497,6652,23534,497,7103 ,24425,497,8375,27391,497,6743 ,24406
498,4198,14878,498,7434 ,29355,498,6712,19747,498,4118 ,16251
499,6392,17814,499,4689 ,15990,499,6382,23294,499,7294 ,25237
500,4318,15299,500,6973 ,26660,500,6262,23754,500,4689 ,19667
501,7063,26320,501,5921 ,22261,501,6362,24657,501,5370 ,16902
502,6382,24145,502,5430 ,17012,502,6562,26269,502,4539 ,15489
503,6653,24416,503,7033 ,29215,503,6933,28724,503,4869 ,15138
504,6472,24025,504,20839 ,41498,504,6282,23734,504,7744 ,25808
505,7133,24516,505,6502 ,24406,505,6031,24095,505,4529 ,18124
506,4920,16120,506,6843 ,24256,506,4849,16951,506,4939 ,15649
507,6392,23213,507,4789 ,16030,507,4578,16330,507,4338 ,14677
508,4509,19106,508,5180 ,18284,508,6282,24035,508,6442 ,26329
509,4498,14608,509,5911 ,25568,509,4308,15509,509,11151 ,34986
510,4568,15369,510,7444 ,30096,510,6162,24566,510,4969 ,21210
511,4328,15389,511,8275 ,26911,511,6321,24787,511,4168 ,14868
512,6001,23424,512,4478 ,15469,512,6643,24305,512,5730 ,17493
513,6663,21600,513,4809 ,15629,513,6652,24526,513,4318 ,15379
514,6192,22512,514,6062 ,18565,514,6482,23695,514,4999 ,15689
515,6042,23915,515,4508 ,15238,515,4579,15138,515,4579 ,17192
516,4138,14667,516,6022 ,18905,516,3907,15008,516,5801 ,19506
517,4198,15129,517,5821 ,17563,517,7244,24065,517,7835 ,41638
518,4558,15880,518,4459 ,16901,518,6352,24015,518,5180 ,17472
519,4449,15990,519,4699 ,17192,519,6702,24867,519,4388 ,14747
520,3988,13705,520,4338 ,15219,520,4669,15008,520,4498 ,16340
521,4608,15650,521,4869 ,17893,521,4859,16010,521,3948 ,14989
522,4599,15108,522,9167 ,28704,522,5310,20208,522,6452 ,24166
523,7043,25908,523,6502 ,23605,523,7133,24105,523,4589 ,15499
524,4318,15539,524,6362 ,22062,524,6673,23955,524,5300 ,19386
525,9608,44744,525,4218 ,16471,525,4799,15910,525,6663 ,26239
526,6111,23704,526,5310 ,21901,526,7003,25568,526,4489 ,15399
527,6312,23504,527,5891 ,19687,527,4980,16451,527,4799 ,17072
528,7314,27572,528,4779 ,15339,528,6963,25838,528,4288 ,15238
529,6282,23564,529,4739 ,15129,529,4930,15930,529,4618 ,14718
530,6372,25568,530,4599 ,15469,530,6352,24235,530,4148 ,13486
531,8817,27732,531,4648 ,16571,531,6302,24346,531,4599 ,15439
532,7033,24335,532,7675 ,28964,532,7163,25448,532,4949 ,17593
533,6392,26009,533,7524 ,28583,533,6322,23855,533,5991 ,19457
534,4449,15168,534,6232 ,24296,534,6582,25678,534,4448 ,13676
535,4027,14818,535,6773 ,20869,535,5120,17092,535,8045 ,26469
536,4328,16140,536,4728 ,15308,536,6682,24686,536,4348 ,15839
537,6332,18816,537,4639 ,15138,537,6973,25148,537,6772 ,24245
538,8165,30407,538,6953 ,24776,538,6542,24106,538,7575 ,28343
539,6632,24736,539,5951 ,24496,539,6552,24756,539,5740 ,19186
540,7454,24607,540,4629 ,17352,540,4859,16842,540,6612 ,24256
541,4118,15109,541,4278 ,16230,541,4879,15018,541,6913 ,24937
542,4048,17823,542,4408 ,15058,542,6342,23584,542,6492 ,23514
543,4589,15048,543,4629 ,16110,543,4088,15189,543,4268 ,14887
544,6603,24596,544,6743 ,24056,544,6753,26901,544,7113 ,24206
545,7174,25497,545,5651 ,19497,545,6562,23003,545,8666 ,32221
546,6863,24486,546,6722 ,23925,546,4238,16431,546,4147 ,14758
547,6492,24045,547,6452 ,23694,547,6432,21249,547,4528 ,15660
548,6873,24416,548,6602 ,25017,548,6863,27832,548,7123 ,26449
549,6232,23775,549,4849 ,16180,549,6723,25958,549,4298 ,17001
550,4599,16401,550,6603 ,24236,550,6412,26260,550,11451 ,41227
551,6562,25187,551,4148 ,15299,551,6702,24365,551,6232 ,26009
552,6743,26720,552,6342 ,23574,552,6122,19266,552,4819 ,15670
553,6212,24145,553,6251 ,23825,553,6853,23694,553,9558 ,32020
554,6392,24316,554,6713 ,25508,554,6312,23143,554,4859 ,17262
555,4809,18745,555,5180 ,18275,555,5150,19266,555,9859 ,29695
556,6311,24887,556,3978 ,15339,556,4659,16361,556,11111 ,31479
557,4318,15459,557,6052 ,24195,557,4629,16181,557,4408 ,15549
558,7544,29926,558,6082 ,23714,558,4218,15098,558,5099 ,15179
559,6332,25779,559,6602 ,25879,559,6061,25007,559,4709 ,15939
560,6272,23364,560,7023 ,23875,560,7985,29556,560,4138 ,14467
561,5631,19617,561,4999 ,28163,561,5731,18785,561,6583 ,23875
562,4729,17072,562,6653 ,26310,562,6823,25107,562,6533 ,24466
563,6682,24386,563,6883 ,24115,563,4528,16140,563,4118 ,15189
564,7033,27141,564,4147 ,14938,564,4208,15689,564,6341 ,24436
565,5911,22833,565,5871 ,18775,565,5129,17233,565,6502 ,22212
566,4007,15359,566,4198 ,14718,566,6131,26239,566,4418 ,16922
567,5150,18144,567,4369 ,15820,567,5170,17613,567,4518 ,14948
568,8045,27261,568,6503 ,23825,568,4077,14878,568,4177 ,16972
569,4799,15008,569,6632 ,23585,569,6332,24015,569,4498 ,14256
570,6052,18765,570,6643 ,28173,570,4659,14798,570,4599 ,14627
571,6322,26830,571,8276 ,54542,571,6052,24686,571,9327 ,31148
572,5640,20759,572,4398 ,14517,572,4999,15559,572,14326 ,62808
573,6632,26650,573,6773 ,24445,573,7103,26991,573,6242 ,23935
574,6262,25798,574,4819 ,15910,574,6412,24395,574,7945 ,27431
575,6362,23454,575,6733 ,24325,575,6342,23474,575,6322 ,23364
576,8926,33002,576,4579 ,16350,576,6953,23995,576,7314 ,23564
577,4358,15379,577,6903 ,23153,577,6021,19537,577,4579 ,19697
578,6442,23854,578,4559 ,15940,578,4548,15158,578,4519 ,15068
579,6923,25588,579,5010 ,18445,579,6281,19076,579,6251 ,24316
580,4288,14507,580,4268 ,15539,580,4729,14427,580,6442 ,23825
581,6332,23484,581,6622 ,24747,581,4338,14777,581,4198 ,14758
582,5330,19757,582,6863 ,24787,582,8166,32320,582,6632 ,25608
583,4889,14818,583,6392 ,24887,583,6032,23424,583,6822 ,24707
584,4107,16341,584,5690 ,18815,584,5550,21310,584,6362 ,22813
585,4598,17002,585,4688 ,16130,585,6552,25477,585,6201 ,24095
586,6452,24576,586,4478 ,17072,586,4098,16781,586,6482 ,23615
587,4138,16831,587,4418 ,17193,587,6552,25688,587,4619 ,15419
588,6792,25258,588,4549 ,15068,588,6583,24546,588,4569 ,15620
589,4408,16771,589,5070 ,23544,589,5270,18154,589,4137 ,15079
590,5200,18936,590,7243 ,23183,590,9749,31168,590,6222 ,22893
591,4268,15269,591,5420 ,21160,591,7164,24235,591,6682 ,23514
592,6553,25117,592,5891 ,21270,592,7675,21299,592,6732 ,26700
593,4488,16251,593,5701 ,18795,593,5992,18926,593,6693 ,23835
594,6593,25147,594,6072 ,21110,594,4829,15970,594,6732 ,24897
595,4578,15158,595,4719 ,15970,595,4278,15118,595,6011 ,24315
596,4449,15749,596,5340 ,18124,596,6482,24856,596,5019 ,16621
597,4518,15650,597,6272 ,23574,597,7444,25908,597,7023 ,24276
598,4188,14979,598,6652 ,23925,598,6102,23644,598,6472 ,24857
599,6793,23874,599,4418 ,14307,599,4098,15118,599,4489 ,16310
600,6102,17653,600,5621 ,17773,600,6482,25188,600,6482 ,24105
601,7043,26490,601,5000 ,17894,601,8757,34264,601,6402 ,23844
602,6613,26049,602,4839 ,16471,602,6513,25628,602,4428 ,15469
603,4399,15429,603,5100 ,16701,603,4398,15850,603,6522 ,23524
604,6762,24125,604,5690 ,20970,604,4619,15259,604,6312 ,24676
605,5390,20659,605,4999 ,17823,605,7013,24946,605,3827 ,13175
606,4348,15449,606,5010 ,15669,606,6653,26810,606,6563 ,23093
607,6372,25348,607,4959 ,16290,607,6983,25608,607,6493 ,24146
608,4208,15068,608,4619 ,16411,608,6272,23063,608,5040 ,23925
609,4067,15609,609,7364 ,26851,609,6422,23655,609,6582 ,23714
610,4258,14648,610,6342 ,23764,610,6242,23724,610,3868 ,15689
611,6652,27051,611,4619 ,15629,611,4678,17513,611,4668 ,15610
612,7384,28554,612,6683 ,23975,612,5410,18324,612,4518 ,15680
613,4789,17062,613,6432 ,24385,613,8225,29976,613,5800 ,23764
614,6442,23744,614,4799 ,16181,614,7223,24906,614,5049 ,17543
615,6763,26390,615,6462 ,24075,615,6002,19717,615,6442 ,40506
616,4659,15088,616,6692 ,24076,616,4098,14588,616,4399 ,16040
617,6802,23875,617,4168 ,12854,617,4588,15259,617,6692 ,27050
618,4859,15068,618,6262 ,23734,618,4298,14417,618,4979 ,15338
619,4158,16020,619,6893 ,23253,619,5651,18004,619,6522 ,24776
620,4589,17583,620,6762 ,23815,620,4708,15349,620,6392 ,23704
621,6793,24065,621,6883 ,24235,621,4528,15970,621,7814 ,27512
622,6322,23544,622,6262 ,24005,622,4278,16050,622,3987 ,15058
623,4268,14727,623,10861 ,35606,623,6332,23313,623,6883 ,24806
624,6442,23904,624,4338 ,15339,624,7504,25407,624,6573 ,24165
625,4759,15129,625,4598 ,15159,625,6192,24767,625,4619 ,15499
626,6943,26259,626,6362 ,21510,626,4658,15489,626,6332 ,22873
627,6873,24326,627,4629 ,17062,627,7103,29325,627,6522 ,24346
628,6973,24697,628,5210 ,17954,628,6101,24677,628,6592 ,24065
629,8927,25127,629,5079 ,17814,629,4198,15899,629,6142 ,20679
630,4779,15619,630,4338 ,16451,630,4628,17322,630,6502 ,24025
631,6372,23114,631,4889 ,17162,631,6071,23654,631,6833 ,24246
632,7013,24987,632,4007 ,15029,632,6923,24066,632,4809 ,18014
633,6121,24756,633,5230 ,18094,633,4319,14938,633,5330 ,37129
634,4539,15570,634,4759 ,16030,634,4058,15840,634,4138 ,16040
635,6172,23584,635,6782 ,23725,635,8346,30027,635,4889 ,16131
636,6572,24766,636,4308 ,16390,636,4448,15028,636,6082 ,19196
637,7384,25057,637,4458 ,15830,637,7003,24887,637,4459 ,15689
638,5700,21820,638,4118 ,15940,638,6943,24706,638,4819 ,15589
639,6763,24596,639,6933 ,24215,639,4699,15329,639,4499 ,14447
640,4389,15019,640,6011 ,23785,640,6782,24085,640,6402 ,23914
641,4428,16211,641,4438 ,14717,641,4508,16721,641,4849 ,16882
642,6723,24807,642,7213 ,27121,642,5039,16571,642,6552 ,26680
643,4188,15369,643,6692 ,25358,643,7805,27481,643,7093 ,26239
644,6873,25417,644,4248 ,15108,644,5249,19005,644,6923 ,24365
645,6763,23834,645,6331 ,24205,645,4319,15509,645,5981 ,23494
646,3868,14256,646,6042 ,23253,646,4969,16902,646,6142 ,23605
647,6212,23274,647,4398 ,15028,647,4468,16370,647,6452 ,24345
648,6533,26239,648,6653 ,23574,648,7093,28704,648,11061 ,42920
649,6512,24005,649,6412 ,23504,649,4769,19396,649,6803 ,27411
650,6612,23945,650,4358 ,15189,650,4398,15660,650,6842 ,28944
651,6071,25167,651,4409 ,15449,651,6742,24717,651,4819 ,15680
652,6502,20328,652,6282 ,22301,652,4619,17322,652,7164 ,27291
653,7313,28854,653,5691 ,22973,653,6933,21981,653,7163 ,26229
654,6462,26980,654,5190 ,17252,654,4689,16791,654,4278 ,15429
655,6101,23665,655,7033 ,28002,655,6151,21070,655,4499 ,15299
656,6712,24276,656,6422 ,21450,656,6943,29305,656,6131 ,21190
657,5851,23884,657,6091 ,19968,657,6142,21821,657,6552 ,23814
658,6382,24576,658,4839 ,17273,658,5390,16270,658,6372 ,23735
659,4408,14898,659,5550 ,17974,659,4288,14617,659,8726 ,37671
660,5250,16180,660,4418 ,14587,660,6682,24055,660,6823 ,24476
661,4679,16371,661,4418 ,16090,661,5019,19427,661,5911 ,16651
662,6562,25067,662,5260 ,17062,662,5550,20498,662,5711 ,18886
663,6702,25518,663,6222 ,23494,663,6132,23353,663,5189 ,19367
664,6782,23675,664,6933 ,24326,664,6342,26069,664,5601 ,17142
665,4478,16201,665,4669 ,15439,665,5691,19647,665,6653 ,24376
666,6983,24296,666,6532 ,23775,666,4909,18495,666,6483 ,24185
667,7264,21790,667,7384 ,26619,667,7243,22121,667,6783 ,26790
668,4298,16461,668,4528 ,15369,668,3917,14006,668,8506 ,28624
669,6181,23724,669,7063 ,24035,669,5761,17934,669,12664 ,34865
670,6362,19136,670,4539 ,16211,670,5801,18655,670,6442 ,23895
671,4298,15358,671,5641 ,21650,671,4919,17703,671,6462 ,26049
672,4618,14497,672,6643 ,24055,672,4178,14878,672,6322 ,23725
673,4659,15329,673,6572 ,23965,673,4708,16862,673,6051 ,25808
674,4659,15590,674,8425 ,24556,674,6382,23644,674,4128 ,14728
675,6793,23935,675,9147 ,31339,675,6372,23854,675,3907 ,15469
676,6943,25327,676,4278 ,15680,676,4448,15269,676,6042 ,23674
677,6553,23344,677,7985 ,28463,677,3987,13686,677,6092 ,23464
678,6192,23604,678,7314 ,27822,678,4318,16371,678,7044 ,27231
679,4068,15098,679,4208 ,14708,679,6672,24125,679,5040 ,18494
680,6402,24195,680,7244 ,29516,680,4528,15809,680,5119 ,18355
681,4198,15139,681,6672 ,24556,681,4158,15879,681,6642 ,24606
682,4379,14517,682,6422 ,23774,682,5049,16992,682,5059 ,17964
683,4458,15469,683,7614 ,31699,683,8195,22693,683,9157 ,31288
684,6803,24265,684,4509 ,15890,684,7364,23214,684,4989 ,19767
685,4298,14928,685,4118 ,15408,685,4769,15940,685,5951 ,23224
686,6442,23955,686,4639 ,16932,686,6212,24266,686,5360 ,16050
687,6282,24165,687,4238 ,14928,687,6543,25137,687,6553 ,24436
688,5199,16201,688,6753 ,23524,688,4108,15008,688,5711 ,19096
689,6071,24276,689,4879 ,17994,689,6833,24125,689,5450 ,23865
690,6723,24806,690,5430 ,17824,690,7625,27892,690,3978 ,15770
691,6632,24576,691,7243 ,25258,691,5360,21049,691,4679 ,15108
692,6252,24727,692,4198 ,15649,692,4008,16070,692,6933 ,23885
693,6382,26159,693,6873 ,24977,693,5170,19016,693,7664 ,27070
694,6102,22873,694,4539 ,15368,694,6462,25918,694,5290 ,18024
695,6182,23634,695,4548 ,15500,695,7925,27983,695,4268 ,16110
696,6683,24586,696,4849 ,15950,696,4218,15109,696,4989 ,17202
697,4208,15359,697,6923 ,24105,697,6943,27361,697,4308 ,15629
698,5140,18946,698,4298 ,15760,698,5020,16420,698,4608 ,14868
699,7184,24185,699,4248 ,15610,699,7053,30296,699,5070 ,15760
700,6281,21711,700,4117 ,14267,700,6853,28964,700,7575 ,25928
701,4820,15369,701,4768 ,16792,701,4077,15129,701,4709 ,15970
702,4318,15158,702,4699 ,15259,702,6703,25969,702,4208 ,15219
703,6653,25468,703,4118 ,14958,703,4880,18284,703,7273 ,27341
704,4568,15318,704,5160 ,17643,704,6612,25718,704,6562 ,25809
705,4849,17332,705,5049 ,18144,705,6392,26360,705,5771 ,18554
706,4769,15630,706,6452 ,23063,706,7484,23695,706,7113 ,24987
707,5630,21149,707,6242 ,24356,707,8826,24416,707,6772 ,25318
708,6122,23895,708,6923 ,27822,708,6623,22773,708,7715 ,25458
709,4258,16120,709,4549 ,15329,709,6743,24005,709,6983 ,25027
710,6723,24256,710,5700 ,21591,710,7454,28093,710,4359 ,16050
711,6322,23625,711,5921 ,20789,711,5180,16441,711,7323 ,26971
712,6983,25087,712,5700 ,21300,712,4248,16541,712,7754 ,23394
713,6763,25679,713,5310 ,21932,713,6682,39314,713,9157 ,33994
714,6412,24365,714,5901 ,21781,714,6202,18745,714,7213 ,25979
715,6994,25548,715,8546 ,24786,715,5750,21781,715,4258 ,15449
716,6272,24135,716,6312 ,21801,716,5761,17964,716,8295 ,29655
717,4498,15298,717,4729 ,16201,717,4568,17433,717,7594 ,30698
718,6622,25027,718,4568 ,15259,718,7393,27983,718,7464 ,26480
719,6643,25628,719,5410 ,21139,719,8035,27341,719,4348 ,15689
720,6863,24186,720,4468 ,29095,720,4839,15790,720,8727 ,30638
721,6673,23935,721,6241 ,24636,721,4729,15058,721,6733 ,20568
722,7043,21089,722,4207 ,16230,722,6262,19045,722,7404 ,24686
723,6643,25749,723,6462 ,24396,723,4809,17503,723,4529 ,15158
724,4037,15148,724,6823 ,23494,724,5962,20137,724,11211 ,34976
725,6753,24035,725,4319 ,18024,725,6513,25688,725,6703 ,20067
726,6783,25097,726,6272 ,24035,726,4819,17603,726,11181 ,36518
727,4508,15379,727,6612 ,24045,727,4899,16952,727,4298 ,15810
728,6181,23925,728,6542 ,23334,728,4448,16061,728,4338 ,14628
729,4809,17022,729,5440 ,17623,729,5220,18074,729,4919 ,16521
730,6152,24626,730,6813 ,25097,730,9598,28113,730,4438 ,15629
731,6633,25378,731,4839 ,15429,731,5921,25388,731,6423 ,24186
732,7313,27692,732,4278 ,15469,732,4739,19927,732,7123 ,24657
733,4549,15449,733,8286 ,28092,733,6863,25237,733,6052 ,21300
734,4429,16050,734,6852 ,24205,734,6663,24215,734,4208 ,18274
735,6912,24566,735,5199 ,17653,735,6222,23655,735,6572 ,24676
736,6382,22342,736,6662 ,24085,736,6822,24456,736,6892 ,24776
737,4909,15880,737,6142 ,24045,737,6302,24125,737,6101 ,23143
738,6733,24195,738,5971 ,23524,738,6933,25458,738,6682 ,25087
739,4578,15048,739,6402 ,24275,739,4509,14888,739,4488 ,16852
740,6873,26941,740,4739 ,31288,740,6292,23544,740,4599 ,16491
741,6372,23845,741,4980 ,17052,741,6742,23885,741,4278 ,15189
742,4208,16241,742,4458 ,16050,742,6633,24176,742,6753 ,25618
743,4398,17262,743,6542 ,26569,743,6502,24436,743,5791 ,23013
744,6563,23824,744,7043 ,24546,744,6662,24606,744,7023 ,26339
745,6642,24045,745,6592 ,23905,745,6503,17803,745,6723 ,25238
746,4408,14417,746,5430 ,24105,746,6773,25508,746,7444 ,27742
747,6643,26500,747,5270 ,17222,747,4108,16261,747,6603 ,24115
748,6522,24465,748,5199 ,17413,748,6341,24516,748,3957 ,14708
749,6623,25137,749,4318 ,15018,749,6382,24276,749,6843 ,26810
750,4288,15639,750,6703 ,24476,750,6352,24456,750,5781 ,20799
751,4759,15229,751,4108 ,15268,751,4348,15949,751,6272 ,23804
752,6993,21139,752,6672 ,23434,752,6562,24155,752,6252 ,24225
753,6272,22933,753,4479 ,16090,753,12954,42901,753,7354 ,24736
754,6883,24606,754,4559 ,16160,754,7013,26830,754,6572 ,23333
755,6191,24376,755,8255 ,28153,755,6232,24616,755,4608 ,15259
756,6943,24586,756,7293 ,27000,756,5560,19537,756,6322 ,24536
757,6432,23574,757,6673 ,25799,757,4939,16421,757,4408 ,16360
758,4158,14457,758,6502 ,25217,758,4728,17874,758,4599 ,15719
759,6433,24616,759,6462 ,23745,759,6873,25547,759,6112 ,23273
760,8276,26500,760,6573 ,20929,760,6863,28644,760,6633 ,23554
761,4278,16261,761,5510 ,27602,761,4087,15389,761,6633 ,23534
762,4369,16581,762,7945 ,23484,762,6472,23715,762,6522 ,24005
763,6872,24746,763,7384 ,21680,763,7224,26970,763,6582 ,25659
764,4479,14989,764,5229 ,16471,764,4258,16340,764,4799 ,17814
765,4589,15729,765,4819 ,16581,765,4238,15569,765,6342 ,23974
766,6753,23594,766,7504 ,37811,766,6302,25598,766,4097 ,15469
767,4679,16761,767,7334 ,25518,767,7174,24957,767,6793 ,26058
768,6913,24246,768,4589 ,15599,768,4669,16020,768,6512 ,40115
769,4177,15068,769,4548 ,16301,769,6742,25868,769,4809 ,15759
