#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
254,3524,14618,254,3607,14317,254,5690 ,23735,254,4595,18706,254,8345,254,8866,254,10239,254,8126
255,5677,24817,255,5822,24416,255,5640 ,24045,255,3995,14448,255,5380,255,8526,255,8526,255,5481
256,6118,21641,256,5831,22993,256,5380 ,22442,256,3494,13756,256,8306,256,8325,256,8265,256,9107
257,6148,24947,257,4037,16040,257,4888 ,16962,257,3965,15158,257,8596,257,9799,257,8626,257,9047
258,4086,15479,258,4058,15018,258,5530 ,23063,258,4234,14126,258,7865,258,8475,258,8867,258,6372
259,3685,14468,259,5561,23575,259,6592 ,22913,259,6608,24075,259,8566,259,8065,259,8696,259,8165
260,4105,15539,260,3887,14046,260,5209 ,20429,260,4045,14387,260,8335,260,7894,260,5821,260,9638
261,3885,14938,261,7705,26309,261,4268 ,16110,261,4225,16400,261,5561,261,9398,261,5420,261,10069
262,3395,13986,262,4219,15639,262,4228 ,15248,262,4165,14528,262,8055,262,8045,262,5580,262,8445
263,8843,32161,263,5070,22673,263,5821 ,25448,263,7689,21370,263,8035,263,8766,263,8226,263,8215
264,3895,14207,264,4449,16461,264,4067 ,13786,264,3864,15188,264,5430,264,5300,264,8556,264,5540
265,3435,13816,265,5832,25107,265,3496 ,14417,265,7158,28534,265,8576,265,8416,265,8917,265,5550
266,4246,14507,266,5541,24245,266,3647 ,15088,266,6618,21721,266,8736,266,6843,266,8125,266,8786
267,8121,23885,267,5460,23374,267,7173 ,23845,267,6948,22011,267,9137,267,8576,267,8365,267,5841
268,3846,14076,268,7064,30377,268,4047 ,14387,268,5687,23905,268,8877,268,5550,268,8115,268,5600
269,6089,20929,269,4148,15369,269,7825 ,28283,269,4085,15168,269,8987,269,8807,269,5420,269,7915
270,4125,14988,270,5441,20779,270,5530 ,22453,270,5788,18945,270,7955,270,8296,270,8526,270,9006
271,7451,22733,271,3968,14497,271,5480 ,24606,271,6118,23434,271,8506,271,8156,271,8576,271,8736
272,3575,14107,272,4278,16070,272,5390 ,22081,272,3945,15099,272,6061,272,8146,272,5741,272,9117
273,6049,24886,273,4188,16561,273,4158 ,14747,273,3815,15269,273,8255,273,5110,273,8806,273,7715
274,4897,18415,274,5060,22081,274,5571 ,25177,274,3935,14197,274,8256,274,7814,274,8326,274,9067
275,3766,13916,275,6172,19527,275,7234 ,28163,275,7689,29556,275,8496,275,8806,275,8747,275,8556
276,6249,20930,276,4318,20017,276,4088 ,14517,276,5157,21881,276,11382,276,8325,276,8396,276,8866
277,4336,15339,277,7886,29686,277,6453 ,20909,277,4045,14618,277,8767,277,8246,277,9077,277,9097
278,3525,14317,278,3637,15479,278,6011 ,23945,278,5477,23013,278,9047,278,8666,278,8105,278,5210
279,4586,15099,279,4489,17914,279,3718 ,14067,279,5677,22883,279,8486,279,8967,279,8215,279,8155
280,4596,16992,280,3356,13415,280,5541 ,22212,280,5608,22241,280,8556,280,5150,280,5440,280,8476
281,6619,22512,281,6623,19366,281,4399 ,15880,281,3955,17082,281,7975,281,6582,281,8025,281,5020
282,5188,22953,282,4329,18635,282,8366 ,30497,282,5047,25007,282,8496,282,7905,282,6021,282,8265
283,5057,17322,283,5561,23014,283,4209 ,15209,283,6819,26600,283,8125,283,6051,283,8766,283,8325
284,7360,26830,284,4298,16501,284,3487 ,14919,284,6128,18134,284,8385,284,9457,284,5390,284,8656
285,4196,15329,285,3487,15169,285,3647 ,14197,285,5938,23133,285,8926,285,8646,285,5260,285,8606
286,3945,15018,286,5732,23724,286,7014 ,23023,286,5527,23043,286,8657,286,8666,286,8256,286,8086
287,4386,15459,287,5180,24456,287,3848 ,15659,287,8572,31880,287,8316,287,8837,287,8185,287,8195
288,3885,14818,288,7324,24547,288,3647 ,16431,288,7730,26490,288,5520,288,5972,288,8696,288,5470
289,4966,19136,289,3837,14176,289,4088 ,14758,289,4135,14607,289,8306,289,7985,289,8796,289,8456
290,5627,17803,290,5571,22923,290,5290 ,22883,290,3785,14768,290,8425,290,8637,290,5380,290,8446
291,6038,24717,291,4700,15889,291,6011 ,22643,291,3535,14527,291,5801,291,9017,291,8866,291,8146
292,5367,22142,292,3557,14137,292,5561 ,24366,292,6738,27041,292,7815,292,5551,292,8937,292,5510
293,3805,14217,293,3687,15939,293,3707 ,15910,293,7781,23524,293,8766,293,12053,293,8837,293,8816
294,4016,14748,294,7545,27852,294,5741 ,22623,294,3650,13896,294,8276,294,8647,294,8145,294,8636
295,4396,15419,295,5481,22793,295,3537 ,14417,295,8863,22973,295,8446,295,5921,295,8596,295,8426
296,4116,14628,296,4058,14056,296,5952 ,23955,296,3600,14317,296,8456,296,8476,296,8787,296,7865
297,3715,14457,297,5691,23274,297,3737 ,13926,297,5875,22773,297,8657,297,8195,297,8116,297,7794
298,7550,26650,298,3497,14718,298,5161 ,24286,298,3901,15859,298,5120,298,9037,298,8436,298,8365
299,3815,14427,299,4890,16782,299,3587 ,14217,299,3890,15098,299,8365,299,9337,299,8566,299,8295
300,4146,15640,300,5691,23194,300,3878 ,14007,300,3709,13816,300,5821,300,7805,300,9598,300,8677
301,5708,23625,301,3767,13706,301,3386 ,14417,301,4311,14938,301,5661,301,5570,301,8526,301,8596
302,5357,22773,302,3738,13946,302,3737 ,15449,302,3850,15539,302,8456,302,5571,302,8757,302,8637
303,3384,15509,303,5321,20799,303,7054 ,26800,303,5885,23203,303,8817,303,8206,303,8496,303,10149
304,4366,14798,304,4138,14488,304,3697 ,14827,304,5483,23044,304,8947,304,8185,304,9047,304,5490
305,3635,14367,305,3818,15018,305,3376 ,13996,305,7518,23955,305,8606,305,8536,305,8336,305,5090
306,4777,16562,306,4288,14117,306,8397 ,29125,306,3850,14587,306,8456,306,5500,306,8315,306,5390
307,3705,14898,307,7495,26670,307,5501 ,26099,307,4170,15278,307,8586,307,8296,307,5730,307,5230
308,3886,13816,308,3957,14297,308,5421 ,21260,308,7488,20268,308,8576,308,5961,308,5861,308,5109
309,3795,15219,309,5661,23024,309,7465 ,21761,309,5483,22552,309,8136,309,8736,309,8686,309,8737
310,4085,14377,310,4339,14928,310,5811 ,22873,310,3609,14958,310,7805,310,8336,310,8406,310,9197
311,5558,23645,311,5360,23254,311,5121 ,22362,311,5793,23414,311,8936,311,8286,311,8255,311,5931
312,5558,22502,312,3527,14948,312,5882 ,23715,312,4049,15048,312,8316,312,6873,312,8757,312,5050
313,4126,14647,313,3667,14928,313,3677 ,14828,313,4249,14077,313,8116,313,7564,313,8235,313,5060
314,3925,15569,314,6222,23254,314,3938 ,15810,314,5743,22362,314,5861,314,8446,314,8376,314,5801
315,3725,14437,315,4679,17453,315,4038 ,15058,315,3598,13956,315,8636,315,9137,315,8255,315,9177
316,7019,29375,316,6733,26620,316,5221 ,22282,316,5552,23484,316,8666,316,8256,316,8636,316,8706
317,9684,32221,317,5751,25377,317,4239 ,14988,317,3598,14196,317,8145,317,7824,317,5801,317,8156
318,4006,15349,318,4860,17603,318,5771 ,23183,318,4701,18074,318,5801,318,8066,318,5961,318,8556
319,3765,14066,319,5120,19387,319,3307 ,14066,319,3918,14287,319,5540,319,7644,319,5841,319,5440
320,6009,19777,320,4919,18295,320,5651 ,21981,320,3748,14478,320,9268,320,8686,320,8646,320,8646
321,7080,24807,321,6874,22402,321,3938 ,15530,321,3668,13445,321,5671,321,7975,321,5440,321,8736
322,3855,15589,322,6984,30448,322,5511 ,23034,322,5893,22101,322,5751,322,8626,322,5791,322,9247
323,3825,14757,323,5921,26811,323,5541 ,22843,323,3798,14367,323,10791,323,9067,323,9057,323,8526
324,4076,15109,324,5861,22382,324,4119 ,16010,324,5863,20248,324,5831,324,8225,324,8446,324,8286
325,4006,15439,325,6873,26129,325,5402 ,22061,325,3598,14417,325,8205,325,8346,325,9147,325,7684
326,3425,14067,326,5200,27181,326,7295 ,24165,326,5321,23264,326,8135,326,8396,326,8316,326,5490
327,3515,14357,327,4689,17623,327,6734 ,30457,327,4118,15069,327,8196,327,9508,327,8616,327,8446
328,3615,15028,328,4920,17302,328,5471 ,24406,328,3598,13986,328,8375,328,8797,328,9738,328,8125
329,6319,20619,329,4479,18004,329,3557 ,14006,329,3838,14528,329,8786,329,8636,329,9027,329,9267
330,4076,15248,330,5140,17953,330,6493 ,21500,330,3918,14968,330,8015,330,8426,330,5730,330,8587
331,7551,24697,331,6032,24396,331,5702 ,24025,331,3507,14257,331,8396,331,8346,331,9047,331,8626
332,5808,24647,332,4790,20298,332,4480 ,15720,332,8658,28894,332,8847,332,8826,332,8506,332,9057
333,5437,23233,333,4990,18785,333,7465 ,26319,333,7886,23544,333,8265,333,8035,333,5931,333,8206
334,6549,24997,334,5310,19136,334,4419 ,15469,334,6673,22762,334,9247,334,8566,334,8325,334,8967
335,4256,14948,335,4740,18144,335,6984 ,21741,335,3938,14447,335,8375,335,5490,335,5450,335,10229
336,7270,30939,336,5782,26149,336,6203 ,22181,336,4348,15269,336,9217,336,8957,336,10119,336,8125
337,7531,26009,337,8156,24276,337,4559 ,15840,337,5321,22593,337,6562,337,8847,337,8296,337,8446
338,4046,16031,338,4980,19096,338,3858 ,14077,338,5240,22141,338,5480,338,9578,338,8687,338,10470
339,3795,14798,339,8516,33663,339,5752 ,22503,339,5431,23314,339,8196,339,8426,339,8346,339,8376
340,5417,22833,340,6493,23374,340,5782 ,22543,340,3758,14848,340,7935,340,5340,340,8206,340,8476
341,4346,15699,341,6462,24045,341,5592 ,22602,341,6663,21290,341,8606,341,8235,341,8626,341,5521
342,4136,14988,342,5892,23895,342,4910 ,16331,342,6793,20969,342,7955,342,8155,342,8526,342,6983
343,4486,25057,343,10270,35758,343,5681 ,25138,343,4498,15940,343,8697,343,8576,343,5971,343,7774
344,5627,18184,344,5180,17984,344,4009 ,14477,344,3887,15599,344,8435,344,7865,344,9067,344,5651
345,7440,22793,345,7776,30498,345,4760 ,17212,345,3667,15159,345,5139,345,5781,345,8706,345,8205
346,5437,17673,346,4549,17803,346,4109 ,14968,346,6142,26330,346,8326,346,8286,346,8345,346,5731
347,6999,21170,347,4379,16912,347,5461 ,23103,347,3697,14177,347,8346,347,8957,347,5240,347,6282
348,4276,14687,348,5431,18675,348,6053 ,23414,348,4008,14076,348,5510,348,8717,348,5290,348,7935
349,3525,14227,349,7776,28374,349,4129 ,17142,349,5570,22472,349,8306,349,9198,349,5921,349,5711
350,4436,16140,350,4910,17733,350,4159 ,13976,350,3487,13896,350,8997,350,5180,350,5621,350,7695
351,9122,29926,351,5260,19647,351,5291 ,22372,351,5580,23023,351,8136,351,7945,351,8396,351,8095
352,6860,25909,352,6413,24406,352,5281 ,21971,352,3907,14367,352,6702,352,8526,352,8736,352,8797
353,5227,22232,353,8677,33062,353,6844 ,27171,353,8155,23745,353,8455,353,8836,353,8195,353,8987
354,5958,24216,354,7044,24786,354,5682 ,23374,354,5791,24607,354,8686,354,7143,354,5010,354,9268
355,5708,25037,355,7094,25548,355,5411 ,22562,355,5910,23454,355,8126,355,8657,355,8687,355,8466
356,3966,15449,356,4739,17463,356,3868 ,15049,356,8506,29395,356,8546,356,5550,356,8315,356,8276
357,3535,15079,357,4809,17292,357,6453 ,20799,357,3817,15149,357,8476,357,5711,357,8786,357,9127
358,7591,25918,358,6343,24686,358,3387 ,14036,358,3767,14457,358,5670,358,8917,358,5400,358,9057
359,17204,43211,359,7745,23844,359,5331 ,22522,359,7514,22432,359,5561,359,8476,359,9257,359,5720
360,3895,14137,360,6252,23174,360,5111 ,16481,360,3637,14767,360,9017,360,8446,360,5851,360,7685
361,3575,14728,361,6623,24766,361,5131 ,22783,361,6882,29175,361,5631,361,9147,361,9528,361,9308
362,4447,15790,362,4499,17653,362,3738 ,14097,362,3837,14387,362,8676,362,9268,362,8706,362,8386
363,3935,14787,363,5982,20378,363,6092 ,23103,363,6773,26280,363,7895,363,5370,363,8005,363,8816
364,4356,14347,364,4459,17593,364,3808 ,14948,364,3596,14266,364,5610,364,8345,364,7714,364,5259
365,4256,14598,365,6613,26489,365,5322 ,25218,365,6432,25719,365,5100,365,9237,365,9848,365,8456
366,4015,14688,366,5421,17583,366,4991 ,22232,366,4308,14798,366,5601,366,9438,366,5530,366,8746
367,4856,19507,367,9398,28624,367,4309 ,14818,367,3537,13826,367,9258,367,8797,367,8486,367,8285
368,4356,14497,368,9158,29566,368,5462 ,22252,368,3596,14488,368,8787,368,8506,368,10650,368,6012
369,5838,22993,369,9949,32531,369,4569 ,15289,369,5931,23234,369,8245,369,7724,369,8186,369,8376
370,7651,25658,370,4689,17463,370,5321 ,23625,370,7774,22502,370,9247,370,8165,370,8126,370,8345
371,4135,15079,371,4459,18164,371,5732 ,23394,371,4118,14787,371,6081,371,8295,371,9147,371,5219
372,3705,14387,372,7575,29255,372,4229 ,14447,372,3767,15178,372,5982,372,8476,372,8466,372,8817
373,5357,22322,373,8597,24225,373,3898 ,14748,373,5400,21561,373,11051,373,9057,373,9167,373,4989
374,3746,14477,374,5121,17794,374,3568 ,15018,374,3666,15549,374,8886,374,7945,374,9588,374,8897
375,5397,24326,375,5530,19176,375,3898 ,15038,375,4808,18184,375,9088,375,5520,375,9047,375,5290
376,5348,22853,376,4910,18244,376,3518 ,15459,376,5360,21911,376,8175,376,8385,376,8356,376,8616
377,4256,14527,377,5571,23594,377,3617 ,14597,377,8174,25147,377,8426,377,8065,377,9888,377,9027
378,5167,22402,378,5050,17923,378,5902 ,24276,378,5489,24887,378,7854,378,8055,378,8536,378,8075
379,5398,21981,379,8637,30347,379,3437 ,14157,379,3837,14057,379,9347,379,8686,379,8226,379,8246
380,8401,28423,380,10230,39845,380,5041 ,16361,380,4207,15098,380,8797,380,8656,380,5470,380,10820
381,3986,14127,381,9759,31950,381,4079 ,14929,381,5669,23174,381,8727,381,9528,381,8365,381,8315
382,5437,22843,382,4429,18195,382,4149 ,14226,382,5179,22443,382,8286,382,8696,382,8756,382,8637
383,6950,21711,383,5421,25248,383,5612 ,23374,383,4067,14417,383,8356,383,5891,383,8516,383,8807
384,7110,21651,384,5230,17563,384,7576 ,26309,384,5489,22362,384,8556,384,8486,384,8747,384,7895
385,8391,31599,385,13888,38121,385,5682 ,23194,385,4988,18846,385,9328,385,7895,385,8526,385,7965
386,3815,14928,386,9529,35297,386,4239 ,14427,386,7683,25759,386,8726,386,8166,386,5190,386,7063
387,6398,26420,387,5210,18064,387,3567 ,14508,387,5829,22502,387,9007,387,7905,387,8666,387,8106
388,3966,14457,388,6082,24416,388,3888 ,16080,388,3706,14677,388,8346,388,5360,388,8736,388,9077
389,4206,14638,389,4339,16752,389,8197 ,29465,389,3867,14277,389,8135,389,8586,389,8426,389,7353
390,8071,28774,390,4910,18736,390,4049 ,15529,390,3726,14738,390,7684,390,7294,390,8436,390,5921
391,6129,23825,391,4318,17253,391,4049 ,16130,391,5539,23724,391,8676,391,8996,391,8627,391,5019
392,4126,14097,392,4930,17373,392,3868 ,15219,392,6892,25047,392,8606,392,8486,392,5430,392,9167
393,5217,23254,393,5190,18966,393,6103 ,24075,393,5449,23153,393,8245,393,8576,393,8365,393,5471
394,5157,17412,394,11342,38262,394,5250 ,22943,394,5549,23183,394,9027,394,8847,394,8406,394,5370
395,3755,15940,395,8136,24847,395,4048 ,15720,395,3476,14206,395,8706,395,7995,395,5531,395,8516
396,8341,30087,396,4639,18645,396,3816 ,14337,396,6621,26329,396,8737,396,8526,396,7945,396,8386
397,3775,14287,397,6393,25138,397,9003 ,23815,397,6221,26370,397,8155,397,8557,397,8967,397,8627
398,7150,27382,398,7445,27172,398,4196 ,14718,398,3727,15689,398,5600,398,5120,398,5640,398,7855
399,5988,24156,399,4508,17213,399,6350 ,20509,399,4036,14427,399,8175,399,8426,399,8997,399,5751
400,3776,14817,400,4309,17173,400,4977 ,16341,400,5499,19888,400,8416,400,5350,400,9649,400,8767
401,6669,27282,401,5010,18585,401,3555 ,15629,401,6220,26490,401,5350,401,5671,401,5360,401,5521
402,3765,14817,402,4649,18494,402,7932 ,24386,402,3906,14437,402,5320,402,8346,402,5521,402,8776
403,3976,15499,403,5761,23845,403,5529 ,24376,403,5359,23104,403,8757,403,6001,403,9267,403,8205
404,3815,15499,404,8357,24616,404,6971 ,22493,404,3856,14507,404,8776,404,8546,404,8225,404,8816
405,5057,21941,405,4769,17704,405,3866 ,14387,405,3986,16201,405,9027,405,8997,405,8316,405,5380
406,6709,21951,406,4639,18224,406,5959 ,21060,406,5349,22302,406,5601,406,5460,406,9057,406,8266
407,4096,15760,407,6974,24075,407,3526 ,13805,407,3847,15098,407,5932,407,5551,407,5380,407,5851
408,3935,17183,408,4840,18044,408,3495 ,14597,408,5690,23073,408,8546,408,5580,408,8186,408,8185
409,3985,14388,409,4629,17664,409,4326 ,15729,409,5780,21290,409,5700,409,8846,409,8957,409,8136
410,5978,19727,410,4629,17763,410,4137 ,14998,410,5349,22672,410,8697,410,8887,410,8636,410,8686
411,5607,42650,411,6392,24626,411,4077 ,14737,411,4367,15609,411,8425,411,5400,411,8856,411,8937
412,6409,24606,412,4689,18915,412,3806 ,14938,412,7312,21010,412,5640,412,8046,412,8285,412,14237
413,6489,28654,413,4699,18665,413,6780 ,24416,413,3927,15469,413,9297,413,8116,413,5420,413,8045
414,5948,23704,414,5331,17884,414,6060 ,24466,414,5309,21761,414,7945,414,8366,414,7754,414,8706
415,3825,14908,415,5592,17613,415,4477 ,16641,415,5138,21600,415,8305,415,8306,415,8186,415,8867
416,3825,14036,416,5361,20379,416,4177 ,14538,416,4257,15309,416,5671,416,5681,416,5740,416,7975
417,4106,15519,417,5200,18866,417,3997 ,14357,417,5128,20930,417,8115,417,8867,417,8817,417,5360
418,4336,17212,418,5982,19797,418,3886 ,14848,418,3876,15379,418,8395,418,6081,418,5911,418,9748
419,4136,16381,419,5040,17994,419,5398 ,22131,419,3776,15358,419,9037,419,7825,419,5761,419,8787
420,3855,14697,420,5961,19586,420,4086 ,14768,420,3486,15159,420,8757,420,5340,420,5701,420,7795
421,7641,28684,421,16713,30147,421,3946 ,15188,421,5780,23104,421,8045,421,8656,421,8245,421,5821
422,5948,23294,422,5130,20319,422,10346 ,38963,422,5398,24547,422,8185,422,9067,422,9057,422,8216
423,6749,23464,423,6252,31599,423,5579 ,24036,423,3736,14788,423,5520,423,8526,423,8115,423,5711
424,7120,24406,424,5260,17362,424,7332 ,20689,424,3946,14627,424,8296,424,8346,424,8346,424,8356
425,6659,19898,425,4479,18164,425,3526 ,15319,425,3566,14147,425,8616,425,8576,425,7754,425,6182
426,6369,22222,426,4930,17834,426,5900 ,23454,426,6040,18445,426,8436,426,8977,426,8126,426,6272
427,3465,14186,427,9108,32441,427,6501 ,22232,427,6971,23234,427,8537,427,7855,427,8856,427,5681
428,5758,22512,428,4889,16962,428,4989 ,16861,428,4027,14688,428,5130,428,5340,428,8385,428,8356
429,5117,21982,429,4629,18806,429,3976 ,16311,429,3625,14748,429,8215,429,8917,429,9167,429,8255
430,3946,14868,430,5260,17704,430,4337 ,14467,430,4186,15259,430,8686,430,10459,430,5400,430,5881
431,4756,14858,431,5380,19066,431,3836 ,13966,431,3936,14007,431,8205,431,8406,431,7173,431,8415
432,4376,15169,432,4399,17844,432,3506 ,13906,432,3565,14968,432,9288,432,8616,432,8576,432,8616
433,5647,19566,433,6523,21149,433,5389 ,23354,433,3856,14848,433,8536,433,8326,433,8316,433,5660
434,6308,20479,434,8236,25468,434,3756 ,14628,434,6130,28052,434,8306,434,5731,434,8316,434,8927
435,3905,15829,435,4969,18805,435,3986 ,15028,435,7823,26299,435,8276,435,5771,435,8186,435,8847
436,3775,13826,436,4248,17162,436,4187 ,15850,436,3826,14578,436,5310,436,5921,436,8486,436,6242
437,4617,17793,437,4519,17183,437,4518 ,15990,437,6219,23384,437,8526,437,8526,437,8195,437,9067
438,4486,15800,438,4138,16641,438,3707 ,14438,438,8864,28965,438,8877,438,5330,438,8095,438,8666
439,5448,19617,439,6623,24036,439,3666 ,14007,439,4347,15208,439,5100,439,5530,439,8547,439,5310
440,6338,20909,440,4679,15770,440,7032 ,24216,440,5709,23174,440,9117,440,8626,440,8316,440,8415
441,3695,14717,441,7185,25417,441,7633 ,24096,441,5669,22462,441,5320,441,8175,441,8405,441,5780
442,5238,35858,442,5220,17443,442,4057 ,14858,442,7302,22733,442,8996,442,5531,442,5430,442,5310
443,3905,15660,443,7014,28303,443,3846 ,15419,443,3646,14667,443,8846,443,8646,443,8026,443,8827
444,3645,14999,444,5180,17442,444,7332 ,28434,444,3695,14607,444,8546,444,8406,444,5470,444,8506
445,5187,22392,445,9639,28734,445,6140 ,29836,445,3265,13956,445,7975,445,8546,445,9387,445,5610
446,9132,31369,446,4489,17453,446,4598 ,14507,446,7582,21431,446,8436,446,6112,446,9087,446,6232
447,4045,14968,447,4570,17052,447,5910 ,25067,447,5559,22723,447,8566,447,8897,447,9588,447,5680
448,3525,13285,448,7164,26600,448,4718 ,15609,448,5438,24536,448,6001,448,9278,448,8466,448,7464
449,8021,27743,449,4810,17944,449,3786 ,15239,449,5860,24566,449,8516,449,8677,449,8996,449,8236
450,3906,14086,450,5441,20007,450,3616 ,14076,450,4297,15258,450,8596,450,8045,450,5851,450,8907
451,5067,19617,451,8757,32351,451,3856 ,15680,451,5299,22562,451,8176,451,8406,451,5240,451,6372
452,3535,14227,452,4799,17743,452,3937 ,14066,452,6370,20208,452,8486,452,8035,452,5220,452,8386
453,3424,14948,453,4900,16692,453,3867 ,15779,453,6930,21130,453,8736,453,8466,453,5110,453,8236
454,5308,17392,454,9739,35416,454,3637 ,14357,454,4016,16080,454,7985,454,8596,454,5551,454,5350
455,3775,14187,455,7014,29325,455,Error polling perf buffer: -4,,455,3746,14808,455,5671,455,7985,455,8486,455,8165
456,4286,14798,456,6413,23624,456,3677 ,14587,456,5709,19768,456,8987,456,8717,456,8576,456,8816
457,4756,16732,457,8487,22132,457,3846 ,15329,457,6971,22051,457,5911,457,9518,457,8596,457,8336
458,4056,14587,458,6292,21100,458,3866 ,14697,458,5679,23044,458,8256,458,5009,458,5711,458,7955
459,4126,14567,459,5010,17733,459,3837 ,14307,459,3596,14577,459,5791,459,5320,459,8837,459,8216
460,5447,22903,460,5341,17793,460,4278 ,14707,460,5679,22592,460,7384,460,8977,460,5340,460,5951
461,3666,16181,461,4659,17413,461,3927 ,15599,461,3515,14217,461,8696,461,5310,461,8265,461,9147
462,7401,34024,462,4820,19848,462,5509 ,24366,462,5939,23064,462,5600,462,19497,462,15590,462,8566
463,5017,19186,463,10210,31860,463,6392 ,22653,463,3656,14668,463,8576,463,9698,463,8016,463,8286
464,8481,25989,464,4739,18595,464,5970 ,24285,464,6170,19446,464,8236,464,8336,464,8166,464,8415
465,4216,15990,465,4900,18284,465,7122 ,20809,465,5038,18625,465,8637,465,8887,465,9157,465,8316
466,5718,23284,466,6483,24275,466,151 ,41077,466,5208,23554,466,8686,466,8726,466,7855,466,5651
467,4116,14728,467,7234,22101,467,5690 ,22973,467,6510,23574,467,8085,467,8225,467,8546,467,8746
468,3976,15189,468,4439,17113,468,4087 ,14959,468,7622,27281,468,8296,468,7825,468,8736,468,10600
469,5487,20148,469,5761,20639,469,4008 ,16911,469,5258,22462,469,8476,469,8336,469,8556,469,8506
470,4015,15539,470,4429,17993,470,6873 ,24386,470,3556,14617,470,8516,470,8296,470,8616,470,8416
471,4266,14397,471,6362,23073,471,6672 ,26330,471,3786,13766,471,8065,471,8045,471,8135,471,8085
472,6889,24286,472,4570,17653,472,5650 ,24216,472,5339,18856,472,8597,472,8235,472,5471,472,8676
473,5437,23905,473,6473,22583,473,4408 ,15089,473,6801,25589,473,8546,473,7995,473,8005,473,8195
474,3896,15178,474,7235,27361,474,5600 ,22422,474,4016,16231,474,8335,474,7805,474,8035,474,8897
475,5467,19757,475,6072,23474,475,3857 ,14608,475,4447,15690,475,8596,475,8236,475,8587,475,8386
476,3735,14618,476,4228,18184,476,4208 ,14798,476,7632,23234,476,8045,476,8175,476,8616,476,8435
477,5538,23614,477,6463,22542,477,4067 ,14447,477,6691,19326,477,9508,477,9377,477,5099,477,8155
478,5448,19216,478,6102,24847,478,4147 ,15870,478,4276,15209,478,8526,478,5821,478,9849,478,8065
479,5578,23484,479,7044,20319,479,6452 ,24707,479,5950,21059,479,7925,479,8917,479,8105,479,8165
480,6950,26960,480,5070,17372,480,4489 ,16692,480,6250,19407,480,9257,480,8636,480,8907,480,8686
481,3895,16151,481,5852,21620,481,5230 ,24987,481,5568,24856,481,8476,481,8285,481,9087,481,8637
482,3425,15679,482,5060,18936,482,8065 ,23183,482,7645,28253,482,6422,482,5881,482,8025,482,9558
483,3675,14347,483,4579,17713,483,Error polling perf buffer: -4,,483,5487,24897,483,9768,483,5941,483,5441,483,7945
484,3855,14658,484,18217,75412,484,5820 ,22292,484,5518,22152,484,6362,484,10039,484,9408,484,9027
485,5117,22752,485,6223,22232,485,3797 ,14387,485,3993,15309,485,5300,485,8726,485,10299,485,8917
486,5398,23073,486,3867,14387,486,5891 ,22703,486,4524,16080,486,8827,486,8516,486,8866,486,8657
487,4166,14127,487,5521,21971,487,4118 ,14157,487,6740,21370,487,8306,487,5981,487,7354,487,8937
488,5478,18104,488,4248,16851,488,4218 ,14417,488,3812,14377,488,5781,488,5200,488,9147,488,8466
489,3916,14557,489,8156,30006,489,3947 ,15139,489,3380,14357,489,5841,489,5981,489,8516,489,8326
490,3955,14286,490,5762,22993,490,6412 ,27341,490,4012,14567,490,5811,490,8175,490,5651,490,8836
491,5377,22221,491,3306,14598,491,3586 ,14447,491,5717,23043,491,8536,491,7033,491,7905,491,9117
492,3805,14077,492,3747,15730,492,3777 ,14637,492,5667,24696,492,5260,492,5651,492,8547,492,8205
493,4386,15068,493,4399,16421,493,7344 ,31209,493,4041,16631,493,8476,493,5621,493,5871,493,10971
494,3806,15179,494,4098,15950,494,4488 ,15419,494,5717,19376,494,7925,494,8777,494,8075,494,9478
495,3404,13966,495,6213,26961,495,5981 ,20258,495,6749,22041,495,8106,495,8696,495,8836,495,8416
496,7641,26410,496,7304,21750,496,5340 ,22994,496,5666,19907,496,8316,496,8756,496,6463,496,8325
497,7160,23585,497,3947,15108,497,3957 ,13947,497,3951,14688,497,8596,497,5901,497,8246,497,8166
498,4847,16180,498,5360,22943,498,4078 ,15259,498,7411,25518,498,8787,498,5340,498,9167,498,5060
499,5137,23935,499,8758,29596,499,3526 ,14788,499,7190,22442,499,8456,499,8806,499,8516,499,8136
500,6108,21981,500,5371,23514,500,6181 ,21421,500,5345,24586,500,8827,500,9207,500,5590,500,8466
501,3925,14727,501,5721,22483,501,4108 ,15749,501,5014,22191,501,6362,501,6372,501,9357,501,8265
502,5888,19667,502,6103,21300,502,3847 ,14237,502,6759,22362,502,8846,502,9928,502,8916,502,9067
503,4136,15729,503,7846,28864,503,3907 ,14316,503,3860,15960,503,9568,503,5269,503,8276,503,8516
504,5638,22101,504,5000,22121,504,3908 ,14928,504,3971,15539,504,6151,504,8787,504,8907,504,5129
505,3925,14978,505,6102,23875,505,4278 ,15148,505,5374,22232,505,5440,505,11231,505,8847,505,8305
506,3455,13685,506,4138,14458,506,3587 ,13877,506,5444,22563,506,8296,506,7725,506,5190,506,8486
507,6159,25027,507,5972,23003,507,6222 ,23424,507,5634,23274,507,7885,507,8577,507,8396,507,8977
508,3775,14227,508,3968,15149,508,5490 ,22823,508,6597,25669,508,8816,508,8556,508,15409,508,5731
509,6169,19667,509,4048,14077,509,3838 ,15529,509,8272,28133,509,8897,509,8175,509,9087,509,8566
