#,MY-VALUE,BPF-STAS,#,MY-VALUE,BPF-STAS,#,MY-VALUE,BPF-STAS,#,MY-VALUE,BPF-STAS
347,3326 ,13455,347,5220 ,22022,347,5440 ,23946,347,3948 ,14307
348,5230 ,22612,348,5660 ,25338,348,6192 ,21610,348,7153 ,30557
349,5450 ,22522,349,4098 ,15109,349,6182 ,23524,349,5260 ,22703
350,5380 ,21952,350,3677 ,14477,350,5050 ,23574,350,3607 ,13826
351,5380 ,22252,351,4689 ,20018,351,3666 ,14718,351,3567 ,13515
352,3757 ,13756,352,3978 ,14167,352,6563 ,24255,352,5690 ,22602
353,4077 ,13696,353,5992 ,23864,353,5180 ,23955,353,6181 ,23915
354,4208 ,16311,354,5410 ,22302,354,5981 ,22703,354,3797 ,13805
355,5711 ,21721,355,4959 ,22021,355,9829 ,30608,355,3917 ,15479
356,3226 ,12995,356,3697 ,14547,356,5681 ,22964,356,5791 ,23264
357,4028 ,14017,357,5260 ,21801,357,5380 ,22062,357,3837 ,15429
358,5500 ,22553,358,3476 ,14086,358,4539 ,15710,358,3868 ,14477
359,5400 ,23434,359,3366 ,13976,359,5310 ,23254,359,5430 ,22252
360,4058 ,14377,360,4879 ,21952,360,3477 ,14126,360,3477 ,13696
361,5620 ,24887,361,3957 ,14497,361,6452 ,27532,361,5491 ,22332
362,5240 ,21491,362,3527 ,13235,362,5570 ,25629,362,5731 ,23404
363,3767 ,14487,363,4819 ,21340,363,5461 ,21401,363,3937 ,14617
364,3606 ,13816,364,3907 ,15188,364,5050 ,20288,364,6482 ,24746
365,3747 ,15088,365,3777 ,13816,365,5831 ,23795,365,3517 ,13224
366,5069 ,22352,366,5440 ,21501,366,3416 ,13245,366,3666 ,14477
367,5099 ,22382,367,6041 ,24706,367,3396 ,13816,367,5130 ,24346
368,5831 ,22903,368,4659 ,19236,368,5219 ,21430,368,5200 ,24426
369,3797 ,13977,369,5630 ,21771,369,3526 ,14998,369,5290 ,21140
370,3877 ,14347,370,3596 ,14638,370,5400 ,22553,370,3817 ,15599
371,4799 ,22262,371,5290 ,21741,371,3587 ,14026,371,4008 ,14607
372,3977 ,14788,372,5470 ,24536,372,4799 ,18215,372,5460 ,21481
373,5220 ,21691,373,4218 ,15489,373,4950 ,19326,373,5150 ,21350
374,3476 ,13676,374,3287 ,14016,374,5270 ,21631,374,5500 ,24597
375,3677 ,13655,375,4849 ,21671,375,3767 ,14788,375,5350 ,24366
376,5059 ,23344,376,3316 ,13305,376,5851 ,24756,376,6011 ,23354
377,3637 ,14387,377,5490 ,24326,377,3717 ,14737,377,4198 ,14537
378,5770 ,21430,378,5821 ,23303,378,5680 ,23694,378,5170 ,22271
379,5270 ,22142,379,3967 ,14438,379,4880 ,17192,379,5651 ,25508
380,5050 ,21420,380,5039 ,22181,380,3577 ,14658,380,5380 ,21881
381,5690 ,22943,381,4919 ,21611,381,5119 ,22021,381,5610 ,22372
382,4418 ,18635,382,4999 ,23104,382,6723 ,23023,382,3246 ,13465
383,5931 ,23764,383,5621 ,22332,383,5250 ,21481,383,4008 ,14777
384,3306 ,13726,384,3457 ,13695,384,5811 ,23684,384,5430 ,23134
385,3406 ,13866,385,6012 ,23645,385,5450 ,23544,385,5791 ,24476
386,5801 ,22172,386,5039 ,21380,386,5140 ,22012,386,5380 ,21771
387,5560 ,23344,387,3586 ,14116,387,5410 ,22573,387,4708 ,24205
388,5390 ,23635,388,5219 ,21400,388,6281 ,23955,388,5290 ,20959
389,5040 ,21640,389,6031 ,23524,389,5771 ,21952,389,4669 ,23584
390,5040 ,21992,390,5671 ,22472,390,5290 ,21901,390,5701 ,21310
391,3647 ,14147,391,4920 ,21270,391,3607 ,13946,391,5009 ,21220
392,4048 ,14097,392,5631 ,22382,392,5631 ,24086,392,5280 ,24196
393,4909 ,21621,393,5290 ,22081,393,5942 ,23835,393,5069 ,20949
394,5130 ,22041,394,5020 ,21781,394,4568 ,15769,394,5480 ,22713
395,4127 ,14537,395,5761 ,22512,395,5981 ,24676,395,5340 ,23805
396,3687 ,13615,396,5671 ,23424,396,3737 ,14297,396,5280 ,21881
397,5280 ,22422,397,5600 ,21891,397,4629 ,16441,397,5751 ,21621
398,5300 ,20909,398,5580 ,16071,398,3707 ,14176,398,5490 ,21891
399,5100 ,23364,399,5030 ,20789,399,3366 ,14768,399,5520 ,21530
400,5851 ,26009,400,4919 ,20629,400,6713 ,25869,400,5390 ,21731
401,5290 ,21300,401,3987 ,15689,401,4038 ,13565,401,5430 ,22393
402,3717 ,13816,402,3497 ,13586,402,5651 ,22111,402,4919 ,22412
403,5160 ,24036,403,5851 ,24837,403,3667 ,14347,403,36028 ,62047
404,3858 ,13625,404,5290 ,21240,404,5300 ,21450,404,5731 ,23254
405,5580 ,22562,405,5380 ,22051,405,6012 ,21992,405,3226 ,14478
406,5481 ,22041,406,5290 ,21531,406,3687 ,14457,406,3636 ,13906
407,5160 ,23815,407,5159 ,21400,407,5099 ,21030,407,5430 ,24987
408,5370 ,21180,408,4959 ,21671,408,3807 ,14838,408,4068 ,16491
409,4078 ,14608,409,5630 ,23645,409,9097 ,35217,409,3807 ,14938
410,4939 ,23153,410,3577 ,12965,410,5310 ,22132,410,4899 ,23334
411,3707 ,14778,411,5150 ,22672,411,5411 ,22453,411,3537 ,13715
412,5540 ,22543,412,5280 ,22202,412,3767 ,15569,412,5030 ,20999
413,5391 ,22021,413,5500 ,24015,413,4930 ,21481,413,6212 ,23504
414,5611 ,25708,414,5330 ,21921,414,3657 ,14287,414,5610 ,22001
415,5771 ,21851,415,3497 ,13094,415,4889 ,19937,415,5270 ,21591
416,4338 ,17754,416,5310 ,21992,416,5430 ,21831,416,3798 ,13876
417,4098 ,14378,417,4339 ,16100,417,4579 ,14798,417,5861 ,23114
418,5581 ,22974,418,5300 ,22622,418,4318 ,16311,418,5250 ,21781
419,5801 ,25428,419,4999 ,19276,419,5250 ,21961,419,5750 ,24767
420,3747 ,14197,420,5230 ,23124,420,5932 ,24066,420,5430 ,23545
421,3757 ,13726,421,5610 ,21971,421,5220 ,21972,421,5340 ,21681
422,5590 ,22592,422,5280 ,21060,422,5530 ,21080,422,4298 ,20518
423,5971 ,24315,423,5510 ,23114,423,4939 ,21741,423,6052 ,23935
424,5671 ,23134,424,5521 ,21751,424,5330 ,21891,424,6242 ,24797
425,5199 ,21841,425,3447 ,13405,425,5330 ,22042,425,3576 ,14417
426,5651 ,22232,426,5401 ,23193,426,5511 ,21360,426,11732 ,22182
427,5530 ,23033,427,5400 ,24265,427,4017 ,15049,427,5621 ,22783
428,4789 ,21470,428,5100 ,24766,428,5350 ,21050,428,5661 ,23604
429,5050 ,21660,429,3296 ,14107,429,5590 ,22262,429,5701 ,24907
430,5140 ,22512,430,5360 ,21590,430,4969 ,21841,430,3947 ,13927
431,6162 ,23514,431,5380 ,22452,431,4148 ,14918,431,3977 ,13646
432,5460 ,25067,432,3747 ,13546,432,5380 ,22241,432,5640 ,22483
433,5350 ,21961,433,3747 ,14096,433,5400 ,21701,433,3596 ,13425
434,7795 ,27281,434,5460 ,21740,434,5581 ,23314,434,5190 ,22572
435,3928 ,14257,435,3507 ,13114,435,5600 ,24827,435,3637 ,13765
436,5310 ,22523,436,5541 ,21651,436,5420 ,21951,436,4498 ,19116
437,3947 ,14166,437,5631 ,21169,437,5430 ,22012,437,5039 ,22392
438,5811 ,24325,438,5450 ,21771,438,3797 ,14698,438,5480 ,22833
439,5500 ,22182,439,5179 ,21230,439,5380 ,22362,439,4999 ,23474
440,3427 ,14167,440,5600 ,23785,440,5130 ,22402,440,3587 ,13906
441,5180 ,22012,441,5801 ,22412,441,5240 ,22081,441,3838 ,15449
442,5260 ,21391,442,5019 ,21570,442,3917 ,13976,442,5600 ,22462
443,7354 ,24637,443,4829 ,20268,443,5941 ,25718,443,3987 ,14327
444,5671 ,23574,444,3717 ,14186,444,5560 ,22492,444,5060 ,21601
445,3997 ,14648,445,3397 ,12844,445,3727 ,13485,445,4068 ,15920
446,5200 ,22583,446,3477 ,14898,446,5290 ,21801,446,5390 ,24266
447,4278 ,14687,447,3837 ,13706,447,4007 ,15579,447,4198 ,13435
448,5340 ,20668,448,5600 ,21771,448,3737 ,13956,448,5730 ,25368
449,5420 ,24185,449,5139 ,22532,449,5800 ,25188,449,5690 ,21901
450,3877 ,14557,450,3907 ,13415,450,5651 ,23956,450,4840 ,20869
451,5000 ,23544,451,3697 ,13926,451,4679 ,21170,451,5631 ,22292
452,5801 ,22813,452,5931 ,24245,452,3587 ,14016,452,5230 ,21972
453,4048 ,15119,453,4809 ,21731,453,6462 ,26480,453,5560 ,22191
454,5541 ,37090,454,5992 ,24165,454,3748 ,14457,454,5200 ,21871
455,3887 ,13575,455,4178 ,13816,455,3576 ,12884,455,5219 ,23344
456,4058 ,15078,456,5110 ,22742,456,6061 ,25528,456,3487 ,13004
457,5140 ,21530,457,5831 ,22452,457,3758 ,13125,457,5481 ,24066
458,4068 ,14677,458,4669 ,19777,458,4298 ,14227,458,3647 ,14778
459,4578 ,19116,459,5671 ,23064,459,6032 ,24506,459,5260 ,23434
460,5440 ,20979,460,5420 ,22392,460,3697 ,14707,460,5681 ,23925
461,5290 ,22292,461,4990 ,22211,461,5510 ,21901,461,4088 ,14407
462,5159 ,22312,462,5541 ,23544,462,3938 ,15269,462,5721 ,22673
463,5270 ,22412,463,5089 ,21881,463,3958 ,14588,463,5089 ,23734
464,3476 ,13836,464,5800 ,22852,464,5490 ,24246,464,4278 ,15769
465,4629 ,20198,465,6112 ,25238,465,3567 ,15098,465,5740 ,23905
466,4659 ,23404,466,4529 ,15760,466,5220 ,22342,466,3517 ,14187
467,4469 ,18575,467,5421 ,24136,467,3336 ,13245,467,5069 ,21941
468,4859 ,22182,468,5410 ,22402,468,5661 ,23213,468,5541 ,22102
469,5289 ,21480,469,3577 ,13946,469,5521 ,23244,469,5711 ,22843
470,4168 ,14157,470,3667 ,14818,470,5611 ,21992,470,6022 ,25748
471,3878 ,13836,471,5050 ,26089,471,5129 ,21340,471,5500 ,22151
472,5800 ,23794,472,6131 ,22562,472,5150 ,21871,472,3777 ,14337
473,5049 ,22151,473,4018 ,14817,473,4138 ,13626,473,5440 ,22171
474,5441 ,21891,474,4939 ,21340,474,4238 ,14067,474,3637 ,13856
475,5411 ,22231,475,5320 ,23414,475,5110 ,34796,475,5390 ,22903
476,5481 ,22212,476,5120 ,15720,476,6222 ,24266,476,4869 ,16110
477,3657 ,14106,477,5030 ,22462,477,5420 ,21731,477,5881 ,22412
478,3838 ,13826,478,5340 ,21690,478,5289 ,22953,478,4228 ,14597
479,4649 ,18014,479,3607 ,14798,479,3567 ,14227,479,3837 ,12844
480,5550 ,22162,480,5771 ,25017,480,5039 ,21821,480,5320 ,24596
481,3637 ,14778,481,4909 ,18454,481,3988 ,14307,481,6082 ,25297
482,3848 ,13987,482,5550 ,25628,482,3377 ,14047,482,5671 ,21761
483,4078 ,14116,483,5731 ,26710,483,5841 ,23644,483,5971 ,24577
484,5630 ,22823,484,3587 ,13435,484,5080 ,23143,484,5140 ,21821
485,5099 ,21912,485,3436 ,13886,485,3747 ,13666,485,5079 ,18375
486,4258 ,20057,486,5631 ,23514,486,5069 ,22452,486,3326 ,13445
487,6352 ,29856,487,4950 ,22482,487,5701 ,24095,487,5731 ,22112
488,5731 ,21771,488,5971 ,26240,488,3507 ,13586,488,5961 ,24957
489,4899 ,23204,489,3506 ,14567,489,3496 ,14267,489,4218 ,15208
490,5240 ,23815,490,8256 ,27502,490,5150 ,22964,490,5090 ,22712
491,5360 ,22843,491,5250 ,21561,491,5340 ,22983,491,5841 ,24235
492,3506 ,13655,492,6312 ,24105,492,3576 ,14046,492,5490 ,22433
493,5330 ,21711,493,5350 ,26390,493,5921 ,16591,493,4989 ,21610
494,3667 ,14157,494,3848 ,13836,494,3617 ,13626,494,3957 ,13776
495,5501 ,22342,495,5170 ,21420,495,3477 ,13937,495,5089 ,22232
496,3928 ,14207,496,5420 ,23574,496,5330 ,22492,496,4098 ,13906
497,3898 ,14327,497,5230 ,22112,497,5831 ,21580,497,6061 ,23103
498,5040 ,22413,498,5831 ,23885,498,5380 ,22783,498,4829 ,21220
499,4238 ,15299,499,5641 ,25328,499,4268 ,14537,499,3988 ,14257
500,3497 ,13365,500,5570 ,22192,500,3506 ,14197,500,5070 ,16341
501,3496 ,13555,501,5130 ,21420,501,5430 ,21039,501,5410 ,24286
502,5320 ,21480,502,5670 ,23745,502,5310 ,22342,502,5570 ,22292
503,5501 ,23354,503,5700 ,24537,503,3647 ,13666,503,6422 ,23644
504,5099 ,22502,504,3336 ,13926,504,5080 ,22041,504,3677 ,14257
505,3887 ,14817,505,5620 ,22161,505,5661 ,22061,505,5941 ,23524
506,4248 ,13876,506,3506 ,14628,506,5431 ,21982,506,5951 ,25097
507,5681 ,19567,507,3888 ,13435,507,5220 ,24095,507,4057 ,15108
508,3497 ,14327,508,4999 ,23815,508,6172 ,24105,508,6342 ,22953
509,5250 ,24125,509,5190 ,22913,509,3587 ,13856,509,6001 ,22813
510,6071 ,19116,510,5651 ,23204,510,5471 ,23875,510,5340 ,21661
511,5009 ,23233,511,3988 ,15308,511,3687 ,13606,511,5781 ,24816
512,3457 ,13345,512,4017 ,15349,512,3817 ,14116,512,5330 ,21730
513,3467 ,13616,513,3296 ,13866,513,5170 ,22251,513,5450 ,22372
514,5370 ,23975,514,5400 ,22833,514,4118 ,14497,514,3767 ,14578
515,7585 ,23724,515,5170 ,22843,515,5080 ,23995,515,5340 ,20148
516,5962 ,21781,516,3977 ,15780,516,5881 ,24105,516,5611 ,21871
517,3717 ,14016,517,6001 ,23043,517,5169 ,21500,517,5270 ,22503
518,3877 ,13626,518,5269 ,22001,518,5711 ,24416,518,4328 ,14648
519,5140 ,21350,519,5390 ,22192,519,3567 ,13977,519,5740 ,24095
520,3707 ,13305,520,5550 ,22111,520,6111 ,22412,520,6032 ,44122
521,3306 ,13415,521,3477 ,13867,521,5571 ,23274,521,6542 ,25458
522,5570 ,21801,522,5821 ,23244,522,5581 ,22182,522,5269 ,21671
523,4759 ,20959,523,4920 ,23625,523,3938 ,14066,523,4228 ,14367
524,5330 ,22192,524,3898 ,15179,524,5491 ,22102,524,5851 ,22342
525,4008 ,14326,525,5100 ,21601,525,5120 ,21600,525,4198 ,15028
526,6071 ,22031,526,5029 ,25178,526,3246 ,13836,526,3747 ,35988
527,5280 ,22633,527,5340 ,23053,527,5220 ,24807,527,3577 ,15569
528,4519 ,17904,528,5100 ,21861,528,4108 ,15419,528,4328 ,14107
529,4739 ,18214,529,5490 ,23304,529,4077 ,14187,529,4839 ,15739
530,5680 ,21500,530,4889 ,20929,530,5250 ,21991,530,3526 ,13526
531,4218 ,14067,531,4128 ,15439,531,3687 ,13696,531,5731 ,22322
532,5942 ,22462,532,3286 ,16561,532,5009 ,21741,532,4258 ,14217
533,4829 ,21270,533,3567 ,14397,533,5741 ,22462,533,5210 ,22372
534,3957 ,15139,534,5480 ,21741,534,5480 ,22162,534,3476 ,15409
535,5480 ,24666,535,5080 ,22052,535,5220 ,22833,535,5620 ,22171
536,5421 ,22152,536,5300 ,23314,536,5570 ,22252,536,5280 ,21821
537,5871 ,22161,537,3857 ,14898,537,5060 ,21370,537,3627 ,14037
538,4108 ,13745,538,3526 ,13926,538,3467 ,13405,538,5340 ,22533
539,3797 ,14116,539,3828 ,15008,539,5160 ,21420,539,4047 ,13576
540,5491 ,21360,540,6051 ,24566,540,5110 ,21370,540,4088 ,14237
541,5751 ,23915,541,4980 ,21020,541,4849 ,21320,541,3567 ,13405
542,5540 ,21811,542,3587 ,13585,542,5120 ,22673,542,5209 ,22392
543,5140 ,23574,543,3597 ,14197,543,6202 ,24105,543,6322 ,23634
544,3186 ,11612,544,5330 ,22001,544,5350 ,21480,544,5380 ,22172
545,5460 ,22262,545,5570 ,26420,545,4899 ,21761,545,5150 ,21320
546,6342 ,23004,546,4839 ,22081,546,5090 ,20899,546,5340 ,21982
547,5590 ,23674,547,3456 ,13596,547,4999 ,21150,547,3767 ,14758
548,5179 ,21801,548,6432 ,24747,548,4318 ,15138,548,4108 ,14127
549,3526 ,14066,549,4869 ,23054,549,4980 ,21871,549,5540 ,23815
550,3797 ,15139,550,5641 ,21861,550,5751 ,22963,550,5461 ,24506
551,5641 ,22582,551,5099 ,22232,551,5040 ,20949,551,5330 ,21761
552,5571 ,21862,552,5651 ,21771,552,9227 ,29115,552,4078 ,13466
553,4028 ,13836,553,3517 ,13746,553,5080 ,22602,553,3837 ,27963
554,5390 ,22272,554,3617 ,13615,554,5220 ,23625,554,5240 ,21972
555,5300 ,23233,555,5530 ,21731,555,4639 ,20950,555,5370 ,23534
556,5480 ,22001,556,3767 ,14687,556,5190 ,21641,556,4939 ,21310
557,3727 ,14578,557,5650 ,23023,557,5039 ,23264,557,3537 ,13876
558,3547 ,13685,558,5882 ,23575,558,4579 ,16271,558,4849 ,21179
559,5400 ,22633,559,3888 ,14327,559,5210 ,21310,559,5921 ,23464
560,4769 ,21661,560,5330 ,26139,560,5159 ,21540,560,11201 ,20578
561,4579 ,20168,561,3777 ,14578,561,5891 ,18084,561,5390 ,21600
562,5260 ,22091,562,5531 ,23294,562,4849 ,23754,562,6502 ,25669
563,3717 ,14297,563,4919 ,22773,563,5100 ,22072,563,3456 ,13204
564,3597 ,14687,564,4910 ,21350,564,3567 ,14327,564,3947 ,14187
565,5481 ,23273,565,5420 ,21631,565,5250 ,21490,565,5290 ,21972
566,4058 ,15569,566,5180 ,21881,566,5501 ,21941,566,3387 ,13125
567,5169 ,22011,567,4217 ,15819,567,5761 ,23314,567,5810 ,22683
568,5500 ,22833,568,5039 ,22101,568,5250 ,23424,568,5530 ,21620
569,5360 ,25308,569,5120 ,21070,569,4058 ,14377,569,5310 ,22723
570,5189 ,21821,570,5490 ,22111,570,3948 ,13546,570,5600 ,21731
571,3387 ,16631,571,4799 ,22853,571,4138 ,14678,571,5921 ,22893
572,5390 ,22974,572,3567 ,13706,572,5531 ,24015,572,3877 ,14256
573,4728 ,23003,573,5450 ,22963,573,3908 ,13566,573,5100 ,21591
574,5751 ,27512,574,5371 ,24325,574,3677 ,14147,574,3817 ,15209
575,5350 ,22062,575,3767 ,14096,575,5380 ,21871,575,4038 ,14939
576,5770 ,24356,576,5401 ,25208,576,3427 ,13686,576,4679 ,15449
577,5511 ,25007,577,5690 ,23344,577,5040 ,21460,577,4889 ,21581
578,5130 ,22071,578,5390 ,21470,578,3296 ,13575,578,4588 ,15459
579,4880 ,21991,579,3717 ,14387,579,5360 ,24125,579,4648 ,17563
580,5300 ,22492,580,3296 ,14387,580,5590 ,22763,580,8896 ,31208
581,3547 ,14036,581,3828 ,14457,581,5430 ,22362,581,5530 ,17243
582,5510 ,25608,582,3747 ,14096,582,5199 ,22112,582,4599 ,17934
583,3777 ,13565,583,4699 ,21551,583,5130 ,21941,583,4218 ,14346
584,3667 ,14477,584,4920 ,23424,584,3537 ,13906,584,6783 ,21090
585,5380 ,21922,585,5220 ,21962,585,5029 ,21590,585,5290 ,20699
586,5190 ,22442,586,3517 ,14026,586,3867 ,14537,586,3537 ,14097
587,5320 ,23434,587,6592 ,24967,587,5591 ,22041,587,5300 ,22572
588,5680 ,21400,588,3817 ,14147,588,5540 ,22342,588,3637 ,14056
589,4329 ,14747,589,5861 ,23755,589,5561 ,26019,589,3767 ,13886
590,5320 ,22893,590,3867 ,15529,590,3777 ,13355,590,3988 ,13395
591,5560 ,21741,591,5260 ,23464,591,5130 ,21650,591,3196 ,12113
592,4388 ,18585,592,3877 ,14868,592,3988 ,14668,592,5560 ,21671
593,3367 ,13756,593,5360 ,22923,593,3967 ,15549,593,3606 ,15480
594,5931 ,22903,594,3526 ,14738,594,3547 ,13445,594,4148 ,14848
595,5380 ,22462,595,4889 ,23895,595,5701 ,22683,595,6151 ,23845
596,5731 ,22282,596,3407 ,14777,596,5661 ,22943,596,6041 ,24987
597,5350 ,21971,597,5039 ,22212,597,5871 ,24175,597,9788 ,36047
598,5791 ,24376,598,5250 ,22712,598,5480 ,21941,598,4809 ,21871
599,3496 ,15139,599,5170 ,34866,599,5360 ,23194,599,5530 ,22352
600,5841 ,26540,600,5591 ,25087,600,5370 ,22132,600,3246 ,12554
601,3767 ,15148,601,5851 ,24907,601,5701 ,21701,601,6041 ,25648
602,5631 ,22682,602,3798 ,14607,602,5700 ,24025,602,5500 ,24737
603,5420 ,22282,603,3376 ,14817,603,5109 ,21099,603,4048 ,16812
604,5340 ,22052,604,5831 ,23955,604,3366 ,13515,604,5140 ,23143
605,3687 ,15249,605,5450 ,23143,605,5310 ,21851,605,4749 ,15619
606,5540 ,23585,606,5720 ,26771,606,5140 ,24165,606,5600 ,22723
607,5441 ,22612,607,6021 ,23795,607,5721 ,23475,607,5210 ,22753
608,5360 ,22693,608,4980 ,21561,608,3888 ,14016,608,3647 ,13926
609,3738 ,14527,609,5620 ,22773,609,4980 ,21922,609,5330 ,22622
610,5871 ,23614,610,3707 ,13816,610,5059 ,21520,610,4619 ,17723
611,3987 ,14948,611,3367 ,13886,611,5179 ,21270,611,5260 ,23414
612,3446 ,14037,612,5350 ,23965,612,5570 ,22362,612,3717 ,14908
613,5681 ,22583,613,5210 ,22031,613,5260 ,21801,613,5901 ,21901
614,5581 ,22181,614,5600 ,24346,614,5210 ,22572,614,5570 ,22061
615,3787 ,15189,615,3747 ,13646,615,5170 ,21330,615,5070 ,21540
616,5951 ,23384,616,5009 ,21200,616,5591 ,22893,616,5440 ,25428
617,5811 ,24446,617,5811 ,26570,617,4999 ,21831,617,5510 ,22682
618,5140 ,21831,618,4990 ,20489,618,3687 ,13596,618,3446 ,14156
619,3717 ,14998,619,5140 ,21590,619,4950 ,21721,619,5240 ,22021
620,5190 ,22152,620,4739 ,21550,620,5260 ,21390,620,3476 ,13195
621,3707 ,14858,621,5521 ,22232,621,3917 ,14127,621,5080 ,16861
622,5000 ,22041,622,5230 ,21110,622,4077 ,15589,622,5330 ,23414
623,3407 ,15028,623,5861 ,25488,623,3827 ,13816,623,6542 ,24075
624,3737 ,14647,624,4909 ,21601,624,5570 ,21560,624,4278 ,16591
625,5480 ,22202,625,3567 ,15940,625,3627 ,14737,625,3957 ,13556
626,4218 ,15108,626,5280 ,22662,626,5210 ,21109,626,3547 ,14938
627,4047 ,15910,627,5230 ,21831,627,3837 ,13946,627,5199 ,23074
628,4008 ,14147,628,5450 ,24867,628,5440 ,23635,628,5591 ,21721
629,5600 ,26781,629,4499 ,15228,629,5250 ,21681,629,4949 ,21541
630,5270 ,23063,630,4979 ,22102,630,5110 ,21941,630,5220 ,21691
631,5601 ,22061,631,3436 ,14458,631,5130 ,21200,631,4518 ,14577
632,4008 ,17914,632,5440 ,22211,632,3717 ,13576,632,3908 ,14457
633,5280 ,22032,633,6311 ,26049,633,3987 ,13685,633,4719 ,14868
634,3957 ,14928,634,4939 ,21691,634,3967 ,14286,634,5841 ,24566
635,5340 ,21921,635,6242 ,27702,635,5471 ,24336,635,3617 ,14317
636,5671 ,24065,636,5681 ,22893,636,3897 ,15900,636,3396 ,13806
637,5140 ,22061,637,6011 ,23504,637,5060 ,21881,637,5110 ,21832
638,4728 ,16561,638,5500 ,25137,638,3386 ,14757,638,6832 ,22913
639,4128 ,14708,639,5300 ,23043,639,3547 ,13856,639,5250 ,24767
640,3938 ,15028,640,5691 ,22242,640,4268 ,14428,640,4228 ,14327
641,3426 ,14157,641,5130 ,24496,641,5581 ,22362,641,3657 ,12884
642,3918 ,15078,642,3366 ,13556,642,5891 ,22563,642,4057 ,15530
643,5621 ,26550,643,6161 ,25397,643,5741 ,23714,643,5039 ,22031
644,4769 ,18184,644,5861 ,23935,644,5530 ,22432,644,5601 ,25718
645,4088 ,15500,645,5901 ,22883,645,5220 ,21411,645,4389 ,16131
646,4919 ,21521,646,3807 ,14728,646,3566 ,14367,646,5120 ,21540
647,4318 ,17453,647,4799 ,22502,647,3566 ,14116,647,3877 ,13776
648,4809 ,23585,648,3817 ,14718,648,5560 ,22813,648,5591 ,23544
649,4018 ,14387,649,3336 ,14126,649,5310 ,22051,649,5109 ,21831
650,3998 ,13455,650,4028 ,15229,650,5440 ,21961,650,4949 ,21831
651,3917 ,15329,651,3917 ,15469,651,3206 ,12994,651,5981 ,25127
652,5360 ,23274,652,5330 ,21961,652,4168 ,14568,652,3928 ,14788
653,3587 ,13856,653,5461 ,21741,653,5159 ,22853,653,5531 ,21751
654,5530 ,23073,654,5179 ,22212,654,3426 ,14808,654,4960 ,21771
655,5250 ,22151,655,3597 ,14137,655,5089 ,21350,655,5951 ,25177
656,4208 ,14818,656,9077 ,31699,656,5169 ,21901,656,4168 ,14217
657,5651 ,25167,657,5891 ,22983,657,5400 ,21971,657,4799 ,21902
658,5351 ,25078,658,3867 ,14387,658,4989 ,22292,658,3446 ,13906
659,5400 ,21861,659,5741 ,16150,659,5200 ,21901,659,4629 ,16100
660,6583 ,24175,660,5380 ,24696,660,5461 ,25218,660,3246 ,13516
661,4769 ,16822,661,5500 ,22663,661,5650 ,21280,661,5610 ,22282
662,5670 ,23875,662,5711 ,23163,662,5480 ,21991,662,4930 ,16290
663,14497 ,33814,663,5079 ,21992,663,5761 ,24285,663,4328 ,15299
664,,22092,664,5640 ,23424,664,5310 ,21922,664,5390 ,25317
665,5911 ,21871,665,5690 ,22813,665,5781 ,24336,665,4759 ,19717
666,4950 ,22503,666,6152 ,24556,666,4899 ,24165,666,5250 ,21431
667,3958 ,14837,667,3607 ,15048,667,3877 ,13345,667,4459 ,15499
668,3947 ,14498,668,3477 ,14076,668,3336 ,12985,668,4649 ,15329
669,3326 ,14307,669,5401 ,23134,669,5690 ,22773,669,5210 ,21851
670,5390 ,22262,670,5891 ,23234,670,5270 ,21631,670,5400 ,22041
671,5229 ,22682,671,5000 ,21250,671,5611 ,21511,671,6663 ,25448
672,3857 ,14066,672,5470 ,23033,672,5431 ,22122,672,5150 ,22111
673,5330 ,23795,673,4929 ,20829,673,5180 ,21571,673,5461 ,22121
674,3366 ,13776,674,3607 ,15570,674,5500 ,23224,674,5621 ,22121
675,4108 ,16411,675,3868 ,14187,675,5892 ,21711,675,5360 ,21671
676,5059 ,21730,676,6452 ,24175,676,4979 ,22032,676,3888 ,13215
677,5661 ,27041,677,5190 ,21701,677,4258 ,14487,677,4940 ,22562
678,5480 ,23404,678,5039 ,22392,678,5020 ,21961,678,5611 ,22122
679,3557 ,14237,679,3587 ,14017,679,5290 ,22943,679,5340 ,21661
680,4800 ,21901,680,5450 ,21981,680,3607 ,15149,680,6141 ,54943
681,5180 ,24806,681,5069 ,21961,681,5560 ,24746,681,5300 ,22282
682,5381 ,24917,682,3868 ,14608,682,5640 ,24155,682,6151 ,26179
683,5660 ,34555,683,5690 ,21250,683,5049 ,22633,683,3967 ,14327
684,3667 ,14217,684,5441 ,24365,684,5861 ,23464,684,4108 ,14918
685,5570 ,22071,685,3607 ,13846,685,4168 ,13896,685,4128 ,14818
686,4930 ,23114,686,5079 ,21130,686,4138 ,13666,686,5410 ,21871
687,3737 ,14718,687,5220 ,22903,687,5000 ,21881,687,4078 ,14847
688,5491 ,23635,688,6031 ,24415,688,6522 ,61375,688,3987 ,14517
689,3908 ,14728,689,3586 ,13976,689,5080 ,21521,689,5861 ,19647
690,5811 ,21891,690,5210 ,22061,690,3908 ,13966,690,3987 ,13936
691,5500 ,21701,691,5159 ,24355,691,5410 ,22141,691,5080 ,23023
692,5139 ,24295,692,5521 ,23293,692,5670 ,21791,692,5129 ,23434
693,5600 ,24186,693,5571 ,38062,693,6071 ,22883,693,5280 ,21771
694,5581 ,22422,694,5510 ,35747,694,5070 ,22121,694,5660 ,22733
