#,BPF-STAS,#,BPF-STAS,#,BPF-STAS,#,BPF-STAS
697,8797,697,5751,697,8557,697,8476
698,7204,698,8476,698,5661,698,4989
699,9228,699,8085,699,5421,699,8556
700,5450,700,8696,700,8165,700,5219
701,5189,701,8195,701,5760,701,7985
702,10830,702,9228,702,8216,702,5440
703,8947,703,8406,703,5691,703,5190
704,8046,704,8215,704,9528,704,7995
705,8286,705,8176,705,5570,705,9297
706,8425,706,5240,706,8546,706,8356
707,7675,707,5470,707,8195,707,5901
708,8706,708,4900,708,5681,708,8286
709,8206,709,8005,709,5491,709,8787
710,5500,710,7935,710,5510,710,8225
711,8547,711,5390,711,8456,711,7985
712,8226,712,8305,712,9117,712,5841
713,8406,713,8556,713,5661,713,8776
714,8286,714,9327,714,6692,714,8466
715,9017,715,7995,715,5510,715,8677
716,7865,716,8576,716,8516,716,8366
717,8425,717,9719,717,9307,717,15118
718,8265,718,5100,718,8506,718,8446
719,8516,719,8946,719,5310,719,7935
720,5139,720,8456,720,8145,720,9007
721,7975,721,4819,721,7925,721,9097
722,8336,722,6221,722,5480,722,8185
723,8166,723,5641,723,7163,723,8947
724,8125,724,8265,724,8476,724,5260
725,8405,725,8316,725,8877,725,8116
726,8095,726,5961,726,8726,726,8135
727,8225,727,5510,727,8446,727,7815
728,8376,728,8035,728,5861,728,7985
729,8365,729,9327,729,5700,729,8286
730,7785,730,8416,730,9107,730,8376
731,8015,731,9348,731,5851,731,5640
732,8025,732,6612,732,8656,732,5771
733,8165,733,8917,733,5149,733,8626
734,7925,734,8646,734,8446,734,8305
735,7825,735,9087,735,7303,735,8065
736,8215,736,4930,736,5159,736,7895
737,8496,737,8205,737,8336,737,5561
738,8616,738,8756,738,9077,738,8005
739,8466,739,8236,739,7354,739,8235
740,7835,740,8325,740,6061,740,5610
741,8526,741,9178,741,5660,741,5200
742,8215,742,8617,742,6572,742,5380
743,9488,743,8496,743,8295,743,8266
744,7393,744,7635,744,5500,744,8055
745,8506,745,5341,745,6032,745,5520
746,5691,746,8657,746,6443,746,6883
747,8917,747,10470,747,5260,747,8286
748,5921,748,8456,748,8987,748,5781
749,8557,749,8255,749,5350,749,5290
750,8166,750,6843,750,5200,750,8205
751,8636,751,9277,751,8546,751,9828
752,7554,752,7865,752,5450,752,5260
753,4708,753,6071,753,8005,753,5190
754,8256,754,8216,754,8195,754,8917
755,8045,755,8216,755,8536,755,7204
756,8466,756,5110,756,5360,756,9007
757,8306,757,8265,757,5451,757,6232
758,9187,758,8616,758,8356,758,8305
759,4940,759,8186,759,7785,759,5571
760,8616,760,8135,760,8526,760,8015
761,5570,761,8236,761,5591,761,8215
762,8266,762,5310,762,5380,762,8125
763,8356,763,7884,763,5721,763,8566
764,8306,764,7875,764,8556,764,7845
765,8175,765,8907,765,5551,765,5300
766,8767,766,8166,766,8907,766,7965
767,7554,767,8166,767,8917,767,6542
768,8175,768,5781,768,7805,768,5460
769,8165,769,8686,769,8395,769,5942
770,8326,770,8065,770,5420,770,9318
771,7895,771,5800,771,5881,771,6261
772,8235,772,8256,772,8436,772,8796
773,8126,773,9067,773,8456,773,8315
774,7795,774,8065,774,5270,774,8927
775,8076,775,9047,775,9978,775,8446
776,7875,776,8797,776,6362,776,7915
777,8626,777,7995,777,5841,777,8035
778,8216,778,5250,778,8516,778,6011
779,8065,779,5480,779,8627,779,9238
780,4869,780,9117,780,9218,780,8496
781,7975,781,8406,781,8226,781,8245
782,8005,782,5240,782,8175,782,8326
783,7564,783,8065,783,10810,783,8566
784,8456,784,8165,784,5620,784,8115
785,8346,785,8305,785,5921,785,8846
786,8285,786,8345,786,6262,786,5651
787,8326,787,5521,787,5480,787,5100
788,8216,788,7955,788,5851,788,5631
789,7865,789,8326,789,5440,789,8817
790,8266,790,8015,790,5711,790,9328
791,8927,791,8235,791,8075,791,4919
792,9889,792,5911,792,8336,792,5441
793,9317,793,8446,793,5110,793,8195
794,7965,794,8707,794,6983,794,8195
795,8225,795,8536,795,9278,795,8135
796,6121,796,4960,796,6693,796,4890
797,5080,797,9067,797,8175,797,7935
798,8316,798,8757,798,5179,798,8296
799,7805,799,8836,799,8987,799,8316
800,8205,800,8296,800,5059,800,7874
801,7825,801,8386,801,8887,801,8296
802,8315,802,8466,802,6602,802,8626
803,7855,803,8215,803,9097,803,8135
804,7725,804,8526,804,8426,804,8395
805,7744,805,7975,805,6793,805,8166
806,8246,806,5510,806,5170,806,7715
807,8696,807,8636,807,7905,807,8506
808,7945,808,8506,808,9026,808,7844
809,7945,809,5440,809,8516,809,8055
810,8336,810,7965,810,6232,810,5480
811,8175,811,8656,811,7073,811,8275
812,8436,812,8747,812,8125,812,8475
813,7915,813,5541,813,5270,813,8165
814,8165,814,9108,814,8155,814,8045
815,8085,815,8667,815,5651,815,7835
816,8155,816,5320,816,5571,816,5340
817,7595,817,8055,817,8597,817,8366
818,7714,818,6091,818,8416,818,8837
819,8206,819,24957,819,8146,819,5330
820,8587,820,8786,820,5631,820,7845
821,8065,821,8086,821,8206,821,8306
822,5029,822,5540,822,6422,822,8626
823,8126,823,8396,823,7013,823,8265
824,5411,824,5500,824,5000,824,8586
825,8455,825,8346,825,8135,825,5420
826,8446,826,5350,826,8757,826,5891
827,9127,827,8856,827,6412,827,5340
828,5731,828,5250,828,4819,828,8276
829,7735,829,8546,829,18084,829,8186
830,9017,830,5631,830,7484,830,8636
831,5581,831,7815,831,6021,831,8175
832,5551,832,5740,832,5801,832,8065
833,8255,833,8987,833,5250,833,9749
834,4779,834,8306,834,8215,834,8656
835,8225,835,8446,835,5480,835,8426
836,9137,836,7835,836,8796,836,7624
837,5320,837,5781,837,5801,837,8165
838,8797,838,7845,838,9328,838,8356
839,8496,839,8185,839,5610,839,7705
840,5610,840,8746,840,5250,840,8366
841,8205,841,5340,841,5340,841,8616
842,7875,842,8125,842,9128,842,7213
843,9097,843,8336,843,9208,843,8286
844,7724,844,8046,844,8255,844,8616
845,8777,845,8146,845,8496,845,8576
846,8246,846,8035,846,5981,846,8216
847,4769,847,7985,847,9187,847,7645
848,5030,848,8265,848,8706,848,7605
849,8576,849,5400,849,5491,849,8376
850,5661,850,7815,850,8636,850,8055
851,6502,851,8076,851,5260,851,8216
852,4719,852,8546,852,8476,852,8236
853,7955,853,4939,853,5461,853,7835
854,5711,854,8526,854,23784,854,8326
855,5711,855,8306,855,8026,855,8195
856,8136,856,5150,856,5941,856,8085
857,8356,857,8346,857,10099,857,8205
858,8486,858,8416,858,6232,858,8065
859,8275,859,5190,859,5831,859,8105
860,5020,860,9067,860,8275,860,5390
861,8356,861,8536,861,8566,861,5230
862,5300,862,7765,862,8766,862,5200
863,21680,863,8186,863,5270,863,5230
864,7995,864,5330,864,8185,864,8656
865,8186,865,8676,865,9007,865,8275
866,8296,866,5390,866,8356,866,5731
867,8286,867,5991,867,8827,867,8275
868,4959,868,7765,868,9879,868,8406
869,9769,869,7584,869,5320,869,8115
870,8135,870,8165,870,7684,870,5120
871,8185,871,9317,871,8586,871,7855
872,8475,872,8967,872,9057,872,9208
873,8496,873,5571,873,6212,873,5780
874,8065,874,8356,874,8115,874,8316
875,5390,875,8346,875,5851,875,5560
876,7825,876,5320,876,5581,876,7674
877,8275,877,7544,877,5190,877,8476
878,9679,878,7915,878,9027,878,8255
879,8556,879,7945,879,6082,879,8255
880,4929,880,8416,880,6272,880,4869
881,8115,881,5029,881,6112,881,7885
882,8967,882,8706,882,9758,882,8486
883,8275,883,8216,883,5580,883,8426
884,8697,884,8356,884,8616,884,8556
885,7925,885,6342,885,6142,885,6061
886,8847,886,8927,886,5530,886,8506
887,7695,887,5350,887,5781,887,7764
888,8456,888,7955,888,10029,888,8486
889,8326,889,4979,889,5861,889,8105
890,8015,890,7975,890,7955,890,6001
891,8085,891,8145,891,8486,891,9959
892,8967,892,8226,892,8416,892,5310
893,8556,893,8096,893,8936,893,8937
894,7844,894,8335,894,5380,894,5490
895,8195,895,8305,895,8436,895,5340
896,8877,896,8276,896,5641,896,7835
897,8256,897,8396,897,5821,897,8315
898,8155,898,8947,898,7494,898,8366
899,8426,899,8576,899,5260,899,8917
900,8005,900,8436,900,7985,900,8747
901,8406,901,5901,901,5430,901,9318
902,8075,902,5491,902,5440,902,5320
903,8395,903,7744,903,7795,903,6142
904,8125,904,8185,904,9247,904,8165
905,8476,905,9207,905,8206,905,5581
906,7915,906,8246,906,8035,906,8375
907,8145,907,8937,907,9398,907,5711
908,8376,908,5521,908,6372,908,5711
909,8115,909,5210,909,7554,909,5190
910,9277,910,5761,910,9127,910,7775
911,8035,911,8436,911,8876,911,4900
912,8546,912,8376,912,8225,912,8255
913,8256,913,5501,913,8255,913,5671
914,7835,914,7925,914,7715,914,8826
915,8176,915,5360,915,5520,915,8085
916,8185,916,8125,916,8816,916,5480
917,4939,917,8486,917,5070,917,8046
918,8125,918,5381,918,7705,918,8386
919,7744,919,8295,919,5981,919,8727
920,8096,920,5140,920,8667,920,7654
921,8516,921,8106,921,8977,921,8166
922,7995,922,5690,922,8866,922,8626
923,8927,923,9508,923,6112,923,5640
924,7754,924,15649,924,6342,924,5391
925,5500,925,5901,925,8546,925,8246
926,5721,926,8096,926,9077,926,8156
927,8136,927,5110,927,5179,927,8346
928,8065,928,7664,928,6301,928,8296
929,5631,929,7975,929,7093,929,8516
930,8546,930,8326,930,8566,930,7695
931,8486,931,5531,931,8957,931,8726
932,8396,932,5861,932,5651,932,8375
933,8386,933,5020,933,8105,933,8626
934,8786,934,7874,934,7705,934,8476
935,7885,935,5581,935,8365,935,8767
936,8486,936,8536,936,5871,936,8195
937,8806,937,7784,937,8315,937,7223
938,8386,938,7995,938,5289,938,7895
939,7965,939,5300,939,6452,939,8035
940,4699,940,8135,940,6131,940,4849
941,8015,941,8737,941,5821,941,8236
942,5350,942,5751,942,5991,942,8046
943,7975,943,9007,943,6663,943,5320
944,8365,944,8326,944,14798,944,10219
945,9137,945,8085,945,8286,945,8616
946,8465,946,4728,946,4869,946,8015
947,4889,947,5962,947,8446,947,7664
948,8546,948,7504,948,8476,948,8196
949,7654,949,8306,949,8326,949,8175
950,8606,950,5049,950,8406,950,5470
951,8085,951,8276,951,9488,951,8345
952,5551,952,7755,952,5650,952,7915
953,5971,953,9297,953,7814,953,5651
954,8466,954,5330,954,8256,954,5761
955,7865,955,5450,955,8075,955,8145
956,5411,956,5010,956,8246,956,5711
957,8115,957,8256,957,8897,957,5631
958,8276,958,8096,958,7885,958,7555
959,5671,959,8537,959,8325,959,5671
960,5069,960,7494,960,8256,960,8697
961,5370,961,5650,961,9508,961,23283
962,7795,962,9338,962,5480,962,7865
963,7834,963,5330,963,6482,963,7945
964,8296,964,6052,964,5440,964,5380
965,8005,965,8246,965,5069,965,8876
966,5050,966,8516,966,8526,966,5139
967,8145,967,8827,967,5630,967,7825
968,8366,968,5590,968,5119,968,9157
969,7824,969,8677,969,8095,969,9318
970,7765,970,4989,970,8646,970,10710
971,5570,971,7694,971,5390,971,8005
972,7554,972,7945,972,5310,972,8896
973,7755,973,5050,973,7805,973,5010
974,7444,974,6161,974,8776,974,8346
975,8516,975,8667,975,8206,975,5641
976,7494,976,5361,976,8766,976,8856
977,8115,977,8165,977,5951,977,11982
978,11101,978,8286,978,8175,978,5721
979,7845,979,8306,979,5310,979,5731
980,8306,980,5551,980,7575,980,8225
981,9558,981,5661,981,6663,981,8105
982,7924,982,4910,982,5580,982,8136
983,8216,983,8135,983,7314,983,7695
984,8867,984,7965,984,8987,984,7744
985,8156,985,5460,985,8506,985,8076
986,9247,986,5300,986,11462,986,7494
987,7444,987,9247,987,5741,987,5471
988,8075,988,5931,988,5661,988,5160
989,8065,989,5280,989,9097,989,5440
990,9107,990,8205,990,6051,990,9518
991,8796,991,8666,991,9488,991,8706
992,5200,992,7875,992,8406,992,5761
993,8266,993,7825,993,5872,993,7965
994,8045,994,9478,994,8136,994,8596
995,5049,995,4799,995,5150,995,8416
996,8506,996,8627,996,9367,996,8195
997,8777,997,8266,997,7585,997,8416
998,5390,998,8115,998,6512,998,8296
999,5431,999,7915,999,5570,999,5150
1000,4909,1000,5972,1000,5661,1000,5470
