#,MY-VALUE,BPF-STAS,#2,MY-VALUE2,BPF-STAS2,#2_2,MY-VALUE2_2,BPF-STAS2_2,#2_3,MY-VALUE2_3,BPF-STAS2_3,#2_4,BPF-STAS2_4,#2_5,BPF-STAS2_5,#2_6,BPF-STAS2_6,#2_7,BPF-STAS2_7
264,6039,23354,264,5671,22803,264,5350,22052,264,3918,14357,264,9298,264,9308,264,9357,264,10139
265,6390,24586,265,6441,23995,265,4929,22302,265,6102,21941,265,9057,265,10640,265,9157,265,5380
266,6139,23344,266,13073,30928,266,5360,24556,266,5862,22913,266,9037,266,9949,266,10931,266,6031
267,5788,24596,267,7012,29085,267,5900,22943,267,6072,22603,267,5381,267,9057,267,6332,267,8315
268,7371,33983,268,6131,23063,268,5981,23204,268,5772,24837,268,5761,268,9588,268,6182,268,5520
269,6209,24446,269,5470,23454,269,3787,13866,269,5702,22282,269,9879,269,9387,269,8847,269,5581
270,4316,14948,270,4518,15359,270,6472,23635,270,5811,21390,270,9889,270,8747,270,5921,270,8637
271,5949,22813,271,5610,23234,271,21910,40987,271,5901,22403,271,11151,271,8897,271,5571,271,8777
272,6099,24716,272,6030,21941,272,5871,22692,272,5681,22523,272,8776,272,9758,272,8776,272,6522
273,6530,22973,273,4027,15739,273,5821,24266,273,6342,22232,273,8957,273,9779,273,6533,273,8646
274,5938,22853,274,6532,23344,274,5810,25478,274,5641,20097,274,8716,274,9287,274,5050,274,8896
275,5828,22964,275,5620,21961,275,6242,23534,275,4108,15950,275,6302,275,9427,275,8656,275,8306
276,5708,21461,276,5971,22602,276,5420,25107,276,6522,23044,276,8596,276,5490,276,5260,276,9327
277,4417,14948,277,8385,30628,277,5761,23314,277,3927,13415,277,5340,277,5951,277,10189,277,10189
278,6560,27752,278,4739,15449,278,6633,23804,278,5561,23495,278,8736,278,9958,278,8997,278,9198
279,4096,15198,279,5671,22543,279,5581,22101,279,5601,21110,279,8887,279,8917,279,5480,279,6392
280,5838,22812,280,5641,22342,280,6652,26690,280,4339,16080,280,9297,280,8926,280,9107,280,5270
281,4847,16090,281,5630,22332,281,6001,22272,281,6252,23394,281,6623,281,6051,281,8866,281,9438
282,5628,23273,282,5730,22663,282,3937,14727,282,5731,24606,282,9528,282,5560,282,8656,282,7364
283,3736,15449,283,4498,14598,283,5971,25198,283,5801,21781,283,5471,283,5670,283,8957,283,9107
284,3796,15018,284,4638,15339,284,6162,23795,284,5972,22733,284,9137,284,8706,284,5651,284,9107
285,4016,14668,285,6973,25178,285,6262,24596,285,5661,24836,285,8987,285,9447,285,9238,285,9859
286,4086,14758,286,6432,27892,286,4308,15278,286,6192,23805,286,9148,286,6272,286,8616,286,8957
287,4106,14888,287,5710,23485,287,6281,25828,287,5912,24236,287,5701,287,8767,287,8997,287,6001
288,6780,27411,288,3636,16030,288,5740,25929,288,7024,23354,288,6332,288,9307,288,6462,288,9227
289,4576,16000,289,5640,22472,289,6111,23234,289,6122,24166,289,8496,289,9909,289,9228,289,8997
290,5087,16712,290,3927,15529,290,5210,22773,290,3848,14287,290,8176,290,9658,290,10329,290,23184
291,4015,14367,291,7073,28003,291,5731,22943,291,5831,24987,291,5821,291,5701,291,5731,291,8566
292,7150,47229,292,5901,22192,292,4038,14587,292,5722,25138,292,10270,292,8987,292,9809,292,9097
293,5779,25267,293,4238,16230,293,4418,15489,293,5581,22652,293,8596,293,10350,293,9128,293,5931
294,4276,14928,294,6482,23855,294,3958,15229,294,6172,24055,294,6803,294,5340,294,8496,294,9869
295,4516,14537,295,5370,22552,295,6332,24286,295,6182,22994,295,9828,295,10510,295,9027,295,8526
296,6058,25027,296,4588,15419,296,4327,14678,296,3607,15189,296,9047,296,5831,296,8747,296,9218
297,3996,14347,297,6111,23324,297,5881,22722,297,3977,14778,297,9258,297,5580,297,5630,297,9929
298,4236,14978,298,3948,15029,298,3998,14157,298,4148,14978,298,8857,298,9178,298,9659,298,9097
299,5728,22582,299,4728,16231,299,6222,24526,299,5842,23093,299,5931,299,5531,299,8777,299,8917
300,4256,15068,300,6502,23344,300,5781,25337,300,5551,22583,300,5901,300,8465,300,6532,300,5350
301,6530,23655,301,5861,23534,301,3968,14808,301,5701,23074,301,9047,301,8937,301,8476,301,9448
302,7140,27302,302,6021,22772,302,5511,17523,302,5381,21661,302,5310,302,8746,302,9007,302,5901
303,3856,14097,303,6431,23174,303,4158,16401,303,5821,23104,303,5771,303,8766,303,5881,303,9789
304,4046,14778,304,6582,24847,304,6121,24005,304,4669,16331,304,9107,304,8727,304,8807,304,9829
305,4267,15218,305,5921,26760,305,6482,25287,305,5581,23123,305,8776,305,5681,305,8687,305,9407
306,3866,14778,306,5760,22523,306,4228,16070,306,6172,26439,306,6142,306,9318,306,8907,306,9117
307,6459,23224,307,6852,24356,307,3887,15078,307,6403,23895,307,8687,307,8837,307,8857,307,20198
308,6088,22743,308,4639,15419,308,6472,23404,308,6734,23965,308,8907,308,8396,308,5550,308,10360
309,6109,25788,309,6622,27481,309,7624,29275,309,6102,23163,309,8787,309,8936,309,8977,309,10059
310,3715,13956,310,4388,13996,310,6392,22392,310,5912,22602,310,8536,310,8907,310,5941,310,8836
311,3755,14236,311,4859,14938,311,5981,25788,311,4289,15700,311,9288,311,9247,311,5700,311,8686
312,5528,21350,312,5991,23875,312,6111,23404,312,4249,14697,312,11813,312,9217,312,5761,312,6131
313,6540,25168,313,4177,16371,313,5460,18034,313,5581,22292,313,8757,313,9608,313,6181,313,8947
314,6129,23284,314,4899,24286,314,5801,23915,314,6373,23334,314,9317,314,9268,314,5701,314,6452
315,4036,16621,315,4508,25218,315,6001,23614,315,4008,14868,315,5219,315,9187,315,9417,315,5400
316,5939,15239,316,4098,16130,316,5621,22513,316,6342,23454,316,8637,316,10550,316,8817,316,8866
317,7030,24055,317,6913,28774,317,6041,23073,317,5631,22482,317,9377,317,5711,317,6211,317,9288
318,6039,23254,318,6552,32751,318,6061,25549,318,4509,14808,318,5951,318,8606,318,9688,318,9077
319,3835,13806,319,5029,17713,319,5821,22683,319,6132,22713,319,8867,319,9237,319,9007,319,8797
320,6369,22973,320,6282,24096,320,5470,17172,320,5892,23033,320,8917,320,9308,320,9277,320,8807
321,5958,22703,321,5189,17693,321,3807,14317,321,6112,23073,321,5921,321,8937,321,8786,321,5791
322,3765,14667,322,4198,14878,322,5771,24566,322,4189,15168,322,9087,322,8546,322,6382,322,6252
323,3826,14267,323,4398,16000,323,4378,13956,323,5781,23134,323,9278,323,5400,323,8767,323,9167
324,3716,15309,324,6372,23765,324,6151,22432,324,6533,24466,324,9398,324,9638,324,6662,324,8526
325,3716,13946,325,6061,23004,325,3947,14718,325,3957,13275,325,8526,325,9207,325,9648,325,9037
326,6089,24917,326,6362,24236,326,6051,26089,326,5752,23163,326,8936,326,9538,326,5621,326,8927
327,5598,22753,327,6362,24065,327,5891,23314,327,5531,22793,327,8035,327,8596,327,5701,327,9718
328,3725,15229,328,7173,28193,328,4208,15099,328,4439,14377,328,8466,328,9989,328,5961,328,5600
329,5658,21029,329,5379,24606,329,6091,24566,329,5772,22703,329,5730,329,6072,329,7113,329,10249
330,4035,13996,330,5089,19727,330,5691,22012,330,5931,24516,330,8777,330,8225,330,8756,330,9097
331,6179,23705,331,4428,15529,331,6262,23284,331,4228,15449,331,8817,331,9278,331,9307,331,6152
332,5358,22652,332,5801,23063,332,5610,22733,332,5692,22993,332,9939,332,5981,332,8937,332,9167
333,5878,23895,333,4469,15079,333,4158,16171,333,3907,14568,333,8666,333,9007,333,9158,333,5710
334,5638,25358,334,3787,14998,334,4509,15149,334,4058,15530,334,9297,334,9047,334,8626,334,8586
335,7160,28583,335,4318,15569,335,4388,14277,335,4128,15620,335,7554,335,9037,335,9027,335,10510
336,6629,32881,336,5520,20999,336,7143,24516,336,5741,22041,336,5831,336,8766,336,5811,336,5701
337,4297,15238,337,3897,15549,337,4498,15409,337,6242,22873,337,10239,337,8236,337,8657,337,9227
338,6139,23054,338,4448,14988,338,5861,22242,338,4018,16541,338,10670,338,5740,338,8907,338,9107
339,4606,17182,339,4428,15269,339,6322,25528,339,6092,23054,339,8827,339,5500,339,9558,339,9768
340,6630,24335,340,5460,22432,340,5851,23053,340,4038,16211,340,8506,340,8957,340,8796,340,5580
341,6119,22923,341,5620,25368,341,6773,24325,341,6132,24326,341,8696,341,8727,341,5962,341,8486
342,4867,16852,342,3557,14968,342,5350,21911,342,3678,14918,342,10319,342,8927,342,5730,342,9959
343,4135,14266,343,3857,13606,343,6081,23424,343,4398,14127,343,10059,343,9117,343,9017,343,7103
344,4597,15509,344,6682,25057,344,4348,14768,344,6002,24145,344,9227,344,8786,344,8857,344,5490
345,4506,14838,345,6663,25217,345,5691,21972,345,4189,15309,345,8776,345,8577,345,9678,345,6602
346,4727,14698,346,5830,21881,346,5430,21770,346,6253,24346,346,5671,346,10359,346,10780,346,9749
347,6089,24316,347,5961,24827,347,6122,23084,347,4088,15068,347,9908,347,7905,347,5731,347,8797
348,5638,23684,348,6221,24216,348,5660,22613,348,5881,23224,348,8456,348,8717,348,11050,348,8787
349,5688,24576,349,3987,14848,349,6282,23133,349,5560,22723,349,9387,349,5972,349,10009,349,5330
350,6089,22823,350,5159,18264,350,4308,15850,350,6432,24396,350,8696,350,9257,350,6022,350,5871
351,6059,23364,351,4228,14637,351,6031,23304,351,5000,14958,351,9308,351,8716,351,5480,351,9238
352,6470,23985,352,6883,26049,352,6322,24356,352,6052,24776,352,9848,352,5560,352,8806,352,8095
353,4256,14948,353,5810,22823,353,5661,25538,353,3847,14728,353,8896,353,9558,353,8947,353,8465
354,4196,14047,354,4057,15790,354,5780,23564,354,5621,22051,354,9227,354,6191,354,9377,354,8887
355,6820,24256,355,5810,23033,355,4038,14948,355,5971,24345,355,8746,355,8837,355,5691,355,5711
356,5728,22462,356,4107,15209,356,5400,25778,356,5932,23013,356,9217,356,10550,356,8737,356,5260
357,5889,20919,357,6702,25258,357,5971,22282,357,5460,24105,357,8937,357,6331,357,9147,357,8997
358,4566,15088,358,5540,22192,358,6522,25377,358,6453,23675,358,8506,358,9347,358,5610,358,5199
359,4186,15238,359,6662,24706,359,5991,22051,359,6232,24316,359,8646,359,5250,359,9328,359,8396
360,6319,21982,360,4358,15149,360,6261,24466,360,4018,15179,360,6322,360,8757,360,8436,360,5891
361,4997,17313,361,4769,16852,361,6191,24245,361,6362,25609,361,5370,361,9298,361,5691,361,9037
362,4326,15028,362,6642,24596,362,3917,15399,362,4038,14518,362,8887,362,9097,362,6251,362,8687
363,7370,35927,363,3988,13997,363,5890,23114,363,5691,21961,363,5851,363,8716,363,9558,363,8947
364,4777,17763,364,4658,15389,364,4057,17442,364,6021,22592,364,8836,364,8707,364,10339,364,8857
365,4406,14828,365,4869,15570,365,10689,42671,365,5881,24636,365,8736,365,5932,365,5410,365,5821
366,4457,15159,366,5630,22352,366,4478,14357,366,5621,22322,366,5800,366,8997,366,8957,366,8996
367,4226,15278,367,6642,25528,367,5580,22983,367,5511,22462,367,9468,367,5310,367,8967,367,9208
368,5258,17052,368,5680,22422,368,3947,14868,368,5691,23374,368,8677,368,10490,368,5971,368,8717
369,6339,24055,369,6362,23594,369,3747,15268,369,6162,23754,369,8766,369,9047,369,8726,369,8997
370,6569,24045,370,6142,23114,370,5831,25167,370,5772,23414,370,5831,370,7805,370,9277,370,6342
371,5599,24415,371,4929,19837,371,6923,25418,371,6313,23434,371,8646,371,7975,371,5310,371,6452
372,3796,14627,372,5710,22943,372,3767,14076,372,4158,14297,372,8917,372,8967,372,5891,372,8346
373,5878,23284,373,6411,28213,373,5730,24606,373,4178,15980,373,5680,373,5520,373,8265,373,10320
374,6049,24396,374,4528,15499,374,4057,14537,374,3667,14367,374,8897,374,5891,374,8526,374,5510
375,4467,15119,375,4168,15700,375,6632,25978,375,6212,22251,375,8977,375,5170,375,8816,375,9217
376,5598,19877,376,6031,18063,376,3967,14998,376,4198,14898,376,5791,376,9418,376,6172,376,6122
377,6619,26079,377,5200,18405,377,4328,14638,377,6082,22913,377,5641,377,6432,377,8466,377,8906
378,6138,25468,378,3877,15238,378,4307,15749,378,7043,24255,378,8957,378,8666,378,8997,378,5350
379,6329,23284,379,4639,16501,379,3757,14978,379,7194,24796,379,8897,379,9237,379,22172,379,5891
380,4306,17413,380,4929,20598,380,6071,23103,380,4158,14738,380,9428,380,5901,380,9237,380,5921
381,6409,27582,381,4127,15790,381,5310,21871,381,4028,15660,381,8886,381,10190,381,8756,381,8606
382,4366,16691,382,4308,13826,382,3837,15048,382,5952,22983,382,9328,382,9388,382,9208,382,9187
383,4507,14958,383,4698,15229,383,5460,24807,383,6042,23945,383,8727,383,8846,383,9377,383,5881
384,4066,15600,384,6322,23945,384,3817,15830,384,6011,23013,384,9688,384,7233,384,5911,384,5681
385,4427,16301,385,7574,26720,385,6883,28143,385,6272,24736,385,9137,385,9278,385,9047,385,8817
386,6098,24626,386,6371,23193,386,5921,23274,386,5621,24736,386,8365,386,8626,386,5550,386,6002
387,4186,15640,387,4288,15709,387,3517,13726,387,4038,15379,387,5521,387,5941,387,8846,387,8286
388,3685,14397,388,3997,14908,388,3797,14026,388,6002,24286,388,5380,388,8757,388,5460,388,9027
389,6309,23153,389,6482,23695,389,6451,26039,389,5571,22823,389,9738,389,8726,389,5801,389,9398
390,4327,16090,390,6251,24156,390,5640,23014,390,5401,22783,390,5991,390,5741,390,9478,390,10409
391,5408,22783,391,5761,23224,391,5871,25698,391,6954,22342,391,6292,391,9608,391,9057,391,8967
392,6690,26089,392,5620,23224,392,6151,24366,392,6994,26159,392,8977,392,6061,392,9087,392,8687
393,6129,23534,393,4308,16040,393,7735,26069,393,5672,23334,393,9317,393,5801,393,6963,393,8707
394,5998,20488,394,4919,15219,394,5751,21460,394,6282,23334,394,6091,394,9518,394,8957,394,8897
395,4447,15349,395,4128,14868,395,6412,23875,395,6433,24186,395,8997,395,8456,395,8486,395,10028
396,5798,22131,396,4218,14628,396,3747,14196,396,6051,23364,396,10290,396,9308,396,9418,396,9628
397,6330,23524,397,4368,15179,397,5721,25097,397,5591,25077,397,9187,397,9318,397,8576,397,8596
398,6539,22072,398,4819,15960,398,4288,15088,398,6082,22792,398,8877,398,8827,398,9227,398,8326
399,5608,18335,399,5671,24956,399,4048,14096,399,6232,23384,399,8737,399,8966,399,6192,399,9467
400,4807,16791,400,6783,24286,400,4027,14266,400,5311,22692,400,5931,400,11051,400,8787,400,5701
401,4937,16631,401,4008,13686,401,3637,13846,401,4810,15278,401,7594,401,6472,401,8687,401,5520
402,3835,14237,402,5951,22913,402,6032,24777,402,6563,25548,402,9367,402,10159,402,6482,402,9097
403,5958,22733,403,4118,15329,403,5891,24507,403,5712,23304,403,5720,403,5901,403,8686,403,9148
404,4036,14597,404,6252,23785,404,5811,22723,404,6343,23705,404,5100,404,6532,404,9207,404,9869
405,5668,17994,405,5490,23073,405,5911,23594,405,5972,22823,405,8215,405,9608,405,5570,405,5811
406,4236,14828,406,3727,14567,406,6321,24105,406,4299,15229,406,5901,406,8586,406,9148,406,6021
407,7681,25659,407,5981,24536,407,4328,14958,407,4098,16531,407,5921,407,9097,407,6543,407,8917
408,3986,13406,408,5711,21931,408,3677,13816,408,5711,23975,408,9228,408,12494,408,5780,408,9098
409,4126,17744,409,6482,26680,409,6312,23665,409,6062,24436,409,8566,409,9017,409,8406,409,8776
410,4126,13996,410,5811,22883,410,6442,27813,410,5981,25017,410,9097,410,8676,410,5931,410,9027
411,4596,15930,411,4048,13936,411,5931,23234,411,5942,23374,411,9508,411,6492,411,9357,411,8626
412,5968,23264,412,7474,24827,412,6732,26319,412,5681,22212,412,8696,412,5210,412,8977,412,5691
413,6460,26479,413,4237,14838,413,3937,14718,413,6343,23364,413,9418,413,8516,413,9187,413,5951
414,6560,23725,414,5620,22793,414,5720,23474,414,6213,23544,414,5701,414,8466,414,6041,414,9257
415,7771,26610,415,4509,15870,415,5931,24206,415,5972,23424,415,5300,415,9187,415,9418,415,9748
416,4537,15639,416,4468,14808,416,5881,22162,416,3928,14968,416,9057,416,9919,416,6903,416,5280
417,4766,16171,417,3697,13996,417,6081,25057,417,5120,17343,417,5460,417,9488,417,8686,417,5651
418,5788,22974,418,7164,23234,418,6542,24577,418,5972,22793,418,8456,418,9367,418,9278,418,5530
419,4166,14898,419,6181,24586,419,5190,17963,419,4088,14407,419,8947,419,8927,419,5571,419,5571
420,6219,24807,420,3657,16902,420,3947,13786,420,4478,15178,420,5670,420,5561,420,9788,420,9087
421,4276,14798,421,5230,19467,421,5851,22473,421,5551,22673,421,5791,421,8736,421,6553,421,6803
422,3925,15729,422,3968,14477,422,5701,23324,422,4007,15359,422,9708,422,18014,422,8596,422,5591
423,5709,17844,423,5800,28123,423,3696,14237,423,6683,23344,423,5631,423,9208,423,6131,423,8947
424,5789,23715,424,6602,23374,424,3807,15028,424,6613,24256,424,8676,424,5891,424,8946,424,9167
425,6720,24766,425,6152,22542,425,3657,14978,425,5881,23444,425,5911,425,8596,425,9127,425,8756
426,7440,36268,426,6011,23835,426,5550,23123,426,6052,24576,426,9007,426,9608,426,8757,426,9998
427,4126,14487,427,7464,22252,427,6161,24796,427,5992,23033,427,8887,427,9027,427,10029,427,5590
428,4787,16270,428,6101,23735,428,6582,24406,428,4188,15419,428,5731,428,8917,428,8586,428,10420
429,4397,15850,429,5670,22522,429,5981,22593,429,5671,25398,429,8847,429,5330,429,8766,429,8906
430,6139,23354,430,3717,15509,430,4568,15128,430,4289,14266,430,9558,430,9197,430,5830,430,9929
431,6319,22512,431,3817,13816,431,5751,22262,431,6663,26640,431,11010,431,8957,431,8977,431,8987
432,4206,14187,432,5600,22853,432,5770,23364,432,5991,23264,432,9157,432,5691,432,8837,432,9739
433,5388,20138,433,3997,14507,433,5681,23945,433,4149,15519,433,8306,433,8886,433,8516,433,9077
434,5207,16360,434,6321,33874,434,6061,21862,434,14769,33222,434,8506,434,5891,434,6212,434,8797
435,5128,19156,435,8305,26710,435,4008,14447,435,6232,24406,435,8896,435,9438,435,9197,435,9418
436,5077,18574,436,3917,15028,436,5831,23243,436,3888,15950,436,8877,436,9108,436,8937,436,8937
437,4296,15610,437,4178,15459,437,4408,15389,437,6082,21911,437,9928,437,8556,437,8897,437,14167
438,5619,22773,438,3947,12534,438,4558,15108,438,5932,22402,438,5471,438,5961,438,8797,438,9558
439,4206,15008,439,3817,14508,439,5881,22051,439,4068,14978,439,9087,439,9017,439,9538,439,8105
440,4036,13135,440,4488,15299,440,6021,23444,440,6022,24927,440,5551,440,9578,440,8917,440,6382
441,6079,23023,441,4669,15459,441,4668,14357,441,6162,23745,441,8836,441,6221,441,8646,441,5891
442,4447,15709,442,7554,24546,442,3897,14647,442,6282,23765,442,5460,442,5711,442,9027,442,5871
443,6199,24516,443,6301,23704,443,5771,23193,443,5751,23374,443,9769,443,9869,443,8716,443,9067
444,5688,23725,444,4178,16180,444,6782,24516,444,3957,14007,444,9408,444,8817,444,9397,444,8667
445,5999,23414,445,6221,25578,445,6132,24526,445,5481,22713,445,8556,445,6151,445,5531,445,8806
446,4326,14276,446,5630,22823,446,5831,22152,446,6292,25307,446,5410,446,8766,446,8897,446,9829
447,4426,15749,447,3877,14227,447,6231,23254,447,6492,23404,447,5160,447,9218,447,8866,447,5761
448,4357,16742,448,4298,14939,448,6712,25047,448,5530,22732,448,8867,448,8887,448,9468,448,5831
449,3886,14517,449,5470,18014,449,4048,16431,449,6122,21952,449,6091,449,6612,449,8807,449,8897
450,4206,16150,450,4939,16301,450,5811,24887,450,5491,25108,450,8847,450,8456,450,9257,450,8355
451,4146,14887,451,5631,24256,451,6432,23675,451,4078,14898,451,9268,451,8626,451,8616,451,9177
452,4296,15569,452,3958,14698,452,5791,24576,452,5711,22602,452,8726,452,10029,452,9387,452,6261
453,4146,15239,453,6041,25237,453,5921,23404,453,6162,23383,453,7915,453,9828,453,9037,453,9198
454,4497,15740,454,5591,22242,454,5650,23194,454,6393,22742,454,5550,454,8697,454,5801,454,9047
455,6249,22933,455,5630,22432,455,5921,21691,455,5601,22843,455,10791,455,8917,455,6562,455,8325
456,4216,17383,456,12763,30748,456,4318,14948,456,4238,14988,456,8897,456,8426,456,5591,456,6172
457,5988,23774,457,5851,23734,457,5731,23935,457,5731,23264,457,8856,457,10068,457,9047,457,5611
458,5508,22282,458,6762,26039,458,7403,27883,458,6252,25578,458,9047,458,9087,458,9468,458,9338
459,14631,33674,459,4859,14948,459,5901,22753,459,6563,23303,459,8466,459,9027,459,9748,459,8426
460,6540,25267,460,3887,14127,460,4117,14577,460,3988,14798,460,8927,460,9909,460,9197,460,10249
461,4216,15389,461,4168,16571,461,4459,15319,461,5971,23695,461,6543,461,9918,461,5401,461,5751
462,5969,22933,462,6001,22131,462,6562,24076,462,6793,25608,462,9037,462,5620,462,9277,462,4869
463,3895,13215,463,5620,23364,463,6031,23123,463,5261,22001,463,8967,463,10891,463,9488,463,5801
464,3735,14317,464,6162,23654,464,5950,22813,464,5701,24416,464,5661,464,6102,464,5811,464,8225
465,5789,22963,465,5771,22632,465,5410,23234,465,6373,36518,465,8035,465,5881,465,9618,465,5991
466,4176,14497,466,5891,17323,466,4909,16621,466,5891,23404,466,6041,466,8586,466,8906,466,9818
467,4036,15069,467,6281,24456,467,5911,21069,467,5751,25117,467,5791,467,9738,467,5680,467,8937
468,6139,23374,468,6482,24416,468,5560,23454,468,6172,24175,468,8847,468,9067,468,6322,468,9628
469,5427,16772,469,4759,18505,469,5591,23153,469,4599,15158,469,8697,469,9819,469,6663,469,9288
470,4086,16190,470,5761,23404,470,5480,21631,470,6453,23244,470,6142,470,8586,470,9007,470,9288
471,4246,15279,471,4558,17914,471,6061,25658,471,3847,14678,471,8476,471,8666,471,8606,471,5581
472,6420,24556,472,3927,15188,472,3787,14317,472,6292,22392,472,5841,472,5791,472,9748,472,8887
473,5558,19406,473,5350,22071,473,5971,24606,473,5020,17202,473,9278,473,8907,473,9057,473,5690
474,4066,15099,474,6392,24496,474,5931,22543,474,5651,21701,474,6442,474,5740,474,8476,474,5521
475,4166,15008,475,4929,16150,475,6152,23053,475,3958,15699,475,8676,475,6162,475,9709,475,5109
476,8352,24926,476,4027,15640,476,3898,16982,476,6914,25107,476,8936,476,8967,476,9457,476,8716
477,6279,22974,477,5761,23504,477,5771,22553,477,4359,14647,477,8186,477,8847,477,8886,477,9287
478,5508,22102,478,6512,25268,478,5901,23815,478,5701,22853,478,5571,478,9137,478,5371,478,6142
479,9184,34074,479,4358,16251,479,5610,22823,479,6041,23083,479,7925,479,6623,479,9849,479,5520
480,5858,22432,480,4468,15159,480,5981,21740,480,5691,22943,480,9067,480,5881,480,12954,480,9929
481,6189,24456,481,6212,24065,481,3707,14257,481,4128,15228,481,8536,481,9949,481,5670,481,8226
482,4577,15770,482,6141,23043,482,4098,13877,482,7163,32511,482,9417,482,9558,482,9197,482,9928
483,4286,13986,483,5781,22533,483,4919,15038,483,5862,23114,483,5440,483,8816,483,9718,483,8687
484,5608,21841,484,6141,24746,484,6271,22723,484,6723,25769,484,6592,484,9678,484,9388,484,9327
485,4186,14447,485,4348,14607,485,6382,23203,485,3977,15579,485,9308,485,9508,485,8747,485,5931
486,6149,18955,486,4258,16771,486,6522,23945,486,6683,23785,486,8907,486,8656,486,10710,486,10420
487,4306,15339,487,4077,14717,487,5981,22392,487,5701,21640,487,5831,487,9127,487,5741,487,9328
488,5948,23675,488,3696,15469,488,4679,15339,488,6132,22994,488,8857,488,5470,488,9207,488,8336
489,4506,15719,489,4108,14598,489,4398,16441,489,3998,14918,489,8636,489,5781,489,8636,489,8256
490,3936,15369,490,6031,24296,490,4188,14717,490,6452,19787,490,9007,490,5580,490,8696,490,9438
491,4827,16812,491,6281,23675,491,6191,24456,491,6102,24807,491,8546,491,9568,491,5740,491,8737
492,3946,14107,492,4117,14417,492,5931,25368,492,5090,21130,492,8416,492,8667,492,9198,492,5951
493,8102,25318,493,4048,16792,493,4969,20318,493,5992,23895,493,9157,493,9658,493,5501,493,5781
494,4406,16101,494,4819,17433,494,4388,14767,494,5951,23014,494,10520,494,8606,494,8576,494,9016
495,6008,22483,495,6342,23254,495,6532,25338,495,6052,23494,495,8967,495,8405,495,5871,495,5591
496,4246,16200,496,5170,21210,496,5881,18846,496,3967,14537,496,9628,496,8847,496,8436,496,
497,4957,17823,497,4588,15339,497,3867,14768,497,4148,15880,497,9378,497,8786,497,8736,497,6242
498,3936,14337,498,4208,14347,498,6011,23324,498,6833,27031,498,9177,498,8857,498,5711,498,8927
499,6009,27812,499,5890,22783,499,6302,23664,499,5992,23294,499,8696,499,9297,499,8806,499,5771
500,5528,23614,500,6673,27292,500,3987,15179,500,3868,14978,500,8706,500,5630,500,8867,500,5700
501,4076,14186,501,5951,23794,501,3766,13095,501,6021,23535,501,8616,501,5711,501,8726,501,8757
502,6350,23865,502,4809,15700,502,5911,23615,502,6533,23594,502,9658,502,8426,502,5731,502,5340
503,5858,23424,503,5570,51196,503,3887,13967,503,5791,22462,503,9027,503,8646,503,8967,503,8606
504,5848,22172,504,4148,14577,504,5731,24146,504,5781,22983,504,6332,504,6021,504,8946,504,5651
505,4176,16120,505,7093,27511,505,4559,16260,505,5912,25949,505,12274,505,5701,505,8777,505,9427
506,4036,14217,506,3867,14367,506,4258,14817,506,5732,22572,506,8826,506,8897,506,9217,506,6683
507,4336,15640,507,5119,17453,507,5881,23424,507,6062,23444,507,5831,507,5720,507,5961,507,8867
508,5648,24756,508,4348,16120,508,3506,14357,508,6152,24567,508,10309,508,5850,508,6142,508,9828
509,6159,25688,509,4117,14958,509,6312,23003,509,4138,15069,509,9949,509,5811,509,6061,509,6603
510,4347,15469,510,5841,29326,510,6141,22783,510,6192,22693,510,9007,510,5350,510,11361,510,9978
511,6039,22923,511,7003,25497,511,4148,16652,511,6182,26390,511,9558,511,9458,511,9989,511,5661
512,4036,13786,512,5419,23144,512,3727,14217,512,5902,23424,512,8496,512,5571,512,9608,512,8847
513,4907,16031,513,3647,14447,513,6351,23273,513,5641,21050,513,8756,513,6221,513,6022,513,10430
514,4296,15329,514,5871,22272,514,6592,25658,514,5541,23564,514,5611,514,6302,514,8646,514,9678
515,4938,16991,515,4138,16271,515,4278,16421,515,3808,15549,515,9027,515,8937,515,9097,515,9889
516,5728,24185,516,4098,29455,516,5450,23715,516,6503,23364,516,5680,516,8847,516,6061,516,5951
517,4357,15609,517,4458,14968,517,4078,14488,517,5971,23184,517,9006,517,8266,517,8947,517,5921
518,5818,22392,518,4288,15078,518,6111,36499,518,5671,23835,518,10079,518,8516,518,5631,518,8687
519,4316,15008,519,4748,17624,519,4268,15429,519,6282,23755,519,8827,519,9568,519,8496,519,8596
520,5638,22302,520,4157,16291,520,6421,24776,520,5621,22032,520,8666,520,9318,520,8276,520,9167
521,6209,25859,521,5430,22051,521,6341,22923,521,6192,22843,521,7424,521,8877,521,9468,521,9228
522,6550,22943,522,6332,25258,522,5740,23084,522,5721,22943,522,8366,522,9438,522,9047,522,9759
523,4347,15279,523,3837,13876,523,5640,25518,523,5641,23314,523,8857,523,9257,523,8506,523,5631
524,5979,23505,524,3877,15890,524,6522,23995,524,6483,23584,524,8907,524,9327,524,9388,524,8937
525,5107,21150,525,5731,22703,525,6783,25368,525,6483,23184,525,8075,525,9407,525,8787,525,8757
526,4096,18334,526,4157,14838,526,3807,14628,526,5751,22823,526,8917,526,8686,526,9228,526,9528
527,6260,23745,527,5731,21821,527,5460,22372,527,7053,23334,527,9217,527,9608,527,9258,527,8486
528,4806,16340,528,5480,23604,528,3917,14527,528,3987,15529,528,9868,528,9638,528,5560,528,9007
529,7901,29796,529,6121,23004,529,5390,22683,529,5962,22242,529,5610,529,5560,529,8676,529,6472
